Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,52,Open,Maria Pia Salemme,50.5,100,-110,-110,100,45,-47.5,47.5,47.5,110,-125,130,130,277.5,1,SBD,Single-ply
F,56,Open,Nicoletta Perego,56,115,125,-130,125,65,67.5,-70,67.5,140,145,150,150,342.5,1,SBD,Single-ply
F,56,Open,Emanuela Cazzaniga,54.1,90,100,105,105,45,-47.5,-47.5,45,100,110,120,120,270,2,SBD,Single-ply
F,56,Open,Roberta Bazzoli,55.8,70,80,-85,80,65,-72.5,-72.5,65,90,100,105,105,250,3,SBD,Single-ply
F,56,Open,Teresa Manzoni,52.2,85,95,-105,95,40,-45,-45,40,100,110,-115,110,245,4,SBD,Single-ply
F,60,Masters 1,Laura Locatelli,57.4,155,162.5,-167.5,162.5,-80,85,-87.5,85,185,192.5,197.5,197.5,445,1,SBD,Single-ply
F,67.5,Open,Antonietta Orsini,66.3,-190,190,-200,190,105,112.5,117.5,117.5,180,190,200,200,507.5,1,SBD,Single-ply
F,75,Open,Maria Pia Moscianese,68.2,145,-150,-150,145,75,-80,80,80,160,170,180,180,405,1,SBD,Single-ply
M,52,Juniors,Daniele Tarchi,51.8,140,-150,-155,140,70,80,85,85,165,175,185,185,410,1,SBD,Single-ply
M,56,Masters 2,Franco Giummarra,55.5,170,180,185.5,185.5,75,80,-85.5,80,190,200,-205,200,465.5,1,SBD,Single-ply
M,67.5,Open,Paolo Bignami,66.5,160,175,190,190,120,125,130,130,180,195,-205,195,515,1,SBD,Single-ply
M,67.5,Open,Eros Panelli,67.2,-170,-170,170,170,-130,-130,130,130,170,180,-195,180,480,2,SBD,Single-ply
M,75,Open,Roberto Sacco,71.6,260,280,300.5,300.5,140,150,160,160,280,305,-320.5,305,765.5,1,SBD,Single-ply
M,75,Masters 2,Noriano Coppari,74.7,220,-230,-230,220,140,-150,-150,140,240,250,-255,250,610,1,SBD,Single-ply
