,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Нижегородской области по жиму лежа среди юношей и юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 09 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Заволжье,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.02.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чуркина Александра,,,,,,,,,,,1992,,,МС,,,,Арзамас,,,,,,,,, ,,,,,,,,25,,,48.10,48.10,48.10,-,,,-,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,12,,85.96,85.96,85.96,Шипов С.К.. Зайцев А.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Телегина Юлия,,,,,,,,,,,1993,,,-,,,,Шатки,,,,,,,,, ,,,,,,,,27,,,56.35,56.35,56.35,-,,,-,,,52.5,52.5,52.5,52.5,52.5,52.5,52.5,12,,61.47,61.47,61.47,Телегин В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ключева Дарья,,,,,,,,,,,1994,,,-,,,,Володарск,,,,,,,,, ,,,,,,,,28,,,59.90,59.90,59.90,-,,,-,,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,12,,78.14,78.14,78.14,Мирзоян К.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Артюхина Анна,,,,,,,,,,,1995,,,3,,,,Арзамас,,,,,,,,, ,,,,,,,,32,,,76.15,76.15,76.15,-,,,-,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,12,,47.09,47.09,47.09,Шипов С.К.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
