Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Aleksandra Churkina,Александра Чуркина,1992,52,48.1,,,,65,65,B,Single-ply,Juniors,F,
1,Yuliya Telegina,Юлия Телегина,1993,57,56.35,,,,52.5,52.5,B,Single-ply,Juniors,F,
1,Darya Klyucheva,Дарья Ключева,1994,63,59.9,,,,70,70,B,Single-ply,Juniors,F,
1,Anna Artyukhina,Анна Артюхина,1995,84,76.15,,,,50,50,B,Single-ply,Juniors,F,
1,Denis Tsybakov,Денис Цыбаков,1993,59,58.9,,,,140,140,B,Single-ply,Juniors,M,
2,Nikolay Bubnov,Николай Бубнов,1995,59,53.65,,,,70,70,B,Single-ply,Juniors,M,
1,Radik Martirosyan,Радик Мартиросян,1995,66,65.15,,,,150,150,B,Single-ply,Juniors,M,
2,Evgeniy Chernyshev,Евгений Чернышев,1994,66,64.8,,,,137.5,137.5,B,Single-ply,Juniors,M,
3,Maksim Gusev,Максим Гусев,1994,66,65.05,,,,122.5,122.5,B,Single-ply,Juniors,M,
1,Maksim Nosov,Максим Носов,1994,74,66.35,,,,165,165,B,Single-ply,Juniors,M,
2,Aleksey Makarov,Алексей Макаров,1994,74,72.5,,,,165,165,B,Single-ply,Juniors,M,
3,Evgeniy Pyatkin,Евгений Пяткин,1995,74,69.65,,,,155,155,B,Single-ply,Juniors,M,
4,Ivan Bykov,Иван Быков,1995,74,73.45,,,,102.5,102.5,B,Single-ply,Juniors,M,
5,Dmitriy Karakov,Дмитрий Караков,1995,74,69.75,,,,85,85,B,Single-ply,Juniors,M,
1,Dmitriy Dodonov,Дмитрий Додонов,1995,83,77.65,,,,165,165,B,Single-ply,Juniors,M,
2,Vsevolod Shebyrev,Всеволод Шебырев,1992,83,80.55,,,,130,130,B,Single-ply,Juniors,M,
1,Oleg Korobeynikov,Олег Коробейников,1991,93,89.55,,,,187.5,187.5,B,Single-ply,Juniors,M,
2,Vadim Vetchinkin,Вадим Ветчинкин,1991,93,86.3,,,,165,165,B,Single-ply,Juniors,M,
3,Aleksandr Krasilnikov,Александр Красильников,1993,93,92.1,,,,160,160,B,Single-ply,Juniors,M,
4,Mikhail Alekseev,Михаил Алексеев,1994,93,89.85,,,,150,150,B,Single-ply,Juniors,M,
