Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Rachael Hannan,F,SBD,F-G,65,Single-ply,1996,,USA,AK,64.8,152.5,160,170,170,115,122.5,127.5,127.5,152.5,160,170,170,467.5,,
G,Cathy Whitney,F,SBD,FR-G,56,Raw,1992,,USA,UT,54.8,107.5,115,120,120,65,70,72.5,72.5,125,132.5,-142.5,132.5,325,,
G,Krizelle Casandra Gappi,F,SBD,FR-G,65,Raw,2004,,USA,CA,61.65,122.5,127.5,-132.5,127.5,70,72.5,-75,72.5,152.5,160,165,165,365,,
G,Terry Ghianni,F,SBD,FR-G,65,Raw,1945,,USA,CA,61.3,30,,,30,25,,,25,72.5,,,72.5,127.5,,
G,Maylea Blackerby,F,SBD,FR-G,70,Raw,2005,,USA,WA,68.7,122.5,130,132.5,132.5,77.5,80,,80,145,155,160,160,372.5,,
G,Kelsey Betthauser,F,SBD,FR-G,82.5,Raw,1996,,USA,ID,80.5,162.5,-172.5,-172.5,162.5,95,-102.5,-102.5,95,172.5,185,-197.5,185,442.5,,
DQ,Nan Wang,F,SBD,FR-O,56,Raw,1990,,USA,NV,54.5,-75,-80,-90,,-35,-35,-35,,75,-77.5,-77.5,75,,,
1,Jennifer Malave Abreu,F,SBD,FR-O,100,Raw,1996,,USA,NV,99.5,150,160,162.5,162.5,80,85,90,90,177.5,187.5,,187.5,440,,
1,Sofia Brinkerhoff,F,SBD,FR-O,82.5,Raw,2001,,USA,NV,77.9,157.5,167.5,177.5,177.5,90,95,100,100,167.5,177.5,187.5,187.5,465,,
2,Ashley Bjornson,F,SBD,FR-O,82.5,Raw,1989,,USA,NV,75.4,137.5,145,-155,145,62.5,67.5,70,70,140,147.5,152.5,152.5,367.5,,
1,Olivia Jaramillo,F,SBD,FR-T2,70,Raw,2010,,USA,NV,67.8,-77.5,80,-85,80,37.5,42.5,45,45,115,122.5,-130,122.5,247.5,,
G,Konrad Fletty,M,SBD,MR-G,60,Raw,2009,,USA,MI,58.1,167.5,-177.5,177.5,177.5,95,100,,100,217.5,230,-242.5,230,507.5,,
G,Aaron Dominia,M,SBD,MR-G,75,Raw,2004,,USA,CA,74.3,205,215,225,225,135,140,145,145,205,215,225,225,595,,
G,Ethan Liu #2,M,SBD,MR-G,75,Raw,2003,Atomu Strength Systems,USA,CA,74.75,185,197.5,207.5,207.5,125,130,135,135,237.5,-252.5,252.5,252.5,595,,
G,Tyler Weingartner,M,SBD,MR-G,75,Raw,2006,,USA,CA,74.55,190,200,-205,200,-107.5,112.5,120,120,220,230,-240,230,550,,
