Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Katherine Healy,MS,56,56,14,90,35,92.5,217.5,F,Juniors 13-15,Raw,SBD,,
1,Rachael Casey,MS,56,56,20,70,40,105,215,F,Open,Raw,SBD,,
1,Elle Bandy,IL,60,58.8,31,112.5,65,127.5,305,F,Open,Raw,SBD,,
2,Maegan Samuelson,FL,60,57.7,33,67.5,45,112.5,225,F,Open,Raw,SBD,,
DQ,Jennifer Crissey,MS,60,59.6,32,,40,100,,F,Open,Raw,SBD,,
1,Amanda Walker #1,MS,67.5,67.4,26,185,100,192.5,477.5,F,Open,Raw,SBD,,
2,Jessica Reynolds,MS,67.5,67.4,28,92.5,52.5,120,265,F,Open,Raw,SBD,,
1,Laura Leggett,MS,75,69.8,25,102.5,55,140,297.5,F,Open,Raw,SBD,,
1,Nichole Schlemmer,FL,90,85.9,33,122.5,62.5,150,335,F,Open,Raw,SBD,,
1,Nicolas Johnson,MS,67.5,65.2,15,120,72.5,182.5,375,M,Juniors 13-15,Raw,SBD,,
1,Chris Lyles,MS,67.5,64.9,19,150,85,180,415,M,Juniors 18-19,Raw,SBD,,
1,Ángel Cruz,MS,67.5,67.1,21,155,122.5,212.5,490,M,Juniors 20-23,Raw,SBD,,
1,Cody Hanna,LA,82.5,79.2,22,170,130,210,510,M,Juniors 20-23,Raw,SBD,,
1,Cody Hanna,LA,82.5,79.2,22,170,130,210,510,M,Open,Raw,SBD,,
2,Corey Grisham #1,MS,82.5,79.2,30,177.5,122.5,200,500,M,Open,Raw,SBD,,
1,Robert Adams #1,AR,110,107.6,30,285,205,325,815,M,Open,Raw,SBD,,
2,Aaron Dewberry,MS,110,101.2,36,175,150,227.5,552.5,M,Open,Raw,SBD,,
3,Raymond Crissey,MS,110,102.2,32,192.5,147.5,195,535,M,Open,Raw,SBD,,
1,Lee Crisp,CA,125,117.4,43,250,192.5,287.5,730,M,Open,Raw,SBD,,
1,Shane Henley,MS,140,135.4,37,260,227.5,277.5,765,M,Open,Raw,SBD,,
1,Vinson Clark,MS,140+,150,28,292.5,227.5,355,875,M,Open,Raw,SBD,,
2,Adrian Moore #1,MS,140+,155.9,33,287.5,175,250,712.5,M,Open,Raw,SBD,,
1,Quentin Adams,MS,75,73,53,92.5,105,107.5,305,M,Masters 50-54,Raw,SBD,,
1,Michael Petyak,MS,110,105.2,44,232.5,157.5,250,640,M,Masters 40-44,Raw,SBD,,
1,Lee Crisp,CA,125,117.4,43,250,192.5,287.5,730,M,Masters 40-44,Raw,SBD,,
2,Ronnie Davis,MS,125,122.5,42,210,112.5,215,537.5,M,Masters 40-44,Raw,SBD,,
1,Angelique Frizzell,FL,75,69.4,22,92.5,47.5,112.5,252.5,F,Juniors 20-23,Wraps,SBD,,120
1,Michael Wagner #2,MS,90,87.3,30,155,115,185,455,M,Open,Wraps,SBD,,
1,Dan Norton,MS,140,127.1,61,277.5,167.5,290,735,M,Open,Wraps,SBD,170,295
1,Erik Whitfield,MS,110,101.6,45,292.5,170,280,742.5,M,Masters 45-49,Wraps,SBD,,
1,Michael Spears,FL,125,110.9,59,145,120,190,455,M,Masters 55-59,Wraps,SBD,,195
1,Dan Norton,MS,140,127.1,61,277.5,167.5,290,735,M,Masters 60-64,Wraps,SBD,170,295
1,Persephonie Vigil,FL,90+,96.3,37,,77.5,,77.5,F,Open,Raw,B,,
1,Persephonie Vigil,FL,90+,96.3,37,,77.5,,77.5,F,Submasters 35-39,Raw,B,,
1,Jay Gousset,MS,125,116.6,46,,185,,185,M,Open,Raw,B,,
1,Ben Weisfeld,MS,90,89.7,44,,165,,165,M,Masters 40-44,Raw,B,,
1,Jay Gousset,MS,125,116.6,46,,185,,185,M,Masters 45-49,Raw,B,,
1,Alyssa Daniels,MS,67.5,61.5,27,,67.5,145,212.5,F,Open,Raw,BD,,
1,Justin Riley,MS,90,90,39,,140,190,330,M,Open,Raw,BD,,
1,Justin Riley,MS,90,90,39,,140,190,330,M,Submasters 35-39,Raw,BD,,
