International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Classic World Women's Championships. South Africa. Potchefstroom. 01-08.06.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Golubeva Olga,1970,RUS,46.9,1.347,5,105,110,115.0 w1,3 /w1,80,85,91.0 w,1 /w,130,140,,3,346.0/w1/,466.06,12
2,Kani Rie,1979,JPN,46.5,1.3553,3,100,105,107.5,4,67.5,70,72.5,2,135,145,-150,2,325,440.47,9
3,Puddicome Steph,1986,CAN,46.05,1.3646,6,110,115,-117.5,1,52.5,-57.5,-57.5,6,142.5,-150,152.5,1,320,436.69,8
4,Legard Stephanie,1981,FRA,46.1,1.3636,7,105,110,115,2,65,70,-72.5,3,120,127.5,135,4,320,436.35,7
5,Martin Yvelise,1982,FRA,46.6,1.3532,1,-105,105,-110,5,67.5,70,-72.5,4,115,122.5,-127.5,6,297.5,402.58,6
6,Smoot Priscilla,1979,AUS,46.15,1.3625,2,85,-90,90,6,50,55,-57.5,5,115,122.5,125,5,270,367.89,5
7,Hart Tessa,1986,GBR,46.25,1.3604,4,-82.5,-82.5,82.5,7,50,52.5,-55,7,110,120,-127.5,7,255,346.91,4
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Loft Sofia,1990,SWE,50.55,1.274,11,125,132.5,140,3,75,80,82.5,1,150,157.5,162.5,2,385,490.49,12
2,Grandas Liimatainen Miia,1986,SWE,50.65,1.272,14,125,132.5,140,4,70,-72.5,72.5,5,150,160,167.5,1,380,483.38,9
3,Ochoa Vargas Vilma,1980,ECU,51.9,1.2485,9,132.5,142.5,147.5 w,2 /w,75,80,82.5,2,150,-160,-162.5,5,380,474.43,8
4,Hartwig-Gary Suzanne,1968,USA,51.15,1.2626,8,132.5,142.5,150.0 w,1 /w,65,-70,70,6,132.5,142.5,152.5,4,372.5,470.3,7
5,Inda Marisa,1976,USA,49.9,1.2866,13,112.5,122.5,-127.5,6,70,75,-80,3,140,150,155,3,352.5,453.53,6
6,Craven Elizabeth,1975,AUS,51.4,1.2578,12,127.5,132.5,-137.5,5,70,-75,75,4,135,-145,-145,6,342.5,430.8,5
7,Van Heerden Farana,1988,RSA,47.7,1.3305,10,80,90,105,7,35,40,-42.5,7,110,120,125,7,270,359.24,4
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Filimonova Inna,1976,RUS,55.95,1.1774,13,150,160.0 w,167.5 w,1,70,77.5,-82.5,11,165,177.5,185,1,430.0/w/,506.3,12
2,Castro Rosa,1979,ECU,56.6,1.1668,1,-142.5,-147.5,147.5,3,80,85,87.5,4,155,165,172.5,3,407.5,475.47,9
3,Abdulina Vita,1967,UKR,56,1.1766,7,-140,145.0 w1,152.5 w1,2,80,85,-87.5,6,150,160,167.5 w1,4,405.0/w1/,476.52,8
4,Wu Hui-Chun,1986,TPE,56.3,1.1717,11,115,125,-130,10,85,92.5,97.5,1,155,165,175,2,397.5,465.75,7
5,Benedetto Jessica,1981,CAN,55.35,1.1875,10,125,135,-140,5,87.5,92.5,95,2,142.5,152.5,-162.5,6,382.5,454.2,6
6,Vavilova Yulia,1979,RUS,56.8,1.1636,8,130,137.5,142.5,4,82.5,87.5,-90,5,145,-150,-150,10,375,436.35,5
7,Lima Rosimery,1977,GBR,55.85,1.1791,15,120,127.5,-132.5,8,72.5,77.5,80,9,145,155,-165,5,362.5,427.42,4
8,Murray Louise,1988,GBR,54.85,1.1959,12,125,-130,130,6,72.5,77.5,82.5,7,140,145,147.5,8,360,430.51,3
9,Newton Alix,1986,AUS,55.7,1.1816,9,120,125,-127.5,9,75,77.5,-80,10,-132.5,132.5,-137.5,13,335,395.84,2
10,Haveson Alyssa,1988,USA,56.2,1.1733,14,105,115,-117.5,12,60,65,70,12,137.5,150,-157.5,7,335,393.06,1
11,Stevens Bronwyn,1970,NZL,56.9,1.162,2,130,-137.5,-137.5,7,62.5,-65,65,14,137.5,-142.5,-142.5,12,332.5,386.36,1
12,Sakuyama Yuko,1987,JPN,55.95,1.1774,4,115,-125,-125,11,85,90,-95,3,125,-135,-135,15,330,388.56,1
13,Prokhorova Kseniya,1983,UKR,56.95,1.1612,5,110,-117.5,-117.5,13,82.5,-85,-85,8,132.5,-140,-142.5,14,325,377.39,1
14,Plaaitjies Seritha,1982,RSA,56.15,1.1742,6,75,85,95,15,60,65,-70,13,120,132.5,142.5,11,302.5,355.18,1
15,Wilson Ilona,1977,RSA,56.1,1.175,3,95,-105,105,14,35,40,42.5,15,125,137.5,147.5,9,295,346.63,1
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Thompson Jennifer,1973,USA,60.65,1.1056,22,130,142.5,-150,5,125,137.5,-140.5,1,160,190,197.5 w1,1,477.5,527.92,12
2,Adolfsson Jenny,1982,SWE,62.4,1.0818,25,142.5,150,-152.5,3,105,110,112.5,2,162.5,172.5,177.5,5,440,475.99,9
3,Tavares Cicera,1976,BRA,61.85,1.0891,24,-155,-155,160,1,75,80,-82.5,5,175,182.5,-192.5,3,422.5,460.14,8
4,Vorotnikova Olga,1975,RUS,62.25,1.0837,23,140,145,-150,4,95,-100,-100,4,165,172.5,180,4,420,455.18,7
5,Dubenskaya Maria,1988,RUS,61.95,1.0877,16,127.5,135,142.5,6,102.5,107.5,-110,3,160,167.5,-175,6,417.5,454.14,6
6,Pellatt Meghan,1984,USA,61.25,1.0973,19,120,135,137.5,7,72.5,77.5,-85,7,165,175,182.5,2,397.5,436.18,5
7,Clarke Kelli,1980,AUS,62.35,1.0825,17,-145,145,152.5,2,67.5,72.5,-75,10,150,162.5,-170,7,387.5,419.45,4
8,Basson Lisa,1984,RSA,62.75,1.0772,18,100,110,-115,9,65,70,75,8,130,147.5,162.5,8,347.5,374.33,3
8,Stuetz Silvia,1978,GER,62.75,1.0772,21,100,105,-110,10,80,-87.5,-87.5,6,150,162.5,-170,8,347.5,374.33,3
10,Graham Abi,1978,GBR,60.65,1.1056,26,100,115,122.5,8,65,70,72.5,9,140,150,-157.5,10,345,381.43,1
DQ,Van Jaarveld Danel,1977,RSA,61.35,1.0959,20,-110,-110,-110,Disq.,60,62.5,-65,11,125,130,135,11,Out,DQ,DQ
