Place,Name,Country,Sex,Event,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jonas Rantanen,Finland,M,SBD,Multi-ply,140,136.4,555,-580,-600.5,555,380,-410,-410,380,300,340,-380,340,1275
2,Petteri Tuomisto,Finland,M,SBD,Multi-ply,140,131,445,475,500,500,330,-365,-370,330,320,335,-345,335,1165
3,Matti Lehto,Finland,M,SBD,Multi-ply,140,136.7,445,-475,490,490,295,307.5,-317.5,307.5,320,352.5,365,365,1162.5
4,Markku Niemelä,Finland,M,SBD,Multi-ply,140,125.7,-385,400,420,420,305,-317.5,317.5,317.5,335,350,362.5,362.5,1100
5,Petteri Hosio Henrik,Finland,M,SBD,Multi-ply,125,124,-370,370,392.5,392.5,335,-345,350,350,280,297.5,-307.5,297.5,1040
DQ,Juha Mentula,Finland,M,SBD,Multi-ply,140,139.1,-370,-370,-370,,-280,290,-327.5,290,300,320,340,340,
1,Jani Murtomäki,Finland,M,B,Multi-ply,140+,153,,,,,420,-440,-455,420,,,,,420
2,Jonas Rantanen,Finland,M,B,Multi-ply,140,136.4,,,,,380,-410,-410,380,,,,,380
3,Petteri Hosio Henrik,Finland,M,B,Multi-ply,125,124,,,,,335,-345,350,350,,,,,350
4,Jussi Tuomainen,Finland,M,B,Multi-ply,125,124.9,,,,,330,-340,-340,330,,,,,330
5,Petteri Tuomisto,Finland,M,B,Multi-ply,140,131,,,,,330,-365,-370,330,,,,,330
6,Markku Niemelä,Finland,M,B,Multi-ply,140,125.7,,,,,305,-317.5,317.5,317.5,,,,,317.5
7,Matti Lehto,Finland,M,B,Multi-ply,140,136.7,,,,,295,307.5,-317.5,307.5,,,,,307.5
8,Juha Mentula,Finland,M,B,Multi-ply,140,139.1,,,,,-280,290,-327.5,290,,,,,290
DQ,Ilkka Lukkarinen,Finland,M,B,Multi-ply,140,139.2,,,,,-360,-360,-375,,,,,,
