Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Olga Pavlova,1987,Russia,46.45,110,60,112.5,282.5,48,F,Ольга Павлова,SBD,Single-ply
Open,2,Irina Shurygina,1983,Russia,47,97.5,52.5,112.5,262.5,48,F,Ирина Шурыгина,SBD,Single-ply
Open,3,Zinaida Evdokimova,1990,Russia,47.4,95,55,105,255,48,F,Зинаида Евдокимова,SBD,Single-ply
Open,4,Nadezhda Kargapoltseva,1988,Russia,47.8,87.5,37.5,105,230,48,F,Надежда Каргапольцева,SBD,Single-ply
Open,DQ,Elena Kareva,1987,Russia,46.8,,,,,48,F,Елена Карева,SBD,Single-ply
Open,1,Ekaterina Kharkavlyuk,1984,Russia,52,115,65,120,300,52,F,Екатерина Харкавлюк,SBD,Single-ply
Open,2,Marina Filipovich,1987,Russia,48.1,100,52.5,110,262.5,52,F,Марина Филипович,SBD,Single-ply
Open,3,Marina Yakovleva,1986,Russia,48.55,95,40,95,230,52,F,Марина Яковлева,SBD,Single-ply
Open,4,Elena Scherbakova,1985,Russia,48.35,82.5,40,87.5,210,52,F,Елена Щербакова,SBD,Single-ply
Open,DQ,Yuliya Savostyanova,1986,Russia,50.35,,,,,52,F,Юлия Савостьянова,SBD,Single-ply
Open,1,Elena Abalmazova,1986,Russia,55.3,157.5,90,155,402.5,56,F,Елена Абалмазова,SBD,Single-ply
Open,2,Anastasiya Rybakova,1989,Russia,54.7,110,50,110,270,56,F,Анастасия Рыбакова,SBD,Single-ply
Open,3,Kristina Brungard,1987,Russia,55.95,90,50,100,240,56,F,Кристина Брунгард,SBD,Single-ply
Open,4,Mariya Maslyuk,1987,Russia,55.1,75,40,100,215,56,F,Мария Маслюк,SBD,Single-ply
Open,1,Tatyana Vislotskaya,1980,Russia,59.6,140,77.5,160,377.5,60,F,Татьяна Вислоцкая,SBD,Single-ply
Open,2,Natalya Trudnichenko,1986,Russia,58,150,87.5,132.5,370,60,F,Наталья Трудниченко,SBD,Single-ply
Open,3,Tatyana Pomeschikova,1992,Russia,56.2,85,40,100,225,60,F,Татьяна Помещикова,SBD,Single-ply
Open,1,Yuliya Bocharova,1985,Russia,63.5,107.5,60,150,317.5,67.5,F,Юлия Бочарова,SBD,Single-ply
Open,2,Aleksandra Buts,1987,Russia,63.55,112.5,60,122.5,295,67.5,F,Александра Буц,SBD,Single-ply
Open,3,Svetlana Rogova,1991,Russia,66.7,95,75,125,295,67.5,F,Светлана Рогова,SBD,Single-ply
Open,DQ,Olesya Selivanenko,1990,Russia,71.6,,,,,75,F,Олеся Селиваненко,SBD,Single-ply
Open,1,Mariya Zyryanova,1983,Russia,123.7,130,120,160,410,90+,F,Мария Зырянова,SBD,Single-ply
Open,1,Sergey Flishtok,1995,Russia,51.55,145,60,152.5,357.5,52,M,Сергей Флишток,SBD,Single-ply
Open,2,Aleksey Gorodiskiy,1990,Russia,48.85,130,80,145,355,52,M,Алексей Городиский,SBD,Single-ply
Open,3,Andrey Konyshev,1994,Russia,53.35,127.5,62.5,127.5,317.5,56,M,Андрей Конышев,SBD,Single-ply
Open,4,Maksim Scherbinin,1993,Russia,48.95,110,55,100,265,52,M,Максим Щербинин,SBD,Single-ply
Open,1,Mikhail Krylosov,1989,Russia,58.25,170,87.5,180,437.5,60,M,Михаил Крылосов,SBD,Single-ply
Open,2,Sergey Starchenko,1992,Russia,59,155,75,165,395,60,M,Сергей Старченко,SBD,Single-ply
