WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Mike Jones,Open,M,182.5,100,197.5,480,SBD,Single-ply,1
60,David Wilson,Open,M,162.5,110,187.5,460,SBD,Single-ply,2
60,Conrad Agustin,Open,M,142.5,110,172.5,425,SBD,Single-ply,3
60,Tim Eddings,Open,M,130,105,177.5,412.5,SBD,Single-ply,4
60,Gary Koesler,Open,M,107.5,77.5,137.5,322.5,SBD,Single-ply,5
67.5,Vic Balderas,Open,M,192.5,127.5,235,555,SBD,Single-ply,1
67.5,Ed Kercher,Open,M,160,122.5,175,457.5,SBD,Single-ply,2
67.5,Ty Stapleton,Open,M,260,170,,,SBD,Single-ply,DQ
75,Gordon Maloney,Open,M,250,160,275,685,SBD,Single-ply,1
75,B. Cunningham,Open,M,202.5,157.5,227.5,587.5,SBD,Single-ply,2
75,Robert Adams,Open,M,200,142.5,227.5,570,SBD,Single-ply,3
82.5,Matt Smith,Open,M,210,117.5,220,547.5,SBD,Single-ply,1
82.5,Dan Stoltenborg,Open,M,210,125,205,540,SBD,Single-ply,2
82.5,Jeff Trent,Open,M,175,105,212.5,492.5,SBD,Single-ply,3
82.5,Dale Greenwald,Open,M,245,145,,,SBD,Single-ply,DQ
90,Bob Boyles,Open,M,262.5,175,245,682.5,SBD,Single-ply,1
90,Greg Myers,Open,M,255,180,235,670,SBD,Single-ply,2
90,John Curtis,Open,M,205,165,227.5,597.5,SBD,Single-ply,3
90,Jesse Martin,Open,M,200,130,200,530,SBD,Single-ply,4
100,Tom Stout,Open,M,235,155,262.5,652.5,SBD,Single-ply,1
,Sheila Ward,Open,F,155,87.5,157.5,400,SBD,Single-ply,1
,Debra Shauers,Open,F,115,72.5,132.5,320,SBD,Single-ply,2
