OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-08-22,Thailand,Bangkok,,2026 TAAP Qualifier 2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Amo,,F,2003,23,,,Raw,Women's Raw Junior,49.85,52,85,-90,-95,85,,35,-40,-40,35,,100,115,117.5,117.5,,237.5,SBD
1,Nattacha Nuwaboot,,F,1994,31,,,Raw,Women's Raw Open,50.2,52,120,125,-130,125,,62.5,65,-67.5,65,,150,155,,155,,345,SBD
1,Yanisa Panyamool,,F,1997,28,,,Raw,Women's Raw Open,56.65,57,95,102.5,-107.5,102.5,,45,-50,-50,45,,125,135,140,140,,287.5,SBD
2,Pornparn Yuttabunleu,,F,1992,33,,,Raw,Women's Raw Open,56.65,57,100,105,110,110,,40,42.5,-45,42.5,,115,122.5,132.5,132.5,,285,SBD
1,Sineetip Singhalak,,F,1990,35,,,Raw,Women's Raw Open,60.35,63,105,110,-112.5,110,,50,52.5,-55,52.5,,122.5,127.5,132.5,132.5,,295,SBD
1,Fathimath Ula Amir,,F,1996,30,,,Raw,Women's Raw Open,66.3,69,95,102.5,110,110,,37.5,40,-45,40,,110,117.5,120,120,,270,SBD
2,Pimnipa Miller,,F,1998,28,,,Raw,Women's Raw Open,68.6,69,100,105,110,110,,37.5,-42.5,42.5,42.5,,102.5,105,-115,105,,257.5,SBD
1,Aksarawadee Kunsanan,,F,2001,25,,,Raw,Women's Raw Open,81.1,84,105,112.5,-120,112.5,,50,55,-60,55,,120,132.5,140,140,,307.5,SBD
1,Witsarut Saman,,M,2005,20,,,Raw,Men's Raw Junior,57.35,59,160,170.5,-175,170.5,,105,-115.5,115.5,115.5,,190,-205,205,205,,491,SBD
1,Matthew Holmshaw,,M,2006,20,,,Raw,Men's Raw Junior,65.8,66,192.5,205,215,215,,125,132.5,140,140,,242.5,-250,-260,242.5,,597.5,SBD
1,Natthawut Soin,,M,2006,20,,,Raw,Men's Raw Junior,72,74,225,-245,-245,225,,120,-125,-125,120,,-270,275,-285,275,,620,SBD
2,Jaturawat Sangobjit,,M,2005,20,,,Raw,Men's Raw Junior,72.45,74,180,-200,-210,180,,130,140,-145,140,,200,215,230,230,,550,SBD
3,Chaithavee Srichat,,M,2004,22,,,Raw,Men's Raw Junior,70.85,74,150,162.5,175,175,,80,87.5,92.5,92.5,,170,185,-200,185,,452.5,SBD
DQ,Kitti Dokmai,,M,2005,20,,,Raw,Men's Raw Junior,81.65,83,225,-243,-249,225,,130,137.5,140,140,,-270,-270,-270,,,,SBD
1,Sirithep Naenudon,,M,2007,19,,,Raw,Men's Raw Junior,86.55,93,160,-170,-170,160,,90,97.5,100,100,,165,177.5,187.5,187.5,,447.5,SBD
1,Hassan Ahmed Hassan Ramadan,,M,1982,43,,,Raw,Men's Raw Master I,99.25,105,130,-145,145,145,,110,-120,-120,110,,150,170,180,180,,435,SBD
1,Apichat Banyatsupasil,,M,1973,52,,,Raw,Men's Raw Master II,73.5,74,122.5,130,-140,130,,97.5,105,-110.5,105,,165,175,-180,175,,410,SBD
1,Daniel Mamber,,M,1974,51,,,Raw,Men's Raw Master II,87.85,93,110,120,127.5,127.5,,-110,115,-117.5,115,,152.5,167.5,182.5,182.5,,425,SBD
1,James Fischer,,M,1958,67,,,Raw,Men's Raw Master III,67.9,74,67.5,75,80,80,,72.5,77.5,80,80,,127.5,135,140,140,,300,SBD
1,Kraitep Meelarp,,M,1966,60,,,Raw,Men's Raw Master III,79.2,83,75,87.5,97.5,97.5,,65,77.5,90,90,,100,120,130,130,,317.5,SBD
1,Luc Van Den Eynden,,M,1956,69,,,Raw,Men's Raw Master IV,70.9,74,100,110,120,120,,75,80,-82.5,80,,130,142.5,155,155,,355,SBD
1,Eric Smulders,,M,1989,37,,,Raw,Men's Raw Open,65.6,66,215,225,-230,225,,140,145,147.5,147.5,,242.5,-255,-257.5,242.5,,615,SBD
2,Kenneth Kaden Chin Yu Wai,,M,1990,35,,,Raw,Men's Raw Open,64.3,66,185,202.5,217.5,217.5,,110,117.5,122.5,122.5,,230,-247.5,-250,230,,570,SBD
3,Taree Satayaraks,,M,2002,23,,,Raw,Men's Raw Open,65.5,66,145,160,175,175,,107.5,115,120,120,,-150,170,185,185,,480,SBD
4,Ahmed Maadh Ashraf,,M,1997,29,,,Raw,Men's Raw Open,63.65,66,145,-155,160,160,,97.5,102.5,105,105,,187.5,197.5,-215,197.5,,462.5,SBD
5,Intuch Saelor,,M,2000,26,,,Raw,Men's Raw Open,62.35,66,127.5,-135,140,140,,70,75,77.5,77.5,,155,162.5,170,170,,387.5,SBD
1,Nattapon Sukthai,,M,1993,33,,,Raw,Men's Raw Open,72.9,74,227.5,246,255.5,255.5,,147.5,155,161.5,161.5,,250,-265,-265,250,,667,SBD
2,Imkan Ibrahim,,M,2001,25,,,Raw,Men's Raw Open,72.9,74,195,207.5,210,210,,130,137.5,-142.5,137.5,,225,240,-247.5,240,,587.5,SBD
3,Thaw Zin Phyo,,M,1997,29,,,Raw,Men's Raw Open,72.8,74,-150,150,170,170,,105,112.5,-120,112.5,,190,200,210,210,,492.5,SBD
1,Weerasak Srepao,,M,1992,34,,,Raw,Men's Raw Open,82.4,83,210,230,-248,230,,130,142.5,-150,142.5,,240,252.5,262.5,262.5,,635,SBD
2,Pathomphon Kaewdee,,M,1995,31,,,Raw,Men's Raw Open,80.4,83,210,220,-240,220,,132.5,-140,,132.5,,225,237.5,245,245,,597.5,SBD
3,Wang Yu,,M,1997,29,,,Raw,Men's Raw Open,80.35,83,190,200,-210,200,,115,120,,120,,260,-275,,260,,580,SBD
4,Nguyen Van Thoai,,M,1995,30,,,Raw,Men's Raw Open,80.9,83,-205,205,-210,205,,130,-135,-137.5,130,,215,-225,-230,215,,550,SBD
5,Jonathan Samutsopakul,,M,2000,26,,,Raw,Men's Raw Open,82.45,83,180,195,205,205,,105,112.5,120,120,,210,225,-240,225,,550,SBD
6,Jiewen Xia,,M,2002,23,,,Raw,Men's Raw Open,80.3,83,172.5,-182.5,187.5,187.5,,-112.5,112.5,-122.5,112.5,,-210,222.5,-235,222.5,,522.5,SBD
7,Viktor Iarushin,,M,2002,24,,,Raw,Men's Raw Open,81.3,83,150,160,-170,160,,122.5,130,-135,130,,180,200,-210,200,,490,SBD
1,Sarawut Chaikwang,,M,1998,28,,,Raw,Men's Raw Open,90.85,93,-180,180,-190,180,,142.5,-147.5,-152.5,142.5,,200,225,-235,225,,547.5,SBD
2,Bancha Asasroi,,M,1992,34,,,Raw,Men's Raw Open,86,93,150,160,170,170,,87.5,92.5,97.5,97.5,,180,190,195,195,,462.5,SBD
1,Ming Lau,,M,1998,28,,,Raw,Men's Raw Open,103.15,105,270,287.5,-300,287.5,,160,-165,165,165,,280,300,310,310,,762.5,SBD
2,Apharkorn Poolkasisri,,M,1996,30,,,Raw,Men's Raw Open,102.35,105,210,215,220,220,,110,115,120,120,,235,245,252.5,252.5,,592.5,SBD
3,Thanathip Duantong,,M,1995,31,,,Raw,Men's Raw Open,103.45,105,177.5,-190,190,190,,115,122.5,-127.5,122.5,,185,192.5,-202.5,192.5,,505,SBD
4,Aleksandr Vypov,,M,1994,32,,,Raw,Men's Raw Open,103.45,105,160,170,-180,170,,102.5,107.5,-112.5,107.5,,180,190,200,200,,477.5,SBD
1,Ali Shaal Shahid,,M,1993,33,,,Raw,Men's Raw Open,118.1,120,262.5,277.5,290,290,,137.5,147.5,-155,147.5,,240,-255,255,255,,692.5,SBD
1,Pakin Purananda,,M,2008,18,,,Raw,Men's Raw Sub-Junior,82.65,83,185,192.5,197.5,197.5,,130,135,-137.5,135,,240,252.5,-263,252.5,,585,SBD
2,Sukol Yamkayai,,M,2008,17,,,Raw,Men's Raw Sub-Junior,81.25,83,175,185,-192.5,185,,97.5,105,-110,105,,210,230,-240,230,,520,SBD
1,Supachai Pansap,,M,2009,17,,,Raw,Men's Raw Sub-Junior,90,93,130,140,160,160,,90,-95,95,95,,130,145,160,160,,415,SBD
