"Name","Age","Div","BWt (Kg)","WtCls (Kg)","Squat 1","Squat 2","Squat 3","Squat 4","Best Squat","Bench 1","Bench 2","Bench 3","Bench 4","Best Bench","Sub Total","Deadlift 1","Deadlift 2","Deadlift 3","Deadlift 4","Best Deadlift","PL Total","Coeff Score","Pl-Div-WtCl"
"ALANA ANDREWS","32","F-OR","47.7","48","115","-120","120","","120","65","70","-75","","70","190","115","-120","120","","120","310","367.23","1-F-OR-48"
"ALEX SMITH","25","F-OR","52","52","90","95","100","","100","-65","65","-67.5","","65","165","130","135","140","","140","305","337.82","4-F-OR-52"
"AMANDA PRICE","31","F-OR","130.6","SHW","135","145","155","","155","60","65","-67.5","","65","220","145","155","-162.5","","155","375","249.39","4-F-OR-SHW"
"ANNA BAILEY","27","F-OR","59.1","60","95","-105","105","","105","37.5","40","-42.5","","40","145","115","130","137.5","","137.5","282.5","282.42","8-F-OR-60"
"ANNIE RENDLE-SHORT","20","F-OR","73.7","75","140","150","153","157.5","153","80","85.5","-87.5","","85.5","238.5","145","162.5","165","180","165","403.5","341.38","1-F-OR-75"
"ASHLEIGH HUNTER","22","F-OR","59.8","60","105","115","-120","","115","60","-65","-65","","60","175","125","-130","130","","130","305","302.04","6-F-OR-60"
"BELINDA AZZOPARDI","41","F-OR","73.3","75","95","105","111","","111","-55","-55","55","","55","166","120","130","137.5","","137.5","303.5","257.7","7-F-OR-75"
"BELINDA KENNEDY","35","F-OR","87.5","90","140","155","170","","170","65","72.5","-80","","72.5","242.5","150","-160","-160","","150","392.5","298.06","2-F-OR-90"
"BELINDA RYDER","43","F-OR","50.6","52","77.5","85","90.5","","90.5","47.5","-52.5","52.5","","52.5","143","110","120","127.5","","127.5","270.5","306.12","6-F-OR-52"
"BELINDA SCHUANT","33","F-OR","68.1","75","125","130","-137.5","","130","65","-72.5","-72.5","","65","195","135","145","155","","155","350","312.74","4-F-OR-75"
"BELINDA STIRLING","36","F-OR","111.3","SHW","140","150","-155","","150","52.5","-57.5","-62.5","","52.5","202.5","142.5","152.5","-160","","152.5","355","244.75","6-F-OR-SHW"
"BRONTE SCOTT","18","F-OR","55.1","56","95","110","117.5","","117.5","50","57.5","60","","60","177.5","85","95","100","-105","100","277.5","293.46","5-F-OR-56"
"CAITLIN ROSS","21","F-OR","65.7","67.5","82.5","-92.5","-92.5","","82.5","45","-52.5","-52.5","","45","127.5","105","115","120","","120","247.5","227.42","9-F-OR-67.5"
"CAREY BOYCE","36","F-OR","59","60","130","142.5","-150","","142.5","72.5","-80","80","","80","222.5","140","150","155","","155","377.5","377.88","2-F-OR-60"
"CAROLYN FERRANDO","34","F-OR","144.1","SHW","-130","135","-142.5","","135","-65","65","-72.5","","65","200","145","152.5","-160","","152.5","352.5","229.14","7-F-OR-SHW"
"CHLOE WEARING","27","F-OR","59.5","60","100","107.5","112.5","","112.5","75","80","82.5","","82.5","195","120","-130","-130","","120","315","313.19","4-F-OR-60"
"CHRIS POLLARD","54","F-OR","107.5","SHW","145","-160","-160","","145","75","-80","-80","","75","220","155","170","172.5","","172.5","392.5","273.51","2-F-OR-SHW"
"CORALIE WEIR","52","F-OR","51.5","52","125","135","-140","","135","80","85","87.5","","87.5","222.5","150","-155","-155","","150","372.5","415.75","2-F-OR-52"
