Name,Age,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Alana Andrews,32,F,F-OR,Wraps,SBD,47.7,48,115,-120,120,,120,65,70,-75,,70,115,-120,120,,120,310,1
Alex Smith #6,25,F,F-OR,Wraps,SBD,52,52,90,95,100,,100,-65,65,-67.5,,65,130,135,140,,140,305,4
Amanda Price,31,F,F-OR,Wraps,SBD,130.6,90+,135,145,155,,155,60,65,-67.5,,65,145,155,-162.5,,155,375,4
Anna Castles,27,F,F-OR,Wraps,SBD,59.1,60,95,-105,105,,105,37.5,40,-42.5,,40,115,130,137.5,,137.5,282.5,8
Annie Short,20,F,F-OR,Wraps,SBD,73.7,75,140,150,153,157.5,153,80,85.5,-87.5,,85.5,145,162.5,165,180,165,403.5,1
Ashleigh Hunter,22,F,F-OR,Wraps,SBD,59.8,60,105,115,-120,,115,60,-65,-65,,60,125,-130,130,,130,305,6
Belinda Azzopardi,41,F,F-OR,Wraps,SBD,73.3,75,95,105,111,,111,-55,-55,55,,55,120,130,137.5,,137.5,303.5,7
Belinda Kennedy,35,F,F-OR,Wraps,SBD,87.5,90,140,155,170,,170,65,72.5,-80,,72.5,150,-160,-160,,150,392.5,2
Belinda Ryder,43,F,F-OR,Wraps,SBD,50.6,52,77.5,85,90.5,,90.5,47.5,-52.5,52.5,,52.5,110,120,127.5,,127.5,270.5,6
Belinda Schuant,33,F,F-OR,Wraps,SBD,68.1,75,125,130,-137.5,,130,65,-72.5,-72.5,,65,135,145,155,,155,350,4
Belinda Stirling,36,F,F-OR,Wraps,SBD,111.3,90+,140,150,-155,,150,52.5,-57.5,-62.5,,52.5,142.5,152.5,-160,,152.5,355,6
Bronte Scott,18,F,F-OR,Wraps,SBD,55.1,56,95,110,117.5,,117.5,50,57.5,60,,60,85,95,100,-105,100,277.5,5
Caitlin Ross,21,F,F-OR,Wraps,SBD,65.7,67.5,82.5,-92.5,-92.5,,82.5,45,-52.5,-52.5,,45,105,115,120,,120,247.5,9
Carey Boyce,36,F,F-OR,Wraps,SBD,59,60,130,142.5,-150,,142.5,72.5,-80,80,,80,140,150,155,,155,377.5,2
Carolyn Ferrando,34,F,F-OR,Wraps,SBD,144.1,90+,-130,135,-142.5,,135,-65,65,-72.5,,65,145,152.5,-160,,152.5,352.5,7
Jaxson Wearing,27,F,F-OR,Wraps,SBD,59.5,60,100,107.5,112.5,,112.5,75,80,82.5,,82.5,120,-130,-130,,120,315,4
Chris Pollard,54,F,F-OR,Wraps,SBD,107.5,90+,145,-160,-160,,145,75,-80,-80,,75,155,170,172.5,,172.5,392.5,2
Coralie Weir,52,F,F-OR,Wraps,SBD,51.5,52,125,135,-140,,135,80,85,87.5,,87.5,150,-155,-155,,150,372.5,2
Cynthia Sepulveda,28,F,F-OR,Wraps,SBD,50.9,52,85,92.5,97.5,,97.5,37.5,42.5,-45,,42.5,100,112.5,120,,120,260,7
Dani Pearsall,44,F,F-OR,Wraps,SBD,52.6,56,95,-102.5,-102.5,,95,57.5,62.5,67.5,,67.5,105,112.5,-120,,112.5,275,6
Deborah Mooney,27,F,F-OR,Wraps,SBD,51.6,52,115,-120,-120,,115,45,-50,-50,,45,115,122.5,127.5,,127.5,287.5,5
Ebonie Lazdovskis,18,F,F-OR,Wraps,SBD,65.4,67.5,112.5,-122.5,-122.5,,112.5,60,-65,-65,,60,112.5,-120,120,,120,292.5,7
Ebony Tharle,16,F,F-OR,Wraps,SBD,65.9,67.5,80,85,-90,,85,45,47.5,-50,,47.5,100,110,115,,115,247.5,10
Elena Rasmussen,24,F,F-OR,Wraps,SBD,90,90,160,172,,,172,80,-87.5,,,80,-175,190,-200,,190,442,1
Ellie Burscough,27,F,F-OR,Wraps,SBD,71.8,75,80,92.5,100,,100,50,57.5,62.5,,62.5,-115,120,132.5,,132.5,295,8
Emily Knauth,27,F,F-OR,Wraps,SBD,86.7,90,100,-110,-110,,100,60,65,67.5,,67.5,122.5,132.5,-140,,132.5,300,8
Gemella Davies,21,F,F-OR,Wraps,SBD,74.9,75,90,100,107.5,,107.5,40,47.5,-50,,47.5,85,100,-112.5,,100,255,9
Jacqueline Feher,31,F,F-OR,Wraps,SBD,76.1,82.5,140,147.5,-152.5,,147.5,65,67.5,-70,,67.5,185,-190,-190,,185,400,2
Jesse Saleh,26,F,F-OR,Wraps,SBD,90,90,110,117.5,125,,125,52.5,-57.5,-57.5,,52.5,120,127.5,-137.5,,127.5,305,6
Joanne Greagen,32,F,F-OR,Wraps,SBD,63.8,67.5,135,142.5,147.5,,147.5,77.5,82.5,-85,,82.5,150,157.5,-162.5,,157.5,387.5,1
Julia Knights,31,F,F-OR,Wraps,SBD,68.4,75,85,95,-100,,95,47.5,50,-52.5,,50,95,100,107.5,,107.5,252.5,10
Kahlia Staff,20,F,F-OR,Wraps,SBD,56,56,90,-102.5,102.5,,102.5,45,50,-55,,50,100,112.5,117.5,,117.5,270,7
Kate Stephens,24,F,F-OR,Wraps,SBD,86,90,-120,120,-135,,120,60,65,-67.5,,65,120,130,-135,,130,315,5
Kelly Govind,32,F,F-OR,Wraps,SBD,59.6,60,87.5,95,100,,100,-50,55,-57.5,,55,110,122.5,-125,,122.5,277.5,9
Kristie Owen,33,F,F-OR,Wraps,SBD,124.8,90+,125,135,145,,145,55,-65,-65,,55,125,137.5,147.5,,147.5,347.5,8
Kristy Fuderer,32,F,F-OR,Wraps,SBD,78.8,82.5,145,155,162.5,,162.5,77.5,83,-87.5,,83,170,-180,-180,,170,415.5,1
Krystal Gagen,23,F,F-OR,Wraps,SBD,59.9,60,65,75,-85,,75,32.5,37.5,-40,,37.5,85,95,102.5,,102.5,215,14
Kym Boorman,48,F,F-OR,Wraps,SBD,105.9,90+,100,117.5,135,,135,62.5,70,-75,,70,100,115,-130,,115,320,11
