Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Brandon Reid,M,B,R-T2,83,Raw,2000,CT,81.70,,,,,-87.5,92.5,102.5,102.5,,,,,102.5
1,Morgan Chasse,F,SBD,R-JR,63,Raw,1994,VA,61.10,107.5,117.5,122.5,122.5,55,60,65,65.0,112.5,125,130,130.0,317.5
2,Melissa Parker,F,SBD,R-JR,63,Raw,1994,PA,61.70,90,95,102.5,102.5,47.5,52.5,-57.5,52.5,102.5,112.5,117.5,117.5,272.5
1,Crystal Garnett,F,SBD,R-JR,84+,Raw,1994,PA,123.70,150,160,170,170.0,72.5,77.5,80,80.0,150,160,170,170.0,420
1,Melissa Schulte,F,SBD,R-M1a,72,Raw,1976,NJ,69.40,102.5,115,120,120.0,60,-65,-65,60.0,130,140,145,145.0,325
1,Jaycie Polis,F,SBD,R-O,47,Raw,1992,NJ,45.90,97.5,102.5,107.5,107.5,62.5,-67.5,67.5,67.5,122.5,132.5,137.5,137.5,312.5
2,Caitlin Chin,F,SBD,R-O,47,Raw,1990,PA,45.20,92.5,-100,-100,92.5,57.5,-62.5,62.5,62.5,120,127.5,-132.5,127.5,282.5
1,Amy Liu,F,SBD,R-O,52,Raw,1986,PA,51.70,65,67.5,72.5,72.5,40,-42.5,-45,40.0,65,70,75,75.0,187.5
1,Jaclyn Moran,F,SBD,R-O,57,Raw,1983,PA,54.30,110,115,120,120.0,65,67.5,70,70.0,132.5,-140,140,140.0,330
2,Karen Rothschild,F,SBD,R-O,57,Raw,1989,PA,55.30,90,97.5,100,100.0,52.5,57.5,-60,57.5,132.5,142.5,147.5,147.5,305
3,Darcy Ellis,F,SBD,R-O,57,Raw,1991,PA,56.00,95,-100,100,100.0,62.5,-67.5,-67.5,62.5,112.5,117.5,120,120.0,282.5
4,Chelsea Hamilton,F,SBD,R-O,57,Raw,1987,PA,55.60,75,-85,-85,75.0,42.5,-45,45,45.0,112.5,122.5,130,130.0,250
1,Marisa Lara,F,SBD,R-O,63,Raw,1994,PA,63.00,125,132.5,-137.5,132.5,80,85,87.5,87.5,165,175,180,180.0,400
2,Chelsea Wrzesinski,F,SBD,R-O,63,Raw,1990,MA,62.10,132.5,-140,-140,132.5,75,-80,80,80.0,150,-160,-160,150.0,362.5
3,Emily MacCart,F,SBD,R-O,63,Raw,1991,PA,61.20,97.5,100,-105,100.0,52.5,-57.5,-57.5,52.5,107.5,120,-122.5,120.0,272.5
4,Samantha McWilliams,F,SBD,R-O,63,Raw,1991,PA,62.60,-100,100,-110,100.0,60,62.5,-67.5,62.5,100,105,107.5,107.5,270
1,Danielle Todman,F,SBD,R-O,72,Raw,1984,NJ,71.20,127.5,135,137.5,137.5,85,87.5,-92.5,87.5,182.5,-190,-190,182.5,407.5
