Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Brandon Reid,M,B,MR-T2,83,Raw,2000,CT,81.7,,,,,-87.5,92.5,102.5,102.5,,,,,102.5
1,Morgan Chasse,F,SBD,FR-Jr,63,Raw,1994,VA,61.1,107.5,117.5,122.5,122.5,55,60,65,65,112.5,125,130,130,317.5
2,Melissa Parker,F,SBD,FR-Jr,63,Raw,1994,PA,61.7,90,95,102.5,102.5,47.5,52.5,-57.5,52.5,102.5,112.5,117.5,117.5,272.5
1,Crystal Garnett,F,SBD,FR-Jr,84+,Raw,1994,PA,123.7,150,160,170,170,72.5,77.5,80,80,150,160,170,170,420
1,Melissa Schulte,F,SBD,FR-M1a,72,Raw,1976,NJ,69.4,102.5,115,120,120,60,-65,-65,60,130,140,145,145,325
1,Jaycie Polis,F,SBD,FR-O,47,Raw,1992,NJ,45.9,97.5,102.5,107.5,107.5,62.5,-67.5,67.5,67.5,122.5,132.5,137.5,137.5,312.5
2,Caitlin Chin,F,SBD,FR-O,47,Raw,1990,PA,45.2,92.5,-100,-100,92.5,57.5,-62.5,62.5,62.5,120,127.5,-132.5,127.5,282.5
1,Amy Liu,F,SBD,FR-O,52,Raw,1986,PA,51.7,65,67.5,72.5,72.5,40,-42.5,-45,40,65,70,75,75,187.5
1,Jaclyn Moran,F,SBD,FR-O,57,Raw,1983,PA,54.3,110,115,120,120,65,67.5,70,70,132.5,-140,140,140,330
2,Karen Rothschild,F,SBD,FR-O,57,Raw,1989,PA,55.3,90,97.5,100,100,52.5,57.5,-60,57.5,132.5,142.5,147.5,147.5,305
3,Darcy Ellis,F,SBD,FR-O,57,Raw,1991,PA,56,95,-100,100,100,62.5,-67.5,-67.5,62.5,112.5,117.5,120,120,282.5
4,Chelsea Hamilton,F,SBD,FR-O,57,Raw,1987,PA,55.6,75,-85,-85,75,42.5,-45,45,45,112.5,122.5,130,130,250
1,Marisa Lara,F,SBD,FR-O,63,Raw,1994,PA,63,125,132.5,-137.5,132.5,80,85,87.5,87.5,165,175,180,180,400
2,Chelsea Wrzesinski,F,SBD,FR-O,63,Raw,1990,MA,62.1,132.5,-140,-140,132.5,75,-80,80,80,150,-160,-160,150,362.5
3,Emily MacCart,F,SBD,FR-O,63,Raw,1991,PA,61.2,97.5,100,-105,100,52.5,-57.5,-57.5,52.5,107.5,120,-122.5,120,272.5
4,Samantha McWilliams,F,SBD,FR-O,63,Raw,1991,PA,62.6,-100,100,-110,100,60,62.5,-67.5,62.5,100,105,107.5,107.5,270
1,Danielle Todman,F,SBD,FR-O,72,Raw,1984,NJ,71.2,127.5,135,137.5,137.5,85,87.5,-92.5,87.5,182.5,-190,-190,182.5,407.5
