Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Erin Cox,F,D,FR-SO,75,Raw,1988,,GA,74.8,,,,,,,,,55,-60,62.5,62.5,62.5,,
1,Minah Nguyen,F,SBD,FR-Jr,52,Raw,2001,Team Luu,GA,50.7,112.5,120,125,125,62.5,67.5,-75,67.5,125,132.5,-140,132.5,325,,
1,Aisley Scarboro,F,SBD,FR-Jr,60,Raw,2000,BAM,GA,60,105,-120,125,125,45,52.5,-57.5,52.5,107.5,120,142.5,142.5,320,,
2,Makenna Kulzer,F,SBD,FR-Jr,60,Raw,2002,Eagle Power,GA,58.05,87.5,95,-102.5,95,52.5,55,-57.5,55,105,110,115,115,265,,
1,Madison Greer,F,SBD,FR-Jr,75,Raw,2001,,GA,72.75,125,140,147.5,147.5,62.5,67.5,-72.5,67.5,130,145,152.5,152.5,367.5,,
1,Meredith Lashley,F,SBD,FR-Jr,100+,Raw,2000,,GA,104.7,-82.5,82.5,-87.5,82.5,40,-47.5,-47.5,40,95,105,110,110,232.5,,
1,Reilley Bailey,F,SBD,FR-Jr,67.5,Raw,2003,,GA,65.3,95,102.5,115,115,60,65,-70,65,120,130,-137.5,130,310,,
2,Emily Jones,F,SBD,FR-Jr,67.5,Raw,2003,,FL,62.6,107.5,-112.5,112.5,112.5,50,55,57.5,57.5,112.5,120,125,125,295,,
3,Emily Hegan,F,SBD,FR-Jr,67.5,Raw,2000,,SC,61.25,95,-97.5,97.5,97.5,67.5,72.5,77.5,77.5,107.5,115,-122.5,115,290,,
4,MaryAngela Kottis,F,SBD,FR-Jr,67.5,Raw,2000,,GA,64.9,80,85,87.5,87.5,52.5,55,-60,55,107.5,112.5,117.5,117.5,260,,
5,Sofia Acosta,F,SBD,FR-Jr,67.5,Raw,2003,,GA,61.9,87.5,95,97.5,97.5,45,50,-55,50,92.5,100,102.5,102.5,250,,
1,Noelle Dantuma,F,SBD,FR-Jr,82.5,Raw,2001,,GA,77.7,100,110,120,120,70,75,-80,75,117.5,127.5,137.5,137.5,332.5,,
1,Amelia Ferries,F,SBD,FR-M1,82.5,Raw,1982,Cherokee Barbell Strength and Nutrition,GA,81.5,100,-105,-105,100,50,52.5,55,55,120,125,130,130,285,,
1,Van Marosek,F,SBD,FR-M2,48,Raw,1966,,GA,47.35,35,42.5,-47.5,42.5,25,-27.5,,25,50,57.5,65,65,132.5,,
1,Susan Kintz,F,SBD,FR-M2,52,Raw,1964,,GA,50.7,67.5,70,75,75,42.5,45,-47.5,45,95,100,-110,100,220,,
1,Elizabeth Axtell,F,SBD,FR-M2,60,Raw,1966,,GA,60,80,85,92.5,92.5,40,-50,-50,40,95,105,110,110,242.5,,
1,Karen Friedman,F,SBD,FR-M3,52,Raw,1960,,GA,50.85,70,75,77.5,77.5,32.5,-35,37.5,37.5,90,95,102.5,102.5,217.5,,
1,Cynthia Ward,F,SBD,FR-M3,60,Raw,1960,,GA,57.6,40,-45,-50,40,35,37.5,-40,37.5,65,70,75,75,152.5,,
1,Jane Hindman,F,SBD,FR-M3,82.5,Raw,1960,,AL,75.5,50,52.5,55,55,40,42.5,-45,42.5,75,80,85,85,182.5,,
1,Minah Nguyen,F,SBD,FR-O,52,Raw,2001,Team Luu,GA,50.7,112.5,120,125,125,62.5,67.5,-75,67.5,125,132.5,-140,132.5,325,,
1,Brittany Denbrook,F,SBD,FR-O,56,Raw,1991,,GA,55,77.5,82.5,87.5,87.5,40,45,47.5,47.5,105,112.5,117.5,117.5,252.5,,
1,Jacqueline Tu,F,SBD,FR-O,60,Raw,1999,,GA,58.9,120,127.5,-132.5,127.5,60,67.5,70,70,120,137.5,-140,137.5,335,,
2,Lauren Silverstein,F,SBD,FR-O,60,Raw,1990,,GA,59.05,60,-67.5,75,75,40,-47.5,-47.5,40,70,77.5,85,85,200,,
1,Tinisha Carter,F,SBD,FR-O,75,Raw,1990,TruBorn Strong,GA,73.1,145,155,170,170,60,65,72.5,72.5,135,142.5,160,160,402.5,,
2,Madison Greer,F,SBD,FR-O,75,Raw,2001,,GA,72.75,125,140,147.5,147.5,62.5,67.5,-72.5,67.5,130,145,152.5,152.5,367.5,,
3,April Gadsby,F,SBD,FR-O,75,Raw,1993,Team Rohr,GA,74.3,115,122.5,-125,122.5,72.5,77.5,80,80,125,137.5,-145,137.5,340,,
4,Omarria McGee,F,SBD,FR-O,75,Raw,1994,,GA,73.2,85,90,105,105,45,-60,62.5,62.5,97.5,105,147.5,147.5,315,,
5,Elizabeth Baines,F,SBD,FR-O,75,Raw,1997,,GA,73.65,97.5,102.5,110,110,47.5,52.5,55,55,115,127.5,137.5,137.5,302.5,,
6,Dariia Zdorovtsova,F,SBD,FR-O,75,Raw,1989,Cherokee Barbell Strength and Nutrition,GA,73.9,90,95,100,100,60,65,70,70,110,115,120,120,290,,
1,Natasha Acker,F,SBD,FR-O,90,Raw,1986,,GA,90,137.5,-147.5,147.5,147.5,70,75,77.5,77.5,147.5,155,160,160,385,,
1,Anastasia Thurston,F,SBD,FR-O,100,Raw,1997,,IN,95.6,130,140,-145,140,67.5,70,75,75,140,145,150,150,365,,
2,CariAnna Bryant,F,SBD,FR-O,100,Raw,1991,TeamGRIT,GA,90.65,122.5,127.5,132.5,132.5,60,-65,-65,60,135,142.5,145,145,337.5,,
1,Katherine Fannin,F,SBD,FR-O,100+,Raw,1985,,FL,129.65,167.5,177.5,185,185,102.5,110,115,115,185,195,202.5,202.5,502.5,,
2,Kimberly Hays,F,SBD,FR-O,100+,Raw,1980,,GA,118.9,80,85,-90,85,45,50,-57.5,50,-87.5,92.5,100,100,235,,
3,Meredith Lashley,F,SBD,FR-O,100+,Raw,2000,,GA,104.7,-82.5,82.5,-87.5,82.5,40,-47.5,-47.5,40,95,105,110,110,232.5,,
1,Xiaoyin Chen,F,SBD,FR-O,67.5,Raw,1995,Steel Society,GA,67.45,125,132.5,142.5,142.5,57.5,62.5,-65,62.5,130,145,160,160,365,,
