"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"OTHER","2021-07-30","","","","MARE NOSTRUM II 2021","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Monica Burgos Angulo","","F","1988","33","",,"Classic_raw","Absoluto Powerlifting RawClassic Mujeres","66.15","All","-150","150","170","170","60","80","85","85","150","-165","-170","150","405","SBD"
"2","Susana Sabater Oliveras","","F","1958","62","",,"Classic_raw","Absoluto Powerlifting RawClassic Mujeres","58.1","All","90","100","-103.5","100","-52.5","52.5","-55","52.5","122.5","127.5","132.5","132.5","285","SBD"
"3","Elena Jimenez Pastor","","F","1997","24","",,"Classic_raw","Absoluto Powerlifting RawClassic Mujeres","58.1","All","-100","100","102.5","102.5","-50","50","-52.5","50","110","-120","-120","110","262.5","SBD"
"DQ","Isabel Sanz Agueda","","F","1998","22","",,"Classic_raw","Absoluto Powerlifting RawClassic Mujeres","73.25","All","180","200","205","205","70","80","-85","80","-210","-240","-240","","","SBD"
"DQ","Inga Sidlauskaite","","F","1977","44","",,"Classic_raw","Absoluto Powerlifting RawClassic Mujeres","73.45","All","-135","-135","-140","","50","-60","-60","50","130","140","-145","140","","SBD"
"DQ","Isabel Sanz Agueda","","F","1998","22","",,"Classic_raw","Women's Classic Raw Junior (20-23) Powerlifting","73.25","75","180","200","205","205","70","80","-85","80","-210","-240","-240","","","SBD"
"DQ","Inga Sidlauskaite","","F","1977","44","",,"Classic_raw","Women's Classic Raw Master I (40-49) Powerlifting","73.45","75","-135","-135","-140","","50","-60","-60","50","130","140","-145","140","","SBD"
"1","Susana Sabater Oliveras","","F","1958","62","",,"Classic_raw","Women's Classic Raw Master III (60-69) Powerlifting","58.1","60","90","100","-103.5","100","-52.5","52.5","-55","52.5","122.5","127.5","132.5","132.5","285","SBD"
