Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Isabel Sanz Agueda,F,1998,22,Wraps,Juniors 20-23,73.25,75,180,200,205,205,70,80,-85,80,-210,-240,-240,,,SBD,
DQ,Inga Šidlauskaitė,F,1977,44,Wraps,Masters 40-49,73.45,75,-135,-135,-140,,50,-60,-60,50,130,140,-145,140,,SBD,
1,Susana Sabater Oliveras,F,1958,62,Wraps,Masters 60-69,58.1,60,90,100,-103.5,100,-52.5,52.5,-55,52.5,122.5,127.5,132.5,132.5,285,SBD,
1,Elena Jiménez Pastor,F,1997,24,Wraps,Open,58.1,60,-100,100,102.5,102.5,-50,50,-52.5,50,110,-120,-120,110,262.5,SBD,
1,Monica Burgos Angulo,F,1988,33,Wraps,Open,66.15,67.5,-150,150,170,170,60,80,85,85,150,-165,-170,150,405,SBD,
1,Raquel Galan Minguez,F,1999,22,Raw,Juniors 20-23,50.15,52,87.5,92.5,100,100,42.5,-47.5,-47.5,42.5,110,120,130,130,272.5,SBD,
2,Raquel Puente Teixido,F,2000,21,Raw,Juniors 20-23,49.6,52,70,72.5,75,75,37.5,40,42.5,42.5,90,95,-100,95,212.5,SBD,
1,Carolina Rodriguez Ruiz De La Cuesta,F,2000,20,Raw,Juniors 20-23,59.9,60,130,135,140,140,60,62.5,-65,62.5,155,162.5,-167.5,162.5,365,SBD,
2,Alaia Romera Herbella,F,2000,20,Raw,Juniors 20-23,58.4,60,87.5,90,-95,90,-47.5,52.5,-55,52.5,105,115,-122.5,115,257.5,SBD,
1,Sara Muniesa Lacasa,F,1999,21,Raw,Juniors 20-23,62.35,67.5,127.5,135,-140,135,55,57.5,60,60,130,142.5,150,150,345,SBD,
1,Guiomar Fernandez Moreno,F,1981,40,Raw,Masters 40-49,55.25,56,90,97.5,100,100,55,60,-62.5,60,110,117.5,120,120,280,SBD,
1,Libertad Contreras Gregorio,F,1977,43,Raw,Masters 40-49,72.35,75,110,115,-118,115,40,45,-47.5,45,120,130,-140,130,290,SBD,
1,Raquel Moreno Rodríguez,F,1987,34,Raw,Open,51.25,52,87.5,92.5,97.5,97.5,-55,55,-58,55,112.5,122.5,-127.5,122.5,275,SBD,
1,Laura Lopez Lopez,F,1995,25,Raw,Open,55,56,90,-100,-100,90,-40,42.5,-45,42.5,110,117.5,120,120,252.5,SBD,
1,Patricia Martínez Carretero,F,1986,35,Raw,Open,56.8,60,135,142.5,147.5,147.5,-75,75,-80,75,165,172.5,177.5,177.5,400,SBD,
2,Lucia Rodriguez Carballo,F,1992,29,Raw,Open,59.3,60,-127.5,135,-140,135,55,60,65,65,130,140,-145,140,340,SBD,
3,Jennifer Rodriguez Cano,F,1987,33,Raw,Open,59.3,60,-87.5,87.5,-90,87.5,35,37.5,-40,37.5,110,117.5,120,120,245,SBD,
1,Andrea Figueiras Choren,F,1996,24,Raw,Open,65.5,67.5,125,-135,-135,125,67.5,75,-78,75,-155,155,165,165,365,SBD,
