WPA INAUGURAL SINGAPORE-MALAYSIA BENCH PRESS COMPETITION,,,,,,
26/09/1999,,,,,,
Meet Director - Hadi Riyant ,,,,,,
,,,,,,
Name,Age,Body Weight ,Class,Equipment,Bench,Event
Milton Tan,50,166,181,Raw,230,B
Steven Tay,42,168,181,Raw,340,B
Kurt Byrne,48,168,181,Raw,230,B
Jonathan Koh,20,170.5,181,Raw,250,B
Andrew Loh ,31,175,181,Raw,320,B
Ooi Hng Seang,41,176,181,Raw,320,B
Roland Tay,30,177,181,Raw,280,B
H. H. Tan ,39,180,181,Raw,320,B
William Norton,45,182,198,Raw,320,B
Mark Hiller ,36 ,188,198,Raw,340,B
James Tan,31,190,198,Raw,370,B
C. C. Toh,27,193.5,198,Raw,350,B
George Pereira ,27,229,242,Raw,410,B
Anthony Lee,38,237,242,Raw,370,B
Rodney Seow,24,241,242,Raw,460,B
Andy Hong,33,243,242,Raw,430,B
S. Wira,26,247,275,Raw,460,B
Iwan Tjandra,19,250.5,275,Raw,410,B
E Wibowo,34,257,275,Raw,550,B
S. Inthavong,34,262.5,275,Raw,430,B
L. Blanchard,42,268,275,Raw,500,B
