Name,Division,BodyweightKg,Age,Best3BenchKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Place
Milton Tan,Open,75.3,50,104.33,104.33,82.5,M,Raw,B,7
Steven Tay,Open,76.2,42,154.22,154.22,82.5,M,Raw,B,1
Kurt Byrne,Open,76.2,48,104.33,104.33,82.5,M,Raw,B,8
Jonathan Koh,Open,77.34,20,113.4,113.4,82.5,M,Raw,B,6
Andrew Loh,Open,79.38,31,145.15,145.15,82.5,M,Raw,B,2
Ooi Hng Seang,Open,79.83,41,145.15,145.15,82.5,M,Raw,B,3
Roland Tay,Open,80.29,30,127.01,127.01,82.5,M,Raw,B,5
H. H. Tan,Open,81.65,39,145.15,145.15,82.5,M,Raw,B,4
William Norton,Open,82.55,45,145.15,145.15,90,M,Raw,B,4
Mark Hiller,Open,85.28,36,154.22,154.22,90,M,Raw,B,3
James Tan,Open,86.18,31,167.83,167.83,90,M,Raw,B,1
C. C. Toh,Open,87.77,27,158.76,158.76,90,M,Raw,B,2
George Pereira,Open,103.87,27,185.97,185.97,110,M,Raw,B,2
Anthony Lee #5,Open,107.5,38,167.83,167.83,110,M,Raw,B,3
Rodney Seow,Open,109.32,24,208.65,208.65,110,M,Raw,B,1
Andy Hong,Open,110.22,33,195.04,195.04,125,M,Raw,B,4
S. Wira,Open,112.04,26,208.65,208.65,125,M,Raw,B,3
Iwan Tjandra,Open,113.62,19,185.97,185.97,125,M,Raw,B,6
E Wibowo,Open,116.57,34,249.48,249.48,125,M,Raw,B,1
S. Inthavong,Open,119.07,34,195.04,195.04,125,M,Raw,B,5
L. Blanchard,Open,121.56,42,226.8,226.8,125,M,Raw,B,2
