Place,Name,CyrillicName,BirthYear,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Yana Shadrina,Яна Шадрина,2002,57,Sub-Juniors,F,56.4,130,85,127.5,342.5,SBD,Single-ply
2,Anna Zelman,Анна Зельман,2001,57,Sub-Juniors,F,56.45,97.5,55,100,252.5,SBD,Single-ply
DQ,Violetta Leshcheva,Виолетта Лещева,2004,57,Sub-Juniors,F,55.4,-137.5,57.5,110,,SBD,Single-ply
1,Kristina Okorokova,Кристина Окорокова,2001,63,Sub-Juniors,F,58.15,150,90,150,390,SBD,Single-ply
2,Mariya Legostaeva,Мария Легостаева,2002,63,Sub-Juniors,F,62.45,135,72.5,125,332.5,SBD,Single-ply
3,Sofya Konovalova,Софья Коновалова,2002,63,Sub-Juniors,F,61.45,110,70,100,280,SBD,Single-ply
1,Aleksandra Shishina,Александра Шишина,2002,72,Sub-Juniors,F,66.35,110,62.5,125,297.5,SBD,Single-ply
1,Aleksey Nosonov,Алексей Носонов,2004,53,Sub-Juniors,M,41.45,125,90,130,345,SBD,Single-ply
2,Dmitriy Zavyalov,Дмитрий Завьялов,2005,53,Sub-Juniors,M,52.65,130,75,120,325,SBD,Single-ply
1,Ilya Kalyanov,Илья Кальянов,2005,59,Sub-Juniors,M,57.25,160,80,155,395,SBD,Single-ply
1,Pavel Salyukov,Павел Салюков,2001,66,Sub-Juniors,M,62.4,185,100,200,485,SBD,Single-ply
2,Vladislav Sidorov,Владислав Сидоров,2002,66,Sub-Juniors,M,65.85,160,90,160,410,SBD,Single-ply
1,Arsen Edaryan,Арсен Эдарян,2001,74,Sub-Juniors,M,70.75,200,125,240,565,SBD,Single-ply
2,Aleksey Rusakov,Алексей Русаков,2001,74,Sub-Juniors,M,73.35,190,112.5,190,492.5,SBD,Single-ply
3,Pavel Sarapulov,Павел Сарапулов,2003,74,Sub-Juniors,M,73.35,200,110,170,480,SBD,Single-ply
1,Aleksey Krinitsin,Алексей Криницин,2001,83,Sub-Juniors,M,81.8,200,160,190,550,SBD,Single-ply
1,Konstantin Obraztsov,Константин Образцов,2001,93,Sub-Juniors,M,91.2,240,150,220,610,SBD,Single-ply
