Name,Age,Sex,Division,Equipment,Tested,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Amy Hartman,25,F,F_OEM_AAPF,Multi-ply,Yes,90+,83.91,79.38,87.32,250.61,1,SBD
Juliana Pons,16,F,F_TEM_2_AAPF,Multi-ply,Yes,60,31.75,18.14,41.96,91.85,1,SBD
Jorge Suarez,21,M,M_JEM_AAPF,Multi-ply,Yes,110,107.73,82.78,99.79,290.07,1,SBD
Keith Price,44,M,M_MEM_1_AAPF,Multi-ply,Yes,110,145.15,119.07,122.47,386.69,1,SBD
James Sevick,42,M,M_MEM_1_AAPF,Multi-ply,Yes,140+,113.4,99.79,106.59,319.78,1,SBD
Tony Garland,,M,M_OEM_AAPF,Multi-ply,Yes,82.5,141.75,87.32,103.19,332.26,1,SBD
Adam Driggers,39,M,M_OEM_AAPF,Multi-ply,Yes,100,175.77,123.6,145.15,444.52,1,SBD
Jesse Keene,29,M,M_OEM_AAPF,Multi-ply,Yes,110,123.6,83.91,123.6,331.12,1,SBD
Todd Schroeder,46,M,M_OEM_AAPF,Multi-ply,Yes,125,168.96,100.92,131.54,401.43,1,SBD
Bert Underwood,37,M,M_OEM_AAPF,Multi-ply,Yes,125,157.62,114.53,132.68,404.8,2,SBD
Andrew Grundel,25,M,M_OEM_AAPF,Multi-ply,Yes,125,117.93,87.32,112.26,317.51,3,SBD
Marques Hammer,34,M,M_SEM_AAPF,Multi-ply,Yes,140+,111.13,89.58,97.52,298.24,1,SBD
Paulo Sevick,14,M,M_TEM_1_AAPF,Multi-ply,Yes,90,99.79,56.7,78.24,234.73,1,SBD
Jacob Sundey,16,M,M_TEM_2_AAPF,Multi-ply,Yes,90,103.19,73.71,95.25,272.16,1,SBD
David Cortes,17,M,M_TEM_2_AAPF,Multi-ply,Yes,90,103.19,73.71,95.25,272.1,2,SBD
Clifton Eric Yeatman II,20,M,M_JR_AAPF,Raw,Yes,82.5,,63.5,87.32,,DQ,SBD
Kevin Phillipson,31,M,M_OR_AAPF,Raw,Yes,125,98.66,77.11,133.81,309.58,1,SBD
Clifton Eric Yeatman II,20,M,M_JR_AAPF,Raw,Yes,82.5,,63.5,,63.5,1,B
Scott Simonson,45,M,M_MR_2_AAPF,Raw,Yes,100,,79.38,,79.38,1,B
John LaComb,45,M,M_MEM_2_AAPF,Multi-ply,Yes,125,,100.92,,100.92,1,B
Chris Edwards,26,M,M_OEM_AAPF,Multi-ply,Yes,110,,96.39,,96.39,1,B
Timothy James,33,M,M_SEM_AAPF,Multi-ply,Yes,125,,124.74,,124.74,1,B
Greg Alvarado,39,M,M_SEM_AAPF,Multi-ply,Yes,125,,117.93,,117.93,2,B
Clifton Eric Yeatman II,20,M,M_JR_AAPF,Raw,Yes,82.5,,63.5,,,DQ,BD
Kevin Phillipson,31,M,M_OR_AAPF,Raw,Yes,125,,77.11,133.81,210.92,1,BD
