Place,Name,BirthDate,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Poliák Judit,1973-07-18,F,50.9,52,FM2,Raw,B,,40,,40
1,Rékásiné Gőz Erika,1976-03-21,F,55.2,56,FM1,Raw,B,,62.5,,62.5
1,Szalai Vanda,2005-11-07,F,54.7,56,FT,Raw,B,,67.5,,67.5
2,Rékási Brigitta,2006-01-26,F,53.7,56,FT,Raw,B,,65,,65
1,Zachariás Szandra,2004-09-02,F,59,60,FJ,Raw,B,,75,,75
1,Nagy Anita,1974-03-05,F,59,60,FM2,Raw,B,,90.5,,90.5
2,Egri Ilona,1972-12-11,F,59,60,FM2,Raw,B,,55,,55
3,Hamana-Hinger Mónika,1972-11-15,F,59.4,60,FM2,Raw,B,,50,,50
1,Egri Ilona,1972-12-11,F,59,60,FO,Raw,B,,55,,55
1,Ruják Hajnalka,2006-03-25,F,58,60,FT,Raw,B,,60,,60
1,Tövisháti Etelka,1965-12-21,F,62.3,67.5,FM2,Raw,B,,72.5,,72.5
1,Kosztin Flóra,1955-10-17,F,66.1,67.5,FM3,Raw,B,,120,,120
1,Kosztin Flóra,1955-10-17,F,66.1,67.5,FO,Raw,B,,120,,120
2,Szoboszlai Krisztina,1994-10-04,F,63,67.5,FO,Raw,B,,77.5,,77.5
1,Gombos-Borka Edit,1980-01-09,F,67.9,75,FM1,Raw,B,,75,,75
1,Pusztai Beáta,1967-10-08,F,69.4,75,FM2,Raw,B,,72.5,,72.5
1,Jónás Zsuzsanna,1955-07-21,F,70,75,FM3,Raw,B,,42.5,,42.5
1,Herczeg Gyöngyi,1992-11-23,F,73.3,75,FO,Raw,B,,105,,105
2,Vona Boglarka,2001-04-20,F,69.8,75,FO,Raw,B,,62.5,,62.5
1,Kovács Dalma,2008-03-28,F,71.6,75,FT,Raw,B,,70,,70
1,Lichtenberger Zsuzsanna,2003-12-13,F,78.6,82.5,FJ,Raw,B,,55,,55
1,Beáta Szalay,1979-11-24,F,81.8,82.5,FM1,Raw,B,,92.5,,92.5
1,Majoros Viktória,2000-05-13,F,76.8,82.5,FO,Raw,B,,115,,115
2,Mezeiné Krén Barbara,1989-11-09,F,82.1,82.5,FO,Raw,B,,50,,50
1,Klein Szófia,2007-01-09,F,80.6,82.5,FT,Raw,B,,55,,55
1,Ujvári Tímea,1980-05-07,F,85.1,90,FM1,Raw,B,,95,,95
1,Makkai Rebeka,2001-02-08,F,133.2,90+,FO,Raw,B,,75,,75
1,Adamik Lilla,2009-03-11,F,42.9,44,FT,Raw,D,,,100,100
1,Juhász Virág,2002-12-06,F,50.8,52,FJ,Raw,D,,,120,120
