Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Age,Place
Y. Umeda,52,130,65,157.5,352.5,M,Juniors,SBD,Single-ply,,1
S. Miyata,52,130,80,140,350,M,Juniors,SBD,Single-ply,,2
S. Matsuura,56,165,110,180,455,M,Juniors,SBD,Single-ply,,1
T. Kuroda,56,150,92.5,175,417.5,M,Juniors,SBD,Single-ply,,2
Y. Ohta,56,152.5,92.5,157.5,402.5,M,Juniors,SBD,Single-ply,,3
Y. Gotoh,56,135,85,180,400,M,Juniors,SBD,Single-ply,,4
M. Koiwai,56,125,80,160,365,M,Juniors,SBD,Single-ply,,6
K. Honda,56,137.5,90,155,382.5,M,Juniors,SBD,Single-ply,,5
S. Itoh,60,180,112.5,167.5,460,M,Juniors,SBD,Single-ply,,1
S. Masuda,60,175,95,160,430,M,Juniors,SBD,Single-ply,,2
N. Deguchi,60,150,90,180,420,M,Juniors,SBD,Single-ply,,3
E. Odabashi,60,142.5,95,175,412.5,M,Juniors,SBD,Single-ply,,4
T. Fujihira,60,135,100,175,410,M,Juniors,SBD,Single-ply,,5
H. Sugawara,60,135,77.5,150,362.5,M,Juniors,SBD,Single-ply,,6
K. Tanigawa,67.5,235,115,220,570,M,Juniors,SBD,Single-ply,,1
E. Yamada,67.5,205,120,210,535,M,Juniors,SBD,Single-ply,,2
A. Nemoro,67.5,215,102.5,190,507.5,M,Juniors,SBD,Single-ply,,4
T. Takahashi,67.5,172.5,125,200,497.5,M,Juniors,SBD,Single-ply,,5
A. Ikeda,67.5,172.5,100,200,472.5,M,Juniors,SBD,Single-ply,,3
R. Ozawa,67.5,170,110,180,460,M,Juniors,SBD,Single-ply,,6
Tatsuya Saitoh,75,240,117.5,240,597.5,M,Juniors,SBD,Single-ply,,1
S. Uchida,75,235,115,247.5,597.5,M,Juniors,SBD,Single-ply,,2
Y. Takano,75,225,125,227.5,577.5,M,Juniors,SBD,Single-ply,,3
J. Suzuki,75,200,130,200,530,M,Juniors,SBD,Single-ply,,4
F. Morikubo,75,185,125,210,520,M,Juniors,SBD,Single-ply,,5
K. Nitta,75,190,110,190,490,M,Juniors,SBD,Single-ply,,6
G. Matsubara,82.5,210,145,245,600,M,Juniors,SBD,Single-ply,,1
E. Toya,82.5,190,117.5,205,512.5,M,Juniors,SBD,Single-ply,,2
N. Ihda,82.5,192.5,97.5,212.5,502.5,M,Juniors,SBD,Single-ply,,3
K. Ogawara,82.5,200,100,200,500,M,Juniors,SBD,Single-ply,,4
H. Okamoto,82.5,182.5,100,205,487.5,M,Juniors,SBD,Single-ply,,5
N. Sanada,82.5,162.5,112.5,212.5,487.5,M,Juniors,SBD,Single-ply,,6
M. Kaneko,90,240,130,235,605,M,Juniors,SBD,Single-ply,,1
Y. Yoshizawa,90,217.5,125,235,577.5,M,Juniors,SBD,Single-ply,,2
M. Satoyoshi,90,235,125,215,575,M,Juniors,SBD,Single-ply,,3
M. Amamiya,90,180,117.5,202.5,500,M,Juniors,SBD,Single-ply,,4
Tatsuya Yoshida,100,290,162.5,275,727.5,M,Juniors,SBD,Single-ply,,1
M. Miyamoto,100,260,155,255,670,M,Juniors,SBD,Single-ply,,2
D. Watsubara,100,260,145,235,640,M,Juniors,SBD,Single-ply,,3
M. Kojim,100,150,77.5,187.5,415,M,Juniors,SBD,Single-ply,,4
Daisuke Midote,110,300,170,255,725,M,Juniors,SBD,Single-ply,19,1
M. Sawa,110,240,147.5,220,607.5,M,Juniors,SBD,Single-ply,,2
Y. Mori,110,175,97.5,202.5,475,M,Juniors,SBD,Single-ply,,3
M. Nakamura,110,160,97.5,205,462.5,M,Juniors,SBD,Single-ply,,4
S. Isono,125,245,125,220,590,M,Juniors,SBD,Single-ply,,1
Y. Shinmachi,52,110,50,120,280,F,Juniors,SBD,Single-ply,,1
K. Mifuji,52,100,55,122.5,277.5,F,Juniors,SBD,Single-ply,,2
A. Kohda,56,110,40,120,270,F,Juniors,SBD,Single-ply,,1
Y. Takahashi,56,100,52.5,112.5,265,F,Juniors,SBD,Single-ply,,2
N. Lio,56,90,55,117.5,262.5,F,Juniors,SBD,Single-ply,,3
K. Yoshida,56,60,25,85,170,F,Juniors,SBD,Single-ply,,4
J. Miyazaki,56,55,25,80,160,F,Juniors,SBD,Single-ply,,5
E. Endoh,56,37.5,27.5,72.5,137.5,F,Juniors,SBD,Single-ply,,6
M. Okuno,60,120,70,140,330,F,Juniors,SBD,Single-ply,,1
S. Ono,60,100,52.5,110,262.5,F,Juniors,SBD,Single-ply,,2
R. Kohno,67.5,122.5,70,127.5,320,F,Juniors,SBD,Single-ply,,2
M. Katoh,67.5,120,57.5,163,340,F,Juniors,SBD,Single-ply,,1
