Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Chris Shockey,Huffman Hargrave,49.9,92.99,52.16,102.06,247.21,Unlimited,SBD,M,
Boys,51.71,2,Ethan LaRose,Huffman Hargrave,50.8,97.52,52.16,90.72,240.4,Unlimited,SBD,M,
Boys,59.87,1,Kyle Ritchson,Huffman Hargrave,56.7,83.91,47.63,102.06,233.6,Unlimited,SBD,M,
Boys,67.13,1,Ryan Monk,Liberty,67.13,136.08,77.11,149.69,362.87,Unlimited,SBD,M,
Boys,67.13,2,Thomas Colburn,Liberty,60.33,90.72,43.09,108.86,242.67,Unlimited,SBD,M,
Boys,67.13,3,Jake Cox,Huffman Hargrave,61.23,90.72,45.36,104.33,240.4,Unlimited,SBD,M,
Boys,67.13,DQ,Andrew Phillips,Beaumont West Brook,66.68,,,,,Unlimited,SBD,M,
Boys,74.84,1,Aiden LaFleur,Liberty,70.31,172.37,129.27,188.24,489.88,Unlimited,SBD,M,
Boys,74.84,2,Grayson Weeks,Dayton,70.31,176.9,104.33,192.78,474,Unlimited,SBD,M,
Boys,74.84,3,Dalen Tobar,Dayton,68.04,127.01,68.04,163.29,358.34,Unlimited,SBD,M,
Boys,74.84,4,Cole Lawrence,Liberty,71.67,136.08,79.38,142.88,358.34,Unlimited,SBD,M,
Boys,74.84,5,Alexis Martinez #14,Dayton,71.67,108.86,63.5,145.15,317.51,Unlimited,SBD,M,
Boys,74.84,6,Matthew Vanderford,Huffman Hargrave,71.21,111.13,70.31,111.13,292.57,Unlimited,SBD,M,
Boys,74.84,7,Mason Goebel,Liberty,68.49,97.52,52.16,127.01,276.69,Unlimited,SBD,M,
Boys,74.84,8,Shawn Cleveland,Huffman Hargrave,68.04,86.18,52.16,88.45,226.8,Unlimited,SBD,M,
Boys,82.1,1,Manuel Freeman,Liberty,78.47,224.53,115.67,226.8,566.99,Unlimited,SBD,M,
Boys,82.1,2,Ethan Bradt,Dayton,79.38,122.47,77.11,154.22,353.8,Unlimited,SBD,M,
Boys,82.1,3,David Machede,Huffman Hargrave,78.47,136.08,79.38,129.27,344.73,Unlimited,SBD,M,
Boys,82.1,4,Julian Batiste,Liberty,80.74,124.74,68.04,136.08,328.85,Unlimited,SBD,M,
Boys,82.1,DQ,Alex Valtierra,Liberty,76.2,176.9,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Daquawn Glen,Liberty,75.3,,,,,Unlimited,SBD,M,
Boys,89.81,1,Braeden White,Dayton,83.01,167.83,111.13,229.06,508.02,Unlimited,SBD,M,
Boys,89.81,2,Kyle Wilson,Huffman Hargrave,88.9,145.15,70.31,136.08,351.53,Unlimited,SBD,M,
Boys,89.81,DQ,Jarvis Bassett,Beaumont West Brook,87.09,,,,,Unlimited,SBD,M,
Boys,99.79,1,Ashton Fischer,Liberty,97.16,229.06,129.27,235.87,594.21,Unlimited,SBD,M,
Boys,99.79,2,Sheridan Graves,Dayton,92.08,181.44,97.52,201.85,480.81,Unlimited,SBD,M,
Boys,99.79,3,Matt Dodson,Huffman Hargrave,90.26,138.35,79.38,179.17,396.89,Unlimited,SBD,M,
Boys,99.79,4,Levi Brown,Dayton,97.98,154.22,77.11,158.76,390.09,Unlimited,SBD,M,
Boys,99.79,DQ,Mason Jordan,Liberty,98.88,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Justin Kruger,Huffman Hargrave,98.7,,,,,Unlimited,SBD,M,
Boys,109.77,1,Lance Willingham,Dayton,101.15,219.99,142.88,233.6,596.47,Unlimited,SBD,M,
Boys,109.77,2,Jacob Mercer,Dayton,107.05,172.37,97.52,210.92,480.81,Unlimited,SBD,M,
Boys,109.77,3,Traydell Roane,Beaumont West Brook,100.24,188.24,102.06,174.63,464.93,Unlimited,SBD,M,
Boys,109.77,4,Joel Hinojosa,Huffman Hargrave,101.15,113.4,74.84,113.4,301.64,Unlimited,SBD,M,
Boys,109.77,DQ,Corbin Broussard,Huffman Hargrave,104.33,142.88,,,,Unlimited,SBD,M,
Boys,124.74,1,Braxton Chambers,Beaumont West Brook,121.11,240.4,176.9,226.8,644.1,Unlimited,SBD,M,
Boys,124.74,2,Parker Spell,Dayton,120.66,213.19,122.47,222.26,557.92,Unlimited,SBD,M,
Boys,124.74,3,Cord Carter,Liberty,119.29,215.46,142.88,197.31,555.65,Unlimited,SBD,M,
Boys,124.74,4,Andre Carter,Beaumont West Brook,121.11,213.19,133.81,183.7,530.7,Unlimited,SBD,M,
Boys,124.74,5,Jeremiah Jordan,Beaumont West Brook,113.85,192.78,133.81,192.78,519.36,Unlimited,SBD,M,
Boys,124.74,6,Carter Duff,Huffman Hargrave,124.74,151.95,70.31,151.95,374.21,Unlimited,SBD,M,
Boys,139.71,DQ,Arthur Hebert,Beaumont West Brook,128.82,258.55,172.37,,,Unlimited,SBD,M,
Boys,139.71+,1,Alexander Romero,Dayton,148.32,272.16,142.88,231.33,646.37,Unlimited,SBD,M,
Boys,139.71+,2,Mathew DeHoyos,Dayton,143.79,215.46,120.2,213.19,548.85,Unlimited,SBD,M,
Boys,139.71+,3,Marcus Jefferson,Beaumont West Brook,156.94,201.85,124.74,210.92,537.51,Unlimited,SBD,M,
Boys,139.71+,4,Kevin Jackson,Beaumont West Brook,162.39,176.9,90.72,197.31,464.93,Unlimited,SBD,M,
