Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Junior Varsity,51.71,1,Paul Arocha,Devine,51.53,88.45,65.77,106.59,260.82,Single-ply,SBD,M
Junior Varsity,55.79,DQ,Cody Brown #7,George West,51.89,,,,,Single-ply,SBD,M
Junior Varsity,55.79,1,Jake Gamez,Beeville Jones,55.61,113.4,65.77,142.88,322.05,Single-ply,SBD,M
Junior Varsity,55.79,2,Mickey Bradley,Gregory-Portland,55.07,97.52,63.5,136.08,297.1,Single-ply,SBD,M
Junior Varsity,59.87,3,Colin Moore,Rockport-Fulton,55.97,74.84,52.16,97.52,224.53,Single-ply,SBD,M
Junior Varsity,55.79,DQ,Jd Rodriquez,Ingleside,54.16,,,,,Single-ply,SBD,M
Junior Varsity,55.79,DQ,Fabian Tijernia,Mathis,55.7,,,,,Single-ply,SBD,M
Junior Varsity,67.13,1,Jonathon Calzada,Gregory-Portland,60.06,83.91,52.16,104.33,240.4,Single-ply,SBD,M
Junior Varsity,59.87,2,Sam Day,Rockport-Fulton,57.88,92.99,56.7,72.57,222.26,Single-ply,SBD,M
Junior Varsity,59.87,DQ,Jonathan Soto,Ingleside,58.69,,,,,Single-ply,SBD,M
Junior Varsity,67.13,1,Baltazar Ramirez,San Diego,65.32,108.86,63.5,136.08,308.44,Single-ply,SBD,M
Junior Varsity,67.13,2,Alex Farenthold,Rockport-Fulton,66.95,106.59,70.31,124.74,301.64,Single-ply,SBD,M
Junior Varsity,67.13,3,Christian Reyna,Gregory-Portland,61.87,92.99,54.43,108.86,256.28,Single-ply,SBD,M
Junior Varsity,67.13,4,Daniel Green,Gregory-Portland,62.05,77.11,58.97,104.33,240.4,Single-ply,SBD,M
Junior Varsity,67.13,DQ,Michael Isaacks,Gregory-Portland,63.78,,,,,Single-ply,SBD,M
Junior Varsity,67.13,DQ,Patrick Torres,Ingleside,62.96,74.84,,,,Single-ply,SBD,M
Junior Varsity,67.13,DQ,Bobby Torres,George West,64.59,161.03,,,,Single-ply,SBD,M
Junior Varsity,74.84,1,Lorenzo Landin,Gregory-Portland,73.57,154.22,102.06,179.17,435.45,Single-ply,SBD,M
Junior Varsity,74.84,2,Will Caraker,Gregory-Portland,69.76,131.54,99.79,151.95,383.29,Single-ply,SBD,M
Junior Varsity,74.84,3,Steve Garza,Ingleside,74.39,142.88,97.52,124.74,365.14,Single-ply,SBD,M
Junior Varsity,74.84,4,Jarratt Partick,Three Rivers,74.66,142.88,58.97,161.03,362.87,Single-ply,SBD,M
Junior Varsity,82.1,5,Jacob Flores,Beeville Jones,75.02,149.69,81.65,131.54,362.87,Single-ply,SBD,M
Junior Varsity,74.84,6,Eddie Garza,San Diego,72.48,97.52,74.84,149.69,322.05,Single-ply,SBD,M
Junior Varsity,74.84,7,Keller Hughes,Three Rivers,72.85,124.74,70.31,124.74,319.78,Single-ply,SBD,M
Junior Varsity,74.84,8,Ricky de la Paz,San Diego,73.21,99.79,63.5,117.93,281.23,Single-ply,SBD,M
Junior Varsity,74.84,DQ,Micheal Chavez,Devine,70.58,111.13,,,,Single-ply,SBD,M
Junior Varsity,74.84,DQ,Phillip Alvarez,George West,74.03,,,,,Single-ply,SBD,M
Junior Varsity,82.1,1,Pablo Garza,Gregory-Portland,77.11,151.95,92.99,154.22,399.16,Single-ply,SBD,M
Junior Varsity,82.1,2,Gabriel Jimenez,Gregory-Portland,76.38,142.88,86.18,154.22,383.29,Single-ply,SBD,M
Junior Varsity,82.1,3,Justin Cote,Rockport-Fulton,78.2,111.13,70.31,142.88,324.32,Single-ply,SBD,M
Junior Varsity,82.1,4,Matthew Cantu,San Diego,81.74,115.67,54.43,127.01,297.1,Single-ply,SBD,M
Junior Varsity,89.81,DQ,Yair Iglesias,Devine,82.19,,68.04,113.4,,Single-ply,SBD,M
Junior Varsity,82.1,DQ,Aaron Meinecke,Three Rivers,78.29,106.59,,120.2,,Single-ply,SBD,M
Junior Varsity,89.81,1,Westin Carrol,Three Rivers,88.9,163.29,102.06,154.22,419.57,Single-ply,SBD,M
Junior Varsity,89.81,2,Kalli Escamilla,Three Rivers,89.63,158.76,77.11,183.7,419.57,Single-ply,SBD,M
Junior Varsity,89.81,3,Riley Richardson,Gregory-Portland,87.09,142.88,99.79,167.83,410.5,Single-ply,SBD,M
Junior Varsity,89.81,4,Robert Moctezuma,San Diego,82.46,158.76,90.72,158.76,408.23,Single-ply,SBD,M
Junior Varsity,89.81,5,Chris Izaguirre,Gregory-Portland,86.91,140.61,79.38,176.9,396.89,Single-ply,SBD,M
Junior Varsity,89.81,6,Bobby Salinas,Ingleside,84.64,138.35,74.84,149.69,362.87,Single-ply,SBD,M
