Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Master 45-49,148,Kelly Murphy,140.8,160,85,230,475
Female,AM,Raw Modern,Open,148,Julia Bachman,146.4,255,125,270,650
Female,AM,Raw Modern,Open,165,Amber Hardman,157.4,245,115,265,625
Female,AM,Raw Modern,Open,165,Amanda Benincasa,164.8,245,145,320,710
Female,Police AM,Raw Modern,Open,181,Donna Garrett,180.6,280,170,365,815
Female,AM,Raw Modern,Master 40-44,181,Donna Garrett,180.6,280,170,365,815
Male,AM,Raw Classic,junior 20-23,148,Nathanael Woods,146.2,345,240,415,1000
Male,AM,Single-Ply,Master 50-54,165,Timothy Kingure,163.2,475,225,425,1125
Male,AM,Raw Classic,Teen 18-19,198,Brody Hydro,193.8,405,305,415,1125
Male,AM,Raw Modern,Master 40-44,198,Michael F. Carson,196.6,405,215,470,1090
Male,AM,Raw Modern,Master 45-49,220,Todd Horton,208,315,305,275,895
Male,Police AM,Raw Modern,Open,198,Steven Caltagirone,188.6,385,260,435,1080
Male,AM,Raw Modern,Open,220,Dennis Higgins,217,485,365,550,1400
Male,AM,Raw Modern,Open,220,Jared Wood,215,560,400,605,1565
Male,AM,Multi-Ply,Master 60-64,275,Marvin R Smith,267.8,320,235,300,855
Male,Police Pro,Raw Modern,Open,275,Jeff Cobb,270,635,440,650,1725
Male,AM,Raw Modern,Open,308,Tyler Perdue,295.4,545,260,365,1170
Male,Police AM,Raw Modern,Open,SHW,Matt Schartau,322,655,425,615,1695
Ironman,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Master 50-54,220,Martin Murphy,199.2,,195,380,575
Male,Police AM,Raw Classic,Open,275,Joshua Phipps,249.4,,420,600,1020
Male,aM,Raw Classic,Open,275,Joshua Phipps,249.4,,420,600,1020
Male,Pro,Single-Ply,Master 65-69,275,Randy Axe,251,,315,425,740
Bench Only,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Police AM,single-Ply,Master 45-49,275,Michael B. Danneker,257.8,,375,,375
Male,AM,single-Ply,Master 45-49,275,Michael B. Danneker,257.8,,375,,375
Male,Pro,Raw Modern,Open,308,Mahir Whitsett,293,,0,,0
Male,Pro,Raw Classic,Open,SHW,Darrell Favata,383,,0,,0
Deadlift Only,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Master 50-54,275,Joseph Haywood,270,,,605,605
