Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Master 45-49,67.5,Kelly Murphy,63.87,72.57,38.56,104.33,215.46,SBD,1
F,Wraps,Amateur Open,67.5,Julia Bachman,66.41,115.67,56.7,122.47,294.84,SBD,1
F,Wraps,Amateur Open,75,Amber Hardman,71.4,111.13,52.16,120.2,283.5,SBD,2
F,Wraps,Amateur Open,75,Amanda Benincasa,74.75,111.13,65.77,145.15,322.05,SBD,1
F,Wraps,Police Amateur Open,82.5,Donna Garrett,81.92,127.01,77.11,165.56,369.68,SBD,1
F,Wraps,Amateur Master 40-44,82.5,Donna Garrett,81.92,127.01,77.11,165.56,369.68,SBD,1
M,Raw,Amateur junior 20-23,67.5,Nathanael Woods,66.32,156.49,108.86,188.24,453.59,SBD,1
M,Single-ply,Amateur Master 50-54,75,Timothy Kingure,74.03,215.46,102.06,192.78,510.29,SBD,1
M,Raw,Amateur Teen 18-19,90,Brody Hydro,87.91,183.7,138.35,188.24,510.29,SBD,1
M,Wraps,Amateur Master 40-44,90,Michael F Carson,89.18,183.7,97.52,213.19,494.42,SBD,1
M,Wraps,Amateur Master 45-49,100,Todd Horton,94.35,142.88,138.35,124.74,405.97,SBD,1
M,Wraps,Police Amateur Open,90,Steven Caltagirone,85.55,174.63,117.93,197.31,489.88,SBD,1
M,Wraps,Amateur Open,100,Dennis Higgins,98.43,219.99,165.56,249.48,635.03,SBD,2
M,Wraps,Amateur Open,100,Jared Wood,97.52,254.01,181.44,274.42,709.87,SBD,1
M,Multi-ply,Amateur Master 60-64,125,Marvin Smith,121.47,145.15,106.59,136.08,387.82,SBD,1
M,Wraps,Police Pro Open,125,Jeff Cobb,122.47,288.03,199.58,294.84,782.45,SBD,1
M,Wraps,Amateur Open,140,Tyler Perdue,133.99,247.21,117.93,165.56,530.7,SBD,1
M,Wraps,Police Amateur Open,140+,Matt Schartau,146.06,297.1,192.78,278.96,768.84,SBD,1
M,Raw,Amateur Master 50-54,100,Martin Murphy,90.36,,88.45,172.37,260.82,BD,1
M,Raw,Police Amateur Open,125,Joshua Phipps,113.13,,190.51,272.16,462.66,BD,1
M,Raw,Amateur Open,125,Joshua Phipps,113.13,,190.51,272.16,462.66,BD,1
M,Single-ply,Pro Master 65-69,125,Randy Axe,113.85,,142.88,192.78,335.66,BD,1
M,Single-ply,Police Amateur Master 45-49,125,Michael B. Danneker,116.94,,170.1,,170.1,B,1
M,Single-ply,Amateur Master 45-49,125,Michael B. Danneker,116.94,,170.1,,170.1,B,1
M,Raw,Pro Open,140,Mahir Whitsett,132.9,,,,,B,DQ
M,Raw,Pro Open,140+,Darrell Favata,173.73,,,,,B,DQ
M,Raw,Amateur Master 50-54,125,Joseph Haywood,122.47,,,274.42,274.42,D,1
