Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Ann Kristin Olsen,Raw,Moss SIK,56.70,,,,,85,87.5,-90,87.5,,,,,87.5,Master 40-49,F,B
1,57,Audhild Mathiesen,Raw,Lenja AK,57.00,,,,,60,62.5,-65,62.5,,,,,62.5,Master 50-59,F,B
1,83,Oliver Buvarp Pettersen,Raw,Lenja AK,75.80,142.5,152.5,-160,152.5,90,97.5,-102.5,97.5,180,187.5,,187.5,437.5,Teen 14-18,M,SBD
2,83,Mats Bagstevold Næss,Raw,Lenja AK,82.70,142.5,,,142.5,90,-95,-95,90.0,202.5,-210,-210,202.5,435,Teen 14-18,M,SBD
1,93,Jarl Erik Tveter,Raw,Lenja AK,90.60,-110,-110,110,110.0,55,60,-65,60.0,120,130,135,135.0,305,Teen 14-18,M,SBD
1,66,Kristian Aas,Raw,Lenja AK,62.70,110,120,130,130.0,72.5,80,85,85.0,130,140,145,145.0,360,Junior 19-23,M,SBD
1,74,Simon Bråthe Johansen,Single-ply,Lenja AK,73.55,220,230,-240,230.0,120,130,-140,130.0,210,230,250,250.0,610,Junior 19-23,M,SBD
1,105,Andrew S E Andersen Eriksen,Raw,Lenja AK,100.50,190,200,205,205.0,155,160,165,165.0,210,225,230,230.0,600,Junior 19-23,M,SBD
1,105,Anders Christian Ruusulehto Sande,Raw,Lenja AK,97.10,180,190,200,200.0,125,130,,130.0,200,220,230,230.0,560,Open,M,SBD
2,105,Marius Huseby,Raw,Lenja AK,103.60,150,160,165,165.0,100,105,-110,105.0,180,187.5,195,195.0,465,Open,M,SBD
1,120,Ole Adrian Pedersen,Raw,Moss SIK,113.30,230,240,250,250.0,150,160,-165,160.0,250,260,-270,260.0,670,Open,M,SBD
1,59,Eilif Ellefsen,Raw,Lenja AK,59.00,90,95,-100,95.0,90,-92.5,,90.0,122.5,130,-135,130.0,315,Master 40-49,M,SBD
1,120,Runar Saxegård,Single-ply,Lenja AK,119.90,50,,,50.0,75,,,75.0,262.5,,,262.5,387.5,Master 40-49,M,SBD
1,83,Geir Ottar Olsen,Single-ply,Moss SIK,81.90,215,-230,-230,215.0,140,145,150,150.0,220,-250,-250,220.0,585,Master 50-59,M,SBD
1,93,Tormod Andersen,Raw,Lenja AK,83.30,185,205,215,215.0,110,120,130,130.0,220,240,-255,240.0,585,Master 50-59,M,SBD
1,105,Rune Johansen,Single-ply,Lenja AK,104.30,150,,,150.0,180,-190,-200,180.0,160,,,160.0,490,Master 50-59,M,SBD
