OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-10-19,Deutschland,Rheinland-Pfalz,Germersheim,16. Deutsche Meisterschaften Powerlifting 2025 - Tag 2,SCHWARTZ_MALONE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Anthony Rivera,,M,1989,35,,,Equipped,Men's Equipped,86.2,All,165,177.5,185,185,,117.5,125,-132.5,125,,222.5,235,250,250,,560,SBD
2,Johannes Schädlich,,M,1983,41,,,Equipped,Men's Equipped,89.6,All,-125,125,135,135,,97.5,-105,-105,97.5,,170,185,200,200,-202.5,432.5,SBD
1,Johannes Schädlich,,M,1983,41,,,Equipped,Men's Equipped Master (40-44),89.6,90,-125,125,135,135,,97.5,-105,-105,97.5,,170,185,200,200,-202.5,432.5,SBD
1,Anthony Rivera,,M,1989,35,,,Equipped,Men's Equipped Open,86.2,90,165,177.5,185,185,,117.5,125,-132.5,125,,222.5,235,250,250,,560,SBD
1,Dominik Fröhlich,,M,1993,32,,,Raw,Men's Raw,138.5,All,250,260,270,270,,200,207.5,-215,207.5,,240,255,265,265,,742.5,SBD
2,Jonas Außerwinkler,,M,1994,31,,,Raw,Men's Raw,95.2,All,182.5,195,202.5,202.5,,132.5,142.5,150,150,,270,287.5,302.5,302.5,,655,SBD
3,Paulo Alexandre Varela Magalhaes,,M,1996,28,,,Raw,Men's Raw,88.5,All,200,210,220,220,,140,150,152.5,152.5,,240,250,-260,250,,622.5,SBD
4,Godfred Oteng,,M,1994,31,,,Raw,Men's Raw,138.2,All,240,250,265,265,,130,140,-145,140,,270,300,-305,300,,705,SBD
5,Sebastian Füser,,M,1998,26,,,Raw,Men's Raw,100,All,180,190,205,205,,150,165,-175,165,,240,255,-270,255,,625,SBD
6,Frank Hobrack,,M,1982,43,,,Raw,Men's Raw,103.7,All,180,190,205,205,,-135,135,-140,135,,275,285,290,290,,630,SBD
7,Ilker Gümüs,,M,1998,27,,,Raw,Men's Raw,89.1,All,185,195,205,205,,120,127.5,132.5,132.5,,205,227.5,242.5,242.5,,580,SBD
8,Daniil Vitkin,,M,2001,24,,,Raw,Men's Raw,119.6,All,-220,220,240,240,,147.5,157.5,-162.5,157.5,,250,-270,-275,250,,647.5,SBD
9,Laurenz Ottmann,,M,2001,24,,,Raw,Men's Raw,93,All,195,210,217.5,217.5,,-125,125,137.5,137.5,,210,230,237.5,237.5,,592.5,SBD
10,Nikolaj Schmitt,,M,2000,25,,,Raw,Men's Raw,88.3,All,180,195,205,205,,100,110,-125,110,,230,240,-252.5,240,,555,SBD
11,Simon Isbaner,,M,1992,33,,,Raw,Men's Raw,103.5,All,-210,215,-220,215,,-142.5,150,152.5,152.5,,215,225,232.5,232.5,,600,SBD
12,Robin Wild,,M,1995,30,,,Raw,Men's Raw,98.5,All,190,200,207.5,207.5,,142.5,150,-155,150,,210,230,-235,230,,587.5,SBD
13,Leon Akbari,,M,2004,21,,,Raw,Men's Raw,105.2,All,175,190,200,200,,135,-145,-145,135,,235,250,265,265,,600,SBD
14,Sylwester Novak,,M,1994,31,,,Raw,Men's Raw,93.6,All,170,180,190,190,,117.5,-122.5,125,125,,225,235,242.5,242.5,,557.5,SBD
15,Ansgar Dressler,,M,1970,54,,,Raw,Men's Raw,106.1,All,180,-190,190,190,,120,127.5,132.5,132.5,,240,252.5,257.5,257.5,,580,SBD
16,Alexander Bauer,,M,1989,35,,,Raw,Men's Raw,89.7,All,170,180,190,190,,125,130,-135,130,,195,205,215,215,,535,SBD
17,Daniel Gärtner,,M,1999,25,,,Raw,Men's Raw,97,All,-185,195,-207.5,195,,-125,125,-130,125,,210,225,-230,225,,545,SBD
18,Martin Tetzlaff,,M,1971,54,,,Raw,Men's Raw,123.4,All,180,-200,200,200,,160,170,-180,170,,180,200,-210,200,,570,SBD
19,Reza Alipour,,M,1979,45,,,Raw,Men's Raw,106.5,All,150,165,170,170,,145,155,160,160,,185,195,205,205,,535,SBD
20,Philipp Sodoge,,M,1981,43,,,Raw,Men's Raw,97.6,All,140,150,160,160,,140,150,-155,150,,180,195,205,205,,515,SBD
21,Andreas Herrmann,,M,1995,30,,,Raw,Men's Raw,118.9,All,142.5,152.5,162.5,162.5,,130,137.5,145,145,,210,222.5,235,235,,542.5,SBD
22,Brian Gray,,M,1968,57,,,Raw,Men's Raw,88.4,All,140,155,-160,155,,115,125,-127.5,125,,180,190,195,195,,475,SBD
23,Sammy Al-Ayyoubi,,M,1982,43,,,Raw,Men's Raw,86.9,All,152.5,160,-165,160,,105,110,-115,110,,192.5,200,205,205,,475,SBD
24,Taylor Lukas Mungay,,M,2007,18,,,Raw,Men's Raw,84.6,All,150,-160,-160,150,,90,95,-100,95,,190,205,-220,205,,450,SBD
25,Christoph Nagel,,M,1987,38,,,Raw,Men's Raw,105.6,All,160,170,180,180,,110,115,120,120,,195,-210,,195,,495,SBD
26,Michael Reger,,M,1959,66,,,Raw,Men's Raw,92.6,All,135,145,150,150,,90,-95,-95,90,,205,217.5,225,225,,465,SBD
27,Martin Hofmann,,M,2002,23,,,Raw,Men's Raw,130,All,-170,180,-190,180,,120,-140,-140,120,,200,220,-240,220,,520,SBD
28,Karim El Tal,,M,1990,35,,,Raw,Men's Raw,90,All,120,130,135,135,,90,95,100,100,,135,150,160,160,,395,SBD
DQ,Patrick Wonnerth,,M,1995,30,,,Raw,Men's Raw,135,All,-190,205,,205,,0,,,,,,,,,,,SBD
1,Leon Akbari,,M,2004,21,,,Raw,Men's Raw Junior (20-23),105.2,110,175,190,200,200,,135,-145,-145,135,,235,250,265,265,,600,SBD
1,Martin Hofmann,,M,2002,23,,,Raw,Men's Raw Junior (20-23),130,145,-170,180,-190,180,,120,-140,-140,120,,200,220,-240,220,,520,SBD
1,Sammy Al-Ayyoubi,,M,1982,43,,,Raw,Men's Raw Master (40-44),86.9,90,152.5,160,-165,160,,105,110,-115,110,,192.5,200,205,205,,475,SBD
1,Philipp Sodoge,,M,1981,43,,,Raw,Men's Raw Master (40-44),97.6,100,140,150,160,160,,140,150,-155,150,,180,195,205,205,,515,SBD
1,Frank Hobrack,,M,1982,43,,,Raw,Men's Raw Master (40-44),103.7,110,180,190,205,205,,-135,135,-140,135,,275,285,290,290,,630,SBD
1,Reza Alipour,,M,1979,45,,,Raw,Men's Raw Master (45-49),106.5,110,150,165,170,170,,145,155,160,160,,185,195,205,205,,535,SBD
1,Ansgar Dressler,,M,1970,54,,,Raw,Men's Raw Master (50-54),106.1,110,180,-190,190,190,,120,127.5,132.5,132.5,,240,252.5,257.5,257.5,,580,SBD
1,Martin Tetzlaff,,M,1971,54,,,Raw,Men's Raw Master (50-54),123.4,125,180,-200,200,200,,160,170,-180,170,,180,200,-210,200,,570,SBD
1,Brian Gray,,M,1968,57,,,Raw,Men's Raw Master (55-59),88.4,90,140,155,-160,155,,115,125,-127.5,125,,180,190,195,195,,475,SBD
1,Michael Reger,,M,1959,66,,,Raw,Men's Raw Master (65-69),92.6,100,135,145,150,150,,90,-95,-95,90,,205,217.5,225,225,,465,SBD
1,Paulo Alexandre Varela Magalhaes,,M,1996,28,,,Raw,Men's Raw Open,88.5,90,200,210,220,220,,140,150,152.5,152.5,,240,250,-260,250,,622.5,SBD
2,Ilker Gümüs,,M,1998,27,,,Raw,Men's Raw Open,89.1,90,185,195,205,205,,120,127.5,132.5,132.5,,205,227.5,242.5,242.5,,580,SBD
3,Nikolaj Schmitt,,M,2000,25,,,Raw,Men's Raw Open,88.3,90,180,195,205,205,,100,110,-125,110,,230,240,-252.5,240,,555,SBD
4,Alexander Bauer,,M,1989,35,,,Raw,Men's Raw Open,89.7,90,170,180,190,190,,125,130,-135,130,,195,205,215,215,,535,SBD
5,Karim El Tal,,M,1990,35,,,Raw,Men's Raw Open,90,90,120,130,135,135,,90,95,100,100,,135,150,160,160,,395,SBD
1,Jonas Außerwinkler,,M,1994,31,,,Raw,Men's Raw Open,95.2,100,182.5,195,202.5,202.5,,132.5,142.5,150,150,,270,287.5,302.5,302.5,,655,SBD
2,Sebastian Füser,,M,1998,26,,,Raw,Men's Raw Open,100,100,180,190,205,205,,150,165,-175,165,,240,255,-270,255,,625,SBD
3,Laurenz Ottmann,,M,2001,24,,,Raw,Men's Raw Open,93,100,195,210,217.5,217.5,,-125,125,137.5,137.5,,210,230,237.5,237.5,,592.5,SBD
4,Robin Wild,,M,1995,30,,,Raw,Men's Raw Open,98.5,100,190,200,207.5,207.5,,142.5,150,-155,150,,210,230,-235,230,,587.5,SBD
5,Sylwester Novak,,M,1994,31,,,Raw,Men's Raw Open,93.6,100,170,180,190,190,,117.5,-122.5,125,125,,225,235,242.5,242.5,,557.5,SBD
6,Daniel Gärtner,,M,1999,25,,,Raw,Men's Raw Open,97,100,-185,195,-207.5,195,,-125,125,-130,125,,210,225,-230,225,,545,SBD
1,Simon Isbaner,,M,1992,33,,,Raw,Men's Raw Open,103.5,110,-210,215,-220,215,,-142.5,150,152.5,152.5,,215,225,232.5,232.5,,600,SBD
2,Christoph Nagel,,M,1987,38,,,Raw,Men's Raw Open,105.6,110,160,170,180,180,,110,115,120,120,,195,-210,,195,,495,SBD
1,Daniil Vitkin,,M,2001,24,,,Raw,Men's Raw Open,119.6,125,-220,220,240,240,,147.5,157.5,-162.5,157.5,,250,-270,-275,250,,647.5,SBD
2,Andreas Herrmann,,M,1995,30,,,Raw,Men's Raw Open,118.9,125,142.5,152.5,162.5,162.5,,130,137.5,145,145,,210,222.5,235,235,,542.5,SBD
1,Dominik Fröhlich,,M,1993,32,,,Raw,Men's Raw Open,138.5,145,250,260,270,270,,200,207.5,-215,207.5,,240,255,265,265,,742.5,SBD
2,Godfred Oteng,,M,1994,31,,,Raw,Men's Raw Open,138.2,145,240,250,265,265,,130,140,-145,140,,270,300,-305,300,,705,SBD
DQ,Patrick Wonnerth,,M,1995,30,,,Raw,Men's Raw Open,135,145,-190,205,,205,,0,,,,,,,,,,,SBD
1,Taylor Lukas Mungay,,M,2007,18,,,Raw,Men's Raw Teen 3 (18-19),84.6,90,150,-160,-160,150,,90,95,-100,95,,190,205,-220,205,,450,SBD
