Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sonja Kappe,,F,1978,47,Single-ply,F-M2,79.8,80,107.5,112.5,-117.5,112.5,,62.5,70,-72.5,70,,110,117.5,122.5,122.5,,305,SBD
1,Sarah Stephan,,F,1993,32,Single-ply,F-SR,55.5,55.5,102.5,110,115,115,,72.5,75,77.5,77.5,79,127.5,135,140,140,,332.5,SBD
DQ,Marie Hofmann,,F,2004,21,Raw,F-JR,107.1,90+,-105,-110,-110,,,65,-80,-80,65,,130,-140,140,140,,,SBD
1,Christiane Forner,,F,1983,42,Raw,F-M1,62.5,63,105,112.5,117.5,117.5,-120,67.5,70,-72.5,70,,125,132.5,135,135,-137.5,322.5,SBD
1,Justine Maria Troup,,F,1982,43,Raw,F-M1,67,70,120,130,135,135,,65,70,-77.5,70,,130,140,147.5,147.5,155,352.5,SBD
1,Daniela Müller,,F,1964,61,Raw,F-M5,67.6,70,92.5,97.5,102.5,102.5,,52.5,55,57.5,57.5,-60.5,120,127.5,132.5,132.5,,292.5,SBD
1,Sibylle Katharina Stoll,,F,1993,31,Raw,F-SR,61,63,120,125,130.5,130.5,,65,67.5,-70,67.5,,130,140,147.5,147.5,,345.5,SBD
2,Nina Bongartz,,F,1993,32,Raw,F-SR,63,63,100,-105,105,105,,57.5,62.5,-65,62.5,,150,160,-165,160,,327.5,SBD
1,Fiona Feiertag,,F,1999,25,Raw,F-SR,67.2,70,87.5,-92.5,-92.5,87.5,,47.5,-52.5,-52.5,47.5,,95,100,,100,,235,SBD
1,Melissa Schmitt,,F,1997,28,Raw,F-SR,92.9,90+,115,125,-130,125,,72.5,77.5,-82.5,77.5,,125,135,142.5,142.5,,345,SBD
1,Lucas Hartwig,,M,1995,30,Single-ply,M-SR,81.2,82.5,135,140,-145,140,,87.5,-92.5,92.5,92.5,,150,167.5,170,170,,402.5,SBD
1,Simon Kieslich,,M,2004,21,Raw,M-JR,73.6,75,135,147.5,155,155,,105,112.5,-117.5,112.5,,175,185,192.5,192.5,,460,SBD
2,Mihail Vrabie,,M,2002,22,Raw,M-JR,74.8,75,147.5,-152.5,-152.5,147.5,,72.5,77.5,82.5,82.5,,207.5,217.5,-222.5,217.5,,447.5,SBD
1,David Hunsicker,,M,2001,23,Raw,M-JR,81.3,82.5,155,167.5,175,175,,115,122.5,-127.5,122.5,,215,-230,230,230,,527.5,SBD
2,Martin Tischler,,M,2005,20,Raw,M-JR,81.5,82.5,150,160,170,170,,120,130,-140,130,,170,180,-190,180,,480,SBD
3,David Altvater,,M,2004,21,Raw,M-JR,80.5,82.5,102.5,112.5,122.5,122.5,,85,90,-95,90,,150,162.5,170,170,,382.5,SBD
1,Nicolas Rojas Garcia,,M,1983,42,Raw,M-M1,73.9,75,170,180,-187.5,180,,130,140,-147.5,140,,216,225,235,235,-240,555,SBD
2,Sebastian Haaff,,M,1982,42,Raw,M-M1,74.5,75,160,170,-180,170,,100,-105,-105,100,,210,215,-220,215,,485,SBD
1,Florian Meier,,M,1979,46,Raw,M-M2,73.6,75,165,175,182.5,182.5,,92.5,-100,-100,92.5,,205,215,-225,215,,490,SBD
2,Duane Hamilton,,M,1978,47,Raw,M-M2,73.4,75,150,-155,,150,,100,110,-120,110,,195,210,-212.5,210,,470,SBD
1,Mathias Heinlein,,M,1979,45,Raw,M-M2,77.7,82.5,175,187.5,190,190,,110,117.5,-120,117.5,,195,205,210,210,,517.5,SBD
2,David Pütz,,M,1976,49,Raw,M-M2,80.2,82.5,120,130,140,140,,110,120,125,125,,160,180,-200,180,,445,SBD
1,Robert Werner,,M,1973,52,Raw,M-M3,73.9,75,120,-130,130,130,135.5,95,100,105,105,107.5,160,175,185,185,,420,SBD
2,Jurgen Luxem,,M,1970,54,Raw,M-M3,74.9,75,-95,105,-115,105,,95,100,-105,100,,160,180,-200,180,,385,SBD
1,René Freslon,,M,1974,51,Raw,M-M3,80.9,82.5,120,130,-145,130,,90,95,-100,95,,170,180,-200,180,,405,SBD
1,Michael Grünberg,,M,1966,59,Raw,M-M4,59.1,60,90,100,,100,,70,75,77.5,77.5,-80,140,155,160,160,,337.5,SBD
1,Thomas Stanzel,,M,1969,56,Raw,M-M4,73,75,120,127.5,135,135,,90,-95,95,95,,190,207.5,-215,207.5,,437.5,SBD
1,Peter Kirchenbauer,,M,1948,77,Raw,M-M8,70,75,-80,82.5,87.5,87.5,90,80,85,87.5,87.5,90,100,110,115,115,120,290,SBD
1,Oliver Barna,,M,1994,31,Raw,M-SR,71.8,75,160,167.5,172.5,172.5,,100,-110,110,110,,200,210,217.5,217.5,,500,SBD
1,Marco Busch,,M,1994,30,Raw,M-SR,81.6,82.5,190,-202.5,205,205,,140,147.5,-153,147.5,,240,250,257.5,257.5,,610,SBD
2,Felix Nemet,,M,2000,25,Raw,M-SR,78.8,82.5,160,175,185,185,,-125,130,135,135,,240,260,275,275,-285.5,595,SBD
3,Wael Hallak,,M,1995,30,Raw,M-SR,80.5,82.5,185,-195,195,195,,120,127.5,-130,127.5,,245,262.5,-270,262.5,,585,SBD
4,Jonas Hundertmark,,M,1997,28,Raw,M-SR,81.5,82.5,185,192.5,197.5,197.5,,-115,-117.5,117.5,117.5,,245,260,265,265,,580,SBD
5,André Hendrich,,M,1988,37,Raw,M-SR,81.1,82.5,195,205,-210,205,,125,130,-132.5,130,,230,240,-245,240,,575,SBD
6,Dennis Schadt,,M,1998,27,Raw,M-SR,80.3,82.5,160,170,175,175,,130,135,140,140,,225,235,-250,235,,550,SBD
7,Heiko Lang,,M,1997,27,Raw,M-SR,80.6,82.5,130,140,150,150,,100,110,-120,110,,180,202.5,210,210,,470,SBD
1,Tymofii Motora,,M,2008,17,Raw,M-T2,64.9,67.5,115,122.5,132.5,132.5,140,100,105,110,110,112.5,160,170,180,180,190,422.5,SBD
1,Tristan Till Waack,,M,2006,19,Raw,M-T3,81.5,82.5,130,150,-162.5,150,,-110,117.5,-125,117.5,,-170,195,212.5,212.5,,480,SBD
1,Johannes Schädlich,,M,1983,41,Single-ply,M-M1,89.6,90,-125,125,135,135,,97.5,-105,-105,97.5,,170,185,200,200,-202.5,432.5,SBD
1,Anthony Rivera,,M,1989,35,Single-ply,M-SR,86.2,90,165,177.5,185,185,,117.5,125,-132.5,125,,222.5,235,250,250,,560,SBD
1,Leon Akbari,,M,2004,21,Raw,M-JR,105.2,110,175,190,200,200,,135,-145,-145,135,,235,250,265,265,,600,SBD
1,Martin Hofmann,,M,2002,23,Raw,M-JR,130,145,-170,180,-190,180,,120,-140,-140,120,,200,220,-240,220,,520,SBD
1,Sammy Al-Ayyoubi,,M,1982,43,Raw,M-M1,86.9,90,152.5,160,-165,160,,105,110,-115,110,,192.5,200,205,205,,475,SBD
1,Philipp Sodoge,,M,1981,43,Raw,M-M1,97.6,100,140,150,160,160,,140,150,-155,150,,180,195,205,205,,515,SBD
1,Frank Hobrack,,M,1982,43,Raw,M-M1,103.7,110,180,190,205,205,,-135,135,-140,135,,275,285,290,290,,630,SBD
1,Reza Alipour,,M,1979,45,Raw,M-M2,106.5,110,150,165,170,170,,145,155,160,160,,185,195,205,205,,535,SBD
1,Ansgar Dressler,,M,1970,54,Raw,M-M3,106.1,110,180,-190,190,190,,120,127.5,132.5,132.5,,240,252.5,257.5,257.5,,580,SBD
1,Martin Tetzlaff,,M,1971,54,Raw,M-M3,123.4,125,180,-200,200,200,,160,170,-180,170,,180,200,-210,200,,570,SBD
1,Brian Gray,,M,1968,57,Raw,M-M4,88.4,90,140,155,-160,155,,115,125,-127.5,125,,180,190,195,195,,475,SBD
1,Michael Reger,,M,1959,66,Raw,M-M6,92.6,100,135,145,150,150,,90,-95,-95,90,,205,217.5,225,225,,465,SBD
1,Paulo Alexandre Varela Magalhaes,,M,1996,28,Raw,M-SR,88.5,90,200,210,220,220,,140,150,152.5,152.5,,240,250,-260,250,,622.5,SBD
2,Ilker Gümüs,,M,1998,27,Raw,M-SR,89.1,90,185,195,205,205,,120,127.5,132.5,132.5,,205,227.5,242.5,242.5,,580,SBD
3,Nikolaj Schmitt,,M,2000,25,Raw,M-SR,88.3,90,180,195,205,205,,100,110,-125,110,,230,240,-252.5,240,,555,SBD
4,Alexander Bauer,,M,1989,35,Raw,M-SR,89.7,90,170,180,190,190,,125,130,-135,130,,195,205,215,215,,535,SBD
5,Karim El Tal,,M,1990,35,Raw,M-SR,90,90,120,130,135,135,,90,95,100,100,,135,150,160,160,,395,SBD
1,Jonas Außerwinkler,,M,1994,31,Raw,M-SR,95.2,100,182.5,195,202.5,202.5,,132.5,142.5,150,150,,270,287.5,302.5,302.5,,655,SBD
2,Sebastian Füser,,M,1998,26,Raw,M-SR,100,100,180,190,205,205,,150,165,-175,165,,240,255,-270,255,,625,SBD
3,Laurenz Ottmann,,M,2001,24,Raw,M-SR,93,100,195,210,217.5,217.5,,-125,125,137.5,137.5,,210,230,237.5,237.5,,592.5,SBD
4,Robin Wild,,M,1995,30,Raw,M-SR,98.5,100,190,200,207.5,207.5,,142.5,150,-155,150,,210,230,-235,230,,587.5,SBD
5,Sylwester Novak,,M,1994,31,Raw,M-SR,93.6,100,170,180,190,190,,117.5,-122.5,125,125,,225,235,242.5,242.5,,557.5,SBD
6,Daniel Gärtner,,M,1999,25,Raw,M-SR,97,100,-185,195,-207.5,195,,-125,125,-130,125,,210,225,-230,225,,545,SBD
1,Simon Isbaner,,M,1992,33,Raw,M-SR,103.5,110,-210,215,-220,215,,-142.5,150,152.5,152.5,,215,225,232.5,232.5,,600,SBD
2,Christoph Nagel,,M,1987,38,Raw,M-SR,105.6,110,160,170,180,180,,110,115,120,120,,195,-210,,195,,495,SBD
1,Daniil Vitkin,,M,2001,24,Raw,M-SR,119.6,125,-220,220,240,240,,147.5,157.5,-162.5,157.5,,250,-270,-275,250,,647.5,SBD
2,Andreas Herrmann,,M,1995,30,Raw,M-SR,118.9,125,142.5,152.5,162.5,162.5,,130,137.5,145,145,,210,222.5,235,235,,542.5,SBD
1,Dominik Fröhlich,,M,1993,32,Raw,M-SR,138.5,145,250,260,270,270,,200,207.5,-215,207.5,,240,255,265,265,,742.5,SBD
2,Godfred Oteng,,M,1994,31,Raw,M-SR,138.2,145,240,250,265,265,,130,140,-145,140,,270,300,-305,300,,705,SBD
DQ,Patrick Wonnerth,,M,1995,30,Raw,M-SR,135,145,-190,205,,205,,,,,,,,,,,,,SBD
1,Taylor Lukas Mungay,,M,2007,18,Raw,M-T3,84.6,90,150,-160,-160,150,,90,95,-100,95,,190,205,-220,205,,450,SBD
