OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-10-18,Deutschland,Rheinland-Pfalz,Germersheim,16. Deutsche Meisterschaften Powerlifting 2025 - Tag 1,SCHWARTZ_MALONE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sarah Stephan,,F,1993,32,,,Equipped,Women's Equipped,55.5,All,102.5,110,115,115,,72.5,75,77.5,77.5,79,127.5,135,140,140,,332.5,SBD
2,Sonja Kappe,,F,1978,47,,,Equipped,Women's Equipped,79.8,All,107.5,112.5,-117.5,112.5,,62.5,70,-72.5,70,,110,117.5,122.5,122.5,,305,SBD
1,Sonja Kappe,,F,1978,47,,,Equipped,Women's Equipped Master (45-49),79.8,80,107.5,112.5,-117.5,112.5,,62.5,70,-72.5,70,,110,117.5,122.5,122.5,,305,SBD
1,Sarah Stephan,,F,1993,32,,,Equipped,Women's Equipped Open,55.5,55.5,102.5,110,115,115,,72.5,75,77.5,77.5,79,127.5,135,140,140,,332.5,SBD
1,Sibylle Katharina Stoll,,F,1993,31,,,Raw,Women's Raw,61,All,120,125,130.5,130.5,,65,67.5,-70,67.5,,130,140,147.5,147.5,,345.5,SBD
2,Justine Maria Troup,,F,1982,43,,,Raw,Women's Raw,67,All,120,130,135,135,,65,70,-77.5,70,,130,140,147.5,147.5,155,352.5,SBD
3,Nina Bongartz,,F,1993,32,,,Raw,Women's Raw,63,All,100,-105,105,105,,57.5,62.5,-65,62.5,,150,160,-165,160,,327.5,SBD
4,Christiane Forner,,F,1983,42,,,Raw,Women's Raw,62.5,All,105,112.5,117.5,117.5,-120,67.5,70,-72.5,70,,125,132.5,135,135,-137.5,322.5,SBD
5,Daniela Müller,,F,1964,61,,,Raw,Women's Raw,67.6,All,92.5,97.5,102.5,102.5,,52.5,55,57.5,57.5,-60.5,120,127.5,132.5,132.5,,292.5,SBD
6,Melissa Schmitt,,F,1997,28,,,Raw,Women's Raw,92.9,All,115,125,-130,125,,72.5,77.5,-82.5,77.5,,125,135,142.5,142.5,,345,SBD
7,Fiona Feiertag,,F,1999,25,,,Raw,Women's Raw,67.2,All,87.5,-92.5,-92.5,87.5,,47.5,-52.5,-52.5,47.5,,95,100,,100,,235,SBD
DQ,Marie Hofmann,,F,2004,21,,,Raw,Women's Raw,107.1,All,-105,-110,-110,,,65,-80,-80,65,,130,-140,140,140,,,SBD
DQ,Marie Hofmann,,F,2004,21,,,Raw,Women's Raw Junior (20-23),107.1,110,-105,-110,-110,,,65,-80,-80,65,,130,-140,140,140,,,SBD
1,Christiane Forner,,F,1983,42,,,Raw,Women's Raw Master (40-44),62.5,63,105,112.5,117.5,117.5,-120,67.5,70,-72.5,70,,125,132.5,135,135,-137.5,322.5,SBD
1,Justine Maria Troup,,F,1982,43,,,Raw,Women's Raw Master (40-44),67,70,120,130,135,135,,65,70,-77.5,70,,130,140,147.5,147.5,155,352.5,SBD
1,Daniela Müller,,F,1964,61,,,Raw,Women's Raw Master (60-64),67.6,70,92.5,97.5,102.5,102.5,,52.5,55,57.5,57.5,-60.5,120,127.5,132.5,132.5,,292.5,SBD
1,Sibylle Katharina Stoll,,F,1993,31,,,Raw,Women's Raw Open,61,63,120,125,130.5,130.5,,65,67.5,-70,67.5,,130,140,147.5,147.5,,345.5,SBD
2,Nina Bongartz,,F,1993,32,,,Raw,Women's Raw Open,63,63,100,-105,105,105,,57.5,62.5,-65,62.5,,150,160,-165,160,,327.5,SBD
1,Fiona Feiertag,,F,1999,25,,,Raw,Women's Raw Open,67.2,70,87.5,-92.5,-92.5,87.5,,47.5,-52.5,-52.5,47.5,,95,100,,100,,235,SBD
1,Melissa Schmitt,,F,1997,28,,,Raw,Women's Raw Open,92.9,110,115,125,-130,125,,72.5,77.5,-82.5,77.5,,125,135,142.5,142.5,,345,SBD
1,Heide Hegner,,F,1957,68,,,Raw,Guestlifter Female,59,All,,,,,,35,37.5,40,40,,,,,,,40,B
1,Lucas Hartwig,,M,1995,30,,,Equipped,Men's Equipped,81.2,All,135,140,-145,140,,87.5,-92.5,92.5,92.5,,150,167.5,170,170,,402.5,SBD
1,Lucas Hartwig,,M,1995,30,,,Equipped,Men's Equipped Open,81.2,82.5,135,140,-145,140,,87.5,-92.5,92.5,92.5,,150,167.5,170,170,,402.5,SBD
1,Marco Busch,,M,1994,30,,,Raw,Men's Raw,81.6,All,190,-202.5,205,205,,140,147.5,-153,147.5,,240,250,257.5,257.5,,610,SBD
2,Felix Nemet,,M,2000,25,,,Raw,Men's Raw,78.8,All,160,175,185,185,,-125,130,135,135,,240,260,275,275,-285.5,595,SBD
3,Nicolas Rojas Garcia,,M,1983,42,,,Raw,Men's Raw,73.9,All,170,180,-187.5,180,,130,140,-147.5,140,,216,225,235,235,-240,555,SBD
4,Wael Hallak,,M,1995,30,,,Raw,Men's Raw,80.5,All,185,-195,195,195,,120,127.5,-130,127.5,,245,262.5,-270,262.5,,585,SBD
5,Jonas Hundertmark,,M,1997,28,,,Raw,Men's Raw,81.5,All,185,192.5,197.5,197.5,,-115,-117.5,117.5,117.5,,245,260,265,265,,580,SBD
6,André Hendrich,,M,1988,37,,,Raw,Men's Raw,81.1,All,195,205,-210,205,,125,130,-132.5,130,,230,240,-245,240,,575,SBD
7,Dennis Schadt,,M,1998,27,,,Raw,Men's Raw,80.3,All,160,170,175,175,,130,135,140,140,,225,235,-250,235,,550,SBD
