Place,Name,Event,Division,Sex,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Dillon Ofoia,B,MR-O,M,Raw,1985,WA,120,106.8,,,,,195,205,210,210,,,,,210
1,Umar Abdullah,B,MR-O,M,Raw,1979,WA,120+,177.2,,,,,200,215,-222.5,215,,,,,215
1,William Kitchen,B,MR-O,M,Raw,1987,WA,93,85,,,,,-122.5,167.5,-180,167.5,,,,,167.5
1,Adrian Javier,B,MR-O,M,Raw,1988,WA,83,76,,,,,-120,125,132.5,132.5,,,,,132.5
1,Matt Muraoka,B,MR-O,M,Raw,1965,WA,66,66,,,,,102.5,107.5,112.5,112.5,,,,,112.5
2,Robert Foulkes,B,MR-O,M,Raw,1969,WA,83,81.4,,,,,112.5,117.5,122.5,122.5,,,,,122.5
1,Nicole Broadwell,B,FR-O,F,Raw,1988,WA,57,52.4,,,,,57.5,60,65,65,,,,,65
1,Emily Ye,B,FR-O,F,Raw,1991,WA,84,79.7,,,,,67.5,70,75,75,,,,,75
1,Ashton Alexander,B,FR-O,F,Raw,1989,WA,72,69.1,,,,,60,-65,67.5,67.5,,,,,67.5
3,Anders Haaland,B,MR-O,M,Raw,1996,NC,83,79.6,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5
2,Allison Ormsby,B,FR-O,F,Raw,1983,WA,72,66.1,,,,,50,55,-60,55,,,,,55
1,Clarence Lyons,D,MR-O,M,Raw,1993,WA,93,92.2,,,,,,,,,272.5,285,-297.5,285,285
1,Luke Nilo,D,MR-O,M,Raw,1984,WA,105,104.9,,,,,,,,,272.5,287.5,-295,287.5,287.5
1,Laura Sharon,D,FR-O,F,Raw,1983,WA,84,77.3,,,,,,,,,162.5,172.5,-180,172.5,172.5
2,Patrick Nunez,D,MR-O,M,Raw,1991,WA,74,71.2,,,,,,,,,195,207.5,215,215,215
1,Vitaliy Golubkov,D,MR-O,M,Raw,1991,WA,74,73.3,,,,,,,,,195,205,217.5,217.5,217.5
1,Donna Truax,D,FR-O,F,Raw,1966,WA,63,62,,,,,,,,,142.5,-150,-150,142.5,142.5
1,Wren Haaland,D,FR-O,F,Raw,1987,WA,72,63.5,,,,,,,,,135,-137.5,137.5,137.5,137.5
2,Rochelle Knight,D,FR-O,F,Raw,1983,WA,63,59.7,,,,,,,,,115,120,122.5,122.5,122.5
3,Caelob Ratliff,D,MR-O,M,Raw,2001,ID,74,67,,,,,,,,,170,175,-177.5,175,175
2,Nancy Xia,D,FR-O,F,Raw,1993,WA,84,82.7,,,,,,,,,140,150,-155,150,150
2,Makenzie Paynter,D,FR-O,F,Raw,1988,WA,72,69.6,,,,,,,,,80,92.5,-100,92.5,92.5
1,Ariel Maralit,S,MR-O,M,Raw,1989,WA,105,94.1,247.5,260,267.5,267.5,,,,,,,,,267.5
1,Eric Jochumsen,S,MR-O,M,Raw,1974,WA,93,88.6,220,232.5,240,240,,,,,,,,,240
1,Amy Zou,S,FR-O,F,Raw,1991,WA,72,63.1,120,127.5,135,135,,,,,,,,,135
1,Amanda Blom,S,FR-O,F,Raw,1991,WA,63,62.1,117.5,125,132.5,132.5,,,,,,,,,132.5
1,Mark Taliman,S,MR-O,M,Raw,1989,WA,83,81.5,-195,195,205,205,,,,,,,,,205
1,Andrea Muraoka,S,FR-O,F,Raw,1997,WA,84+,97.2,145,155,-165,155,,,,,,,,,155
1,Kelsey Craft,S,FR-O,F,Raw,1989,WA,84,79.2,115,120,125,125,,,,,,,,,125
2,Victor Jones,S,MR-O,M,Raw,1971,WA,105,100.5,145,150,155,155,,,,,,,,,155
1,Perry Haaland,S,MR-O,M,Raw,1952,NC,74,73.1,30,35,40,40,,,,,,,,,40
DQ,Yvette Ferrell,S,FR-O,F,Raw,1982,WA,63,62.2,-65,-70,-75,,,,,,,,,,
DQ,George Smith #1,S,MR-O,M,Raw,1983,WA,120+,135,-257.5,-257.5,-272.5,,,,,,,,,,
