Place,Name,Event,Division,Sex,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Dillon Ofoia,B,R-O,M,Raw,1985,WA,106.8,,,,,195,205,210,210,,,,,210
1,Umar Abdullah,B,R-O,M,Raw,1979,WA,177.2,,,,,200,215,-222.5,215,,,,,215
1,William Kitchen,B,R-O,M,Raw,1987,WA,85,,,,,-122.5,167.5,-180,167.5,,,,,167.5
1,Adrian Javier,B,R-O,M,Raw,1988,WA,76,,,,,-120,125,132.5,132.5,,,,,132.5
1,Matt Muraoka,B,R-O,M,Raw,1965,WA,66,,,,,102.5,107.5,112.5,112.5,,,,,112.5
2,Robert Foulkes,B,R-O,M,Raw,1969,WA,81.4,,,,,112.5,117.5,122.5,122.5,,,,,122.5
1,Nicole Broadwell,B,R-O,F,Raw,1988,WA,52.4,,,,,57.5,60,65,65,,,,,65
1,Emily Ye,B,R-O,F,Raw,1991,WA,79.7,,,,,67.5,70,75,75,,,,,75
1,Ashton Alexander,B,R-O,F,Raw,1989,WA,69.1,,,,,60,-65,67.5,67.5,,,,,67.5
3,Anders Haaland,B,R-O,M,Raw,1996,NC,79.6,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5
2,Allison Ormsby,B,R-O,F,Raw,1983,WA,66.1,,,,,50,55,-60,55,,,,,55
1,Clarence Lyons,D,R-O,M,Raw,1993,WA,92.2,,,,,,,,,272.5,285,-297.5,285,285
1,Luke Nilo,D,R-O,M,Raw,1984,WA,104.9,,,,,,,,,272.5,287.5,-295,287.5,287.5
1,Laura Sharon,D,R-O,F,Raw,1983,WA,77.3,,,,,,,,,162.5,172.5,-180,172.5,172.5
2,Patrick Nunez,D,R-O,M,Raw,1991,WA,71.2,,,,,,,,,195,207.5,215,215,215
1,Vitaliy Golubkov,D,R-O,M,Raw,1991,WA,73.3,,,,,,,,,195,205,217.5,217.5,217.5
1,Donna Truax,D,R-O,F,Raw,1966,WA,62,,,,,,,,,142.5,-150,-150,142.5,142.5
1,Wren Haaland,D,R-O,F,Raw,1987,WA,63.5,,,,,,,,,135,-137.5,137.5,137.5,137.5
2,Rochelle Knight,D,R-O,F,Raw,1983,WA,59.7,,,,,,,,,115,120,122.5,122.5,122.5
3,Caelob Ratliff,D,R-O,M,Raw,2001,ID,67,,,,,,,,,170,175,-177.5,175,175
2,Nancy Xia,D,R-O,F,Raw,1993,WA,82.7,,,,,,,,,140,150,-155,150,150
2,Makenzie Paynter,D,R-O,F,Raw,1988,WA,69.6,,,,,,,,,80,92.5,-100,92.5,92.5
1,Ariel Maralit,S,R-O,M,Raw,1989,WA,94.1,247.5,260,267.5,267.5,,,,,,,,,267.5
1,Eric Jochumsen,S,R-O,M,Raw,1974,WA,88.6,220,232.5,240,240,,,,,,,,,240
1,Amy Zou,S,R-O,F,Raw,1991,WA,63.1,120,127.5,135,135,,,,,,,,,135
1,Amanda Alvarez,S,R-O,F,Raw,1991,WA,62.1,117.5,125,132.5,132.5,,,,,,,,,132.5
1,Mark Taliman,S,R-O,M,Raw,1989,WA,81.5,-195,195,205,205,,,,,,,,,205
1,Andrea Muraoka,S,R-O,F,Raw,1997,WA,97.2,145,155,-165,155,,,,,,,,,155
1,Kelsey Craft,S,R-O,F,Raw,1989,WA,79.2,115,120,125,125,,,,,,,,,125
2,Victor Jones,S,R-O,M,Raw,1971,WA,100.5,145,150,155,155,,,,,,,,,155
1,Perry Haaland,S,R-O,M,Raw,1952,NC,73.1,30,35,40,40,,,,,,,,,40
DQ,Yvette Ferrell,S,R-O,F,Raw,1982,WA,62.2,-65,-70,-75,,,,,,,,,,
DQ,George Smith,S,R-O,M,Raw,1983,WA,135,-257.5,-257.5,-272.5,,,,,,,,,,
