Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ashlee Vuong,,F,1996,29,USA,CA,Wraps,OpenT,66.5,67.5,102.5,115,125,125,40,45,-50,45,125,135,142.5,142.5,312.5,SBD
1,Amani Abu-Hashim,,F,1994,31,USA,CA,Wraps,OpenT,99.8,100,152.5,165,175,175,77.5,87.5,-95,87.5,135,142.5,150,150,412.5,SBD
1,Marisa Bubica,,F,1993,33,USA,CA,Raw,S33-39T,83.7,90,92.5,100,110,110,55,60,-62.5,60,105,120,-137.5,120,290,SBD
1,Natividad Garcia,,F,1992,33,USA,CA,Raw,OpenT,135.4,140,,,,,55,60,65,65,92.5,100,110,110,175,BD
1,Andres Cuadros,,M,1993,32,USA,CA,Multi-ply,Open,91.3,100,,,,,190,-195,,190,,,,,190,B
1,Kaleb Castillo,,M,2002,23,USA,CA,Raw,J20-23T,118.5,125,115,127.5,140,140,95,102.5,105,105,155,167.5,177.5,177.5,422.5,SBD
1,Horacio Perez,,M,1989,37,USA,CA,Raw,OpenT,81.2,82.5,110,120,-129,120,82.5,100,-105,100,102.5,120,132.5,132.5,352.5,SBD
1,Christopher Richardson Avila,,M,1991,34,USA,CA,Raw,OpenT,86.6,90,150,165,182.5,182.5,112.5,125,,125,197.5,212.5,227.5,227.5,535,SBD
1,Esteban Torres,,M,1988,38,USA,CA,Raw,OpenT,132.4,140,-120,120,127.5,127.5,50,57.5,67.5,67.5,137.5,145,150,150,345,SBD
1,Henry Baker,,M,2012,14,USA,CA,Raw,T13-15T,101.1,110,105,115,127.5,127.5,-70,75,82.5,82.5,132.5,150,165,165,375,SBD
1,Juan Estrada,,M,1982,44,USA,CA,Raw,M40-44,93,100,107.5,112.5,120,120,87.5,102.5,-112.5,102.5,140,150,160,160,382.5,SBD
1,Dennis McBride,,M,1988,37,USA,CA,Raw,OpenT,114.2,125,,,,,122.5,130,137.5,137.5,180,195,200,200,337.5,BD
1,Landon Gonzalez,,M,2009,16,USA,CA,Raw,T16-17T,120.4,125,,,,,82.5,87.5,95,95,142.5,150,165,165,260,BD
1,Derek Baker Jr,,M,1981,45,USA,CA,Raw,Open,100,100,,,,,,,,,225,240,252.5,252.5,252.5,D
1,Andres Aragon,,M,1999,26,USA,CA,Single-ply,OpenT,87,90,190,207.5,225,225,152.5,167.5,,167.5,207.5,222.5,235,235,627.5,SBD
1,Jordan Harris #1,,M,1997,29,USA,AR,Unlimited,OpenT,93.7,100,,,,,-367.5,410,,410,,,,,410,B
