Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jenelle Aspinwall,F,67.5,64.6,MI,USA,,42,Open,87.5,,57.5,,127.5,,272.5,SBD,Raw,2
Jenelle Aspinwall,F,67.5,64.6,MI,USA,,42,Masters 40-44,87.5,,57.5,,127.5,,272.5,SBD,Raw,1
Jenelle Aspinwall,F,67.5,64.6,MI,USA,,42,Open,,,57.5,,127.5,,185,BD,Raw,1
Jenelle Aspinwall,F,67.5,64.6,MI,USA,,42,Masters 40-44,,,57.5,,127.5,,185,BD,Raw,1
Jenelle Aspinwall,F,67.5,64.6,MI,USA,,42,Open,,,57.5,,,,57.5,B,Raw,3
Jenelle Aspinwall,F,67.5,64.6,MI,USA,,42,Masters 40-44,,,57.5,,,,57.5,B,Raw,2
Jenelle Aspinwall,F,67.5,64.6,MI,USA,,42,Open,,,,,127.5,,127.5,D,Raw,1
Jenelle Aspinwall,F,67.5,64.6,MI,USA,,42,Masters 40-44,,,,,127.5,,127.5,D,Raw,1
Galaxia Planchez,F,67.5,60.5,FL,USA,,42,Open,92.5,,57.5,,112.5,,262.5,SBD,Raw,3
Galaxia Planchez,F,67.5,60.5,FL,USA,,42,Masters 40-44,92.5,,57.5,,112.5,,262.5,SBD,Raw,2
Galaxia Planchez,F,67.5,60.5,FL,USA,,42,Open,,,57.5,,112.5,,170,BD,Raw,3
Galaxia Planchez,F,67.5,60.5,FL,USA,,42,Masters 40-44,,,57.5,,112.5,,170,BD,Raw,2
Galaxia Planchez,F,67.5,60.5,FL,USA,,42,Open,,,57.5,,,,57.5,B,Raw,2
Galaxia Planchez,F,67.5,60.5,FL,USA,,42,Masters 40-44,,,57.5,,,,57.5,B,Raw,1
Galaxia Planchez,F,67.5,60.5,FL,USA,,42,Open,,,,,112.5,,112.5,D,Raw,3
Galaxia Planchez,F,67.5,60.5,FL,USA,,42,Masters 40-44,,,,,112.5,,112.5,D,Raw,2
Natasha Beasley,F,75,71.2,VA,USA,,42,Open,115,,87.5,,170,,372.5,SBD,Raw,2
Natasha Beasley,F,75,71.2,VA,USA,,42,Masters 40-44,115,,87.5,,170,,372.5,SBD,Raw,1
Natasha Beasley,F,75,71.2,VA,USA,,42,Open,,,87.5,,170,,257.5,BD,Raw,2
Natasha Beasley,F,75,71.2,VA,USA,,42,Masters 40-44,,,87.5,,170,,257.5,BD,Raw,1
Natasha Beasley,F,75,71.2,VA,USA,,42,Open,,,87.5,,,,87.5,B,Raw,1
Natasha Beasley,F,75,71.2,VA,USA,,42,Masters 40-44,,,87.5,,,,87.5,B,Raw,1
