Sex,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,TotalKg,Place,Event,Equipment
M,60,Giovanni D'Alessandro,60,140,-146,-146,140,Master I,140,1,B,Single-ply
M,60,Paolo Imbalzano,57.3,135,-152.5,-152.5,135,Open,135,1,B,Single-ply
M,67.5,Federico Crescentini,64.2,-155,160,165,165,Open,165,1,B,Single-ply
M,67.5,Sukhwinder Kumar,65.4,150,155,-162.5,155,Open,155,2,B,Single-ply
M,67.5,Pierangelo Puddu,66.9,155,-160,-165,155,Open,155,3,B,Single-ply
M,67.5,Antonio Frizzi,64.5,140,-150,-155,140,Open,140,4,B,Single-ply
M,67.5,Matteo Parlascino,66.4,100,-110,110,110,Open,110,5,B,Single-ply
M,67.5,Gioventino Fabi,67.5,75,80,-82.5,80,Junior,80,1,B,Single-ply
M,75,Lanno Costanzi,74,190,195,197.5,197.5,Master I,197.5,1,B,Single-ply
M,75,Riccardo Crisostomi,73.8,190,196,-197.5,196,Open,196,1,B,Single-ply
M,75,Daniele Pomarico,68.4,150,-160,160,160,Junior,160,1,B,Single-ply
M,75,Stefano Zampa,74.6,155,-165,-165,155,Junior,155,2,B,Single-ply
M,75,Davide Sulpizi,73.1,137.5,140,-145,140,Master I,140,2,B,Single-ply
M,75,Andrea Conti,73.8,130,140,-145,140,Open,140,2,B,Single-ply
M,75,Francisco Palmisano,74,-140,-140,140,140,Open,140,3,B,Single-ply
M,75,Paolo Campli,72.6,-125,125,-130,125,Junior,125,3,B,Single-ply
M,75,Niccolò De Giovanni,67.8,110,120,-126.5,120,Sub-Junior,120,1,B,Single-ply
M,75,Giovanni De Curtis,71.7,120,-125,-130,120,Junior,120,4,B,Single-ply
M,75,Angelo Giorno,73.1,115,-120,-120,115,Master I,115,3,B,Single-ply
M,75,Lorenzo Sala,74.8,-110,-115,115,115,Junior,115,5,B,Single-ply
M,75,Danilo Madeddu,71,-155,-155,,,Open,,DQ,B,Single-ply
M,75,Lorenzo Salierno,70,-80,-85,-85,,Sub-Junior,,DQ,B,Single-ply
M,75,Fabrizio Tiscione,71.9,-115,-120,-120,,Junior,,DQ,B,Single-ply
M,75,Marcello Facciponte,74.9,-205,-205,-205,,Open,,DQ,B,Single-ply
M,82.5,Simone Zannini,81.3,220,-242.5,242.5,242.5,Open,242.5,1,B,Single-ply
M,82.5,Salvatore Venuto,82,185,195,-202.5,195,Master II,195,1,B,Single-ply
M,82.5,Antonello Verachi,81.5,180,-190,-190,180,Open,180,2,B,Single-ply
M,82.5,Marco Dottore,81.4,150,-165,165,165,Open,165,3,B,Single-ply
M,82.5,Giuseppe Ducanapolitano,77.6,-160,-160,160,160,Open,160,4,B,Single-ply
M,82.5,Noriano Coppari,77.1,145,150,155,155,Master II,155,2,B,Single-ply
M,82.5,Luciano DiRocco,78.7,-152.5,152.5,-157.5,152.5,Master II,152.5,3,B,Single-ply
M,82.5,Massimiano Casciati,80.4,137.5,140,145,145,Open,145,5,B,Single-ply
M,82.5,Marco Millul,79.6,-125,130,140,140,Open,140,6,B,Single-ply
M,82.5,Mohamed Barjaoui,77.1,130,137.5,-140,137.5,Master I,137.5,1,B,Single-ply
M,82.5,Stefano Bettati,82.5,-170,-170,,,Master I,,DQ,B,Single-ply
M,82.5,Ali Omar Ahmed,80.7,-175,-175,-180,,Junior,,DQ,B,Single-ply
M,90,Daniele Ghirardi,89.5,200,230,235,235,Master I,235,1,B,Single-ply
M,90,Daniele Salvagio,87.2,215,-225,-225,215,Master I,215,2,B,Single-ply
