Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Vanna Montoya,,F,1999,26,USA,NM,Raw,Women's Raw Open,89,,125,132.5,140,140,,65,70,-77.5,70,,135,145,152.5,152.5,,362.5,SBD
2,Rani Yamutewa,,F,1997,28,USA,NM,Raw,Women's Raw Open,73,,115,120,125,125,,57.5,-60,60,60,,137.5,142.5,-147.5,142.5,,327.5,SBD
3,Michelle Lowden,,F,1989,36,USA,NM,Raw,Women's Raw Open,87.3,,107.5,112.5,120,120,,45,77.5,82.5,82.5,,120,132.5,-137.5,132.5,,335,SBD
4,Charelle Brown,,F,1996,29,USA,NM,Raw,Women's Raw Open,74.8,,110,117.5,122.5,122.5,,42.5,47.5,50,50,,120,127.5,135,135,,307.5,SBD
5,Desiree Lucero,,F,1996,29,USA,NM,Raw,Women's Raw Open,52.4,,70,75,80,80,,50,55,-57.5,55,,95,102.5,-110,102.5,,237.5,SBD
6,Danielle Chapman,,F,1990,34,USA,NM,Raw,Women's Raw Open,86.8,,92.5,107.5,110,110,,40,-65,-65,40,,102.5,130,137.5,137.5,,287.5,SBD
7,Rosemary Pagliaro,,F,1984,41,USA,NM,Raw,Women's Raw Open,94.5,,-102.5,102.5,-105,102.5,,62.5,-67.5,-67.5,62.5,,112.5,115,117.5,117.5,,282.5,SBD
8,Makenzie Christensen,,F,2011,13,USA,NM,Raw,Women's Raw Open,52.4,,-57.5,62.5,65,65,,30,32.5,-35,32.5,,72.5,80,87.5,87.5,,185,SBD
1,Anthony Resendez,,M,1999,25,USA,NM,Raw,Men's Raw Open,114.2,,260,275,285,285,,155,160,162.5,162.5,,305,320,-325,320,,767.5,SBD
2,Jackson Colter,,M,2007,18,USA,NM,Raw,Men's Raw Open,80.1,,172.5,185,200,200,,120,127.5,-135,127.5,,212.5,222.5,-230,222.5,,550,SBD
3,Miguel Acosta,,M,2008,17,USA,NM,Raw,Men's Raw Open,102.3,,215,-225,-225,215,,107.5,115,-117.5,115,,220,232.5,-242.5,232.5,,562.5,SBD
4,Alekai Armendariz,,M,2009,16,USA,NM,Raw,Men's Raw Open,69.4,,152.5,162.5,-175,162.5,-175,80,85,-87.5,85,,180,190,197.5,197.5,,445,SBD
5,Ryan Anderson,,M,1997,28,USA,NM,Raw,Men's Raw Open,86.1,,185,190,195,195,,100,105,-110,105,,185,205,-227.5,205,,505,SBD
6,Jackson Sorenson,,M,2009,16,USA,NM,Raw,Men's Raw Open,86.4,,110,120,-125,120,,57.5,62.5,65,65,,132.5,140,152.5,152.5,,337.5,SBD
