Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
P. Gerrish,60,179.17,104.33,192.78,476.27,SBD,Single-ply,M,Open,G
P. Greene,60,161.03,102.06,190.51,453.59,SBD,Single-ply,M,Open,1
P. Sullivan,67.5,140.61,97.52,174.63,412.77,SBD,Single-ply,M,Open,1
R. Sylveste,67.5,136.08,90.72,175.99,402.79,SBD,Single-ply,M,Open,2
P. Lypscon,75,210.92,120.2,226.8,557.92,SBD,Single-ply,M,Open,1
M. Arnold,75,183.71,106.59,238.14,528.44,SBD,Single-ply,M,Open,2
J. Mackenzie,75,192.78,129.27,206.38,528.44,SBD,Single-ply,M,Open,3
B. Pacheco,75,181.44,136.08,188.24,505.76,SBD,Single-ply,M,Open,4
D. Leslie,75,176.9,136.08,183.71,496.68,SBD,Single-ply,M,Open,5
B. Anderson,82.5,285.76,158.76,247.21,691.73,SBD,Single-ply,M,Open,1
L. Riley,82.5,226.8,113.4,235.87,576.06,SBD,Single-ply,M,Open,2
A. Thompsons,90,263.08,133.81,283.5,680.39,SBD,Single-ply,M,Open,1
F. Blair,90,244.94,165.56,249.48,659.98,SBD,Single-ply,M,Open,2
C. Parker,90,226.8,165.56,226.8,619.15,SBD,Single-ply,M,Open,3
B. Redmond,100,226.8,129.27,208.65,564.72,SBD,Single-ply,M,Open,1
B. Moore #14,110,265.35,142.88,256.28,664.51,SBD,Single-ply,M,Open,1
Victor Jones,125,331.12,176.9,326.59,834.61,SBD,Single-ply,M,Open,1
L. Grande,125,249.48,151.95,299.37,700.8,SBD,Single-ply,M,Open,2
