Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lauren Larson,F,SBD,FR-Jr,63,Raw,1997,,MN,61.4,125,135,-140,135,60,67.5,72.5,72.5,130,142.5,152.5,152.5,360,,
1,Kristy Cannon,F,SBD,FR-M1,72,Raw,1978,Northern White Lights,MN,67.6,120,130,132.5,132.5,65,70,72.5,72.5,142.5,152.5,160,160,365,,
2,Desiree Cremers,F,SBD,FR-M1,72,Raw,1977,Northern White Lights,MN,69.3,105,-112.5,117.5,117.5,85,90,95,95,112.5,120,125,125,337.5,,
3,Jesse Moen,F,SBD,FR-M1,72,Raw,1977,Dungeon Strength & Conditioning,MN,68.8,102.5,112.5,117.5,117.5,57.5,65,-70,65,115,130,-137.5,130,312.5,,
1,Rachel Olstad,F,SBD,FR-M1,84,Raw,1971,ELT Powerlifters,MN,80.15,112.5,117.5,-122.5,117.5,65,67.5,-70,67.5,130,137.5,142.5,142.5,327.5,,
2,Jennifer Rosario,F,SBD,FR-M1,84,Raw,1972,ELT Powerlifters,MN,75.2,110,-117.5,117.5,117.5,60,62.5,65,65,127.5,137.5,-142.5,137.5,320,,
3,April Lucker,F,SBD,FR-M1,84,Raw,1978,,MN,76.1,95,102.5,107.5,107.5,50,55,-57.5,55,120,127.5,135,135,297.5,,
4,Janna Steidl,F,SBD,FR-M1,84,Raw,1977,Dungeon Strength & Conditioning,MN,78.2,92.5,102.5,-107.5,102.5,52.5,55,60,60,102.5,110,-112.5,110,272.5,,
1,Jennifer Cunningham,F,SBD,FR-M1,84+,Raw,1980,ELT Powerlifters,MN,133.7,155,160,165,165,90,95,97.5,97.5,187.5,192.5,202.5,202.5,465,,
2,Francesca Bill,F,SBD,FR-M1,84+,Raw,1975,Integrative Strength Systems,MN,86.35,142.5,150,160,160,80,85,90,90,160,170,180,180,430,,
3,Corinne Collison,F,SBD,FR-M1,84+,Raw,1978,,MN,107.5,-85,85,-92.5,85,62.5,67.5,-72.5,67.5,87.5,95,-100,95,247.5,,
4,Julie Hall,F,SBD,FR-M1,84+,Raw,1975,,MN,92.05,60,67.5,70,70,42.5,47.5,-50,47.5,87.5,92.5,100,100,217.5,,
1,Linda Mertens,F,SBD,FR-M2,72,Raw,1966,,MN,69.6,-90,97.5,102.5,102.5,47.5,52.5,57.5,57.5,125,137.5,142.5,142.5,302.5,,
2,Carla Suchy,F,SBD,FR-M2,72,Raw,1965,Dungeon Strength & Conditioning,MN,64.9,65,67.5,-70,67.5,-45,45,-47.5,45,85,92.5,95,95,207.5,,
DQ,Jodi Gelineau,F,SBD,FR-M2,72,Raw,1970,,MN,70.7,-115,-115,-115,,47.5,-52.5,55,55,100,110,120,120,,,
1,Connie Geiger,F,SBD,FR-M2,84,Raw,1961,Dungeon Strength & Conditioning,MN,81.05,85,95,100,100,50,55,-60,55,107.5,120,127.5,127.5,282.5,,
1,Renee Scheiben,F,SBD,FR-M2,84+,Raw,1968,,MN,106.05,-82.5,82.5,90,90,45,50,55,55,102.5,110,115,115,260,,
2,Robin VanOss,F,SBD,FR-M2,84+,Raw,1963,,MN,88.4,-72.5,75,-80,75,45,47.5,50,50,90,100,105,105,230,,
1,Suzanne Hanson,F,SBD,FR-M3,47,Raw,1956,,WI,44.5,45,-47.5,-47.5,45,25,-27.5,27.5,27.5,62.5,-65,-65,62.5,135,,
1,Suzanne Hanson,F,SBD,FR-O,47,Raw,1956,,WI,44.5,45,-47.5,-47.5,45,25,-27.5,27.5,27.5,62.5,-65,-65,62.5,135,,
1,Charleen Balcer Rowekamp,F,SBD,FR-O,52,Raw,1983,,MN,51.8,62.5,72.5,85,85,72.5,80,-85,80,105,117.5,125,125,290,,
