Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Event
1,Bryana Washington,CA,75,73.57,13,45,90,135,F,Junior 13-15,Raw,,,BD
1,Tonia Joy Gonzalez,CA,75,72.76,26,75,142.5,217.5,F,Open,Raw,,,BD
1,Michelle Coulter,CA,90,89.36,25,60,117.5,177.5,F,Open,Raw,,,BD
1,Lisa Atherton,CA,90+,109.68,28,70,145,215,F,Open,Raw,,,BD
1,Wendy Soto,CA,56,53.89,37,52.5,97.5,150,F,Submaster 35-39,Raw,,,BD
1,Stephanie Stephens,CA,75,72.48,35,72.5,150,222.5,F,Submaster 35-39,Raw,,,BD
1,Juanita Lee,CA,90+,121.2,37,80,147.5,227.5,F,Submaster 35-39,Raw,,,BD
1,Jaden Sanchez,CA,75,70.4,13,45,130,175,M,Junior 13-15,Raw,,,BD
DQ,Ruben McCullouch,CA,100,99.97,20,-142.5,,,M,Junior 20-23,Raw,,,BD
1,Parminderpal Singh,CA,110,104.42,19,150,225,375,M,Junior 18-19,Raw,,,BD
1,Alex Melisko,CA,125,122.38,21,150,290,440,M,Junior 20-23,Raw,,,BD
1,Josh Manuele,CA,75,74.12,26,130,175,305,M,Open,Raw,,,BD
2,Eric Santos,CA,75,74.03,25,110,185,295,M,Open,Raw,,,BD
1,Ryan King #2,CA,90,88.99,29,190,272.5,462.5,M,Open,Raw,,,BD
1,Nick Terry,CA,100,99.34,27,187.5,280,467.5,M,Open,Raw,,,BD
2,Joseph Ferguson,CA,100,98.79,32,165,272.5,437.5,M,Open,Raw,,,BD
3,John DeNicola,CA,100,98.16,27,135,232.5,367.5,M,Open,Raw,,,BD
4,Hector Roman,CA,100,90.9,30,122.5,190,312.5,M,Open,Raw,,,BD
1,Tyler Priest,CA,110,105.41,23,157.5,300,457.5,M,Open,Raw,,,BD
2,Jake Toledo,CA,110,107.59,24,152.5,272.5,425,M,Open,Raw,,,BD
3,Jason Dow,CA,110,108.32,31,152.5,235,387.5,M,Open,Raw,,,BD
4,Ben Gallaher,CA,110,109.13,29,155,227.5,382.5,M,Open,Raw,,,BD
1,Clayton Cox,CA,125,121.83,24,197.5,277.5,475,M,Open,Raw,,,BD
2,Max Tooker,CA,125,122.29,28,147.5,290,437.5,M,Open,Raw,,,BD
3,Jorge Rosas,CA,125,120.38,24,150,252.5,402.5,M,Open,Raw,,,BD
1,Mwangas Jano,CA,125,121.2,38,170,235,405,M,Submaster 35-39,Raw,,,BD
1,Dustin Barngrover,CA,140,127.28,37,167.5,250,417.5,M,Submaster 35-39,Raw,,,BD
1,Regginald Washington,CA,140+,157.22,35,182.5,185,367.5,M,Submaster 35-39,Raw,,,BD
1,Elliot Zibli,CA,82.5,78.56,50,97.5,197.5,295,M,Master 50-54,Raw,205.5,,BD
1,Jason Townsend,CA,100,98.97,44,125,217.5,342.5,M,Master 40-44,Raw,,,BD
1,Terrell Jackson,IN,110,106.96,40,115,240,355,M,Master 40-44,Raw,,,BD
1,Eduardo Martinez,CA,140,134.54,43,160,277.5,437.5,M,Master 40-44,Raw,,,BD
1,Joe P. Jano,CA,140,136.71,47,150,230,380,M,Master 45-49,Raw,,,BD
2,David Gifford,CA,140,139.89,48,152.5,200,352.5,M,Master 45-49,Raw,,,BD
1,Dan Stephens,NV,140+,191.87,44,142.5,200,342.5,M,Master 40-44,Raw,,,BD
1,Angelica Johnson,CA,75,73.66,31,45,105,150,F,Open,Single-ply,,,BD
1,Robert Lee,CA,140,138.53,38,322.5,275,597.5,M,Submaster 35-39,Single-ply,,,BD
