Place,Name,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
1,Bryana Washington,CA,75,73.57,13,45.00,90.00,135.00,129.92,F,Junior 13-15,Raw,,
1,Tonia Joy Gonzalez,CA,75,72.76,26,75.00,142.50,217.50,210.828,F,Open,Raw,,
1,Michelle Coulter,CA,90,89.36,25,60.00,117.50,177.50,153.832,F,Open,Raw,,
1,Lisa Atherton,CA,90+,109.68,28,70.00,145.00,215.00,174.918,F,Open,Raw,,
1,Wendy Soto,CA,56,53.89,37,52.50,97.50,150.00,181.88,F,Submaster 35-39,Raw,,
1,Stephanie Stephens,CA,75,72.48,35,72.50,150.00,222.50,216.22,F,Submaster 35-39,Raw,,
1,Juanita Lee,CA,90+,121.20,37,80.00,147.50,227.50,181.60,F,Submaster 35-39,Raw,,
1,Jaden Sanchez,CA,75,70.40,13,45.00,130.00,175.00,130.57,M,Junior 13-15,Raw,,
DQ,Ruben McCullouch,CA,100,99.97,20,-142.50,,,0.00,M,Junior 20-23,Raw,,
1,Parminderpal Singh,CA,110,104.42,19,150.00,225.00,375.00,224.52,M,Junior 18-19,Raw,,
1,Alex Melisko,CA,125,122.38,21,150.00,290.00,440.00,251.85,M,Junior 20-23,Raw,,
1,Josh Manuele,CA,75,74.12,26,130.00,175.00,305.00,219.144,M,Open,Raw,,
2,Eric Santos,CA,75,74.03,25,110.00,185.00,295.00,212.143,M,Open,Raw,,
1,Ryan King,CA,90,88.99,29,190.00,272.50,462.50,296.966,M,Open,Raw,,
1,Nick Terry,CA,100,99.34,27,187.50,280.00,467.50,285.278,M,Open,Raw,,
2,Joseph Ferguson,CA,100,98.79,32,165.00,272.50,437.50,267.572,M,Open,Raw,,
3,John DeNicola,CA,100,98.16,27,135.00,232.50,367.50,225.363,M,Open,Raw,,
4,Hector Roman,CA,100,90.90,30,122.50,190.00,312.50,198.501,M,Open,Raw,,
1,Tyler Priest,CA,110,105.41,23,157.50,300.00,457.50,273.004,M,Open,Raw,,
2,Jake Toledo,CA,110,107.59,24,152.50,272.50,425.00,251.869,M,Open,Raw,,
3,Jason Dow,CA,110,108.32,31,152.50,235.00,387.50,229.145,M,Open,Raw,,
4,Ben Gallaher,CA,110,109.13,29,155.00,227.50,382.50,225.650,M,Open,Raw,,
1,Clayton Cox,CA,125,121.83,24,197.50,277.50,475.00,272.150,M,Open,Raw,,
2,Max Tooker,CA,125,122.29,28,147.50,290.00,437.50,250.460,M,Open,Raw,,
3,Jorge Rosas,CA,125,120.38,24,150.00,252.50,402.50,231.235,M,Open,Raw,,
1,Mwangas Jano,CA,125,121.20,38,170.00,235.00,405.00,232.31,M,Submaster 35-39,Raw,,
1,Dustin Barngrover,CA,140,127.28,37,167.50,250.00,417.50,237.06,M,Submaster 35-39,Raw,,
1,Regginald Washington,CA,140+,157.22,35,182.50,185.00,367.50,201.98,M,Submaster 35-39,Raw,,
1,Elliot Zibli,CA,82.5,78.56,50,97.50,197.50,295.00,203.75,M,Master 50-54,Raw,205.5,
1,Jason Townsend,CA,100,98.97,44,125.00,217.50,342.50,209.32,M,Master 40-44,Raw,,
1,Terrell Jackson,IN,110,106.96,40,115.00,240.00,355.00,210.796,M,Master 40-44,Raw,,
1,Eduardo Martinez,CA,140,134.54,43,160.00,277.50,437.50,246.00,M,Master 40-44,Raw,,
1,Joe P. Jano,CA,140,136.71,47,150.00,230.00,380.00,213.12,M,Master 45-49,Raw,,
2,David Gifford,CA,140,139.89,48,152.50,200.00,352.50,197.00,M,Master 45-49,Raw,,
1,Dan Stephens,NV,140+,191.87,44,142.50,200.00,342.50,182.65,M,Master 40-44,Raw,,
1,Angelica Johnson,CA,75,73.66,31,45.00,105.00,150.00,144.233,F,Open,Single-ply,,
1,Robert Lee,CA,140,138.53,38,322.50,275.00,597.50,334.42,M,Submaster 35-39,Single-ply,,
DQ,Steven Lee,CA,140+,151.05,35,-320.00,,,0.00,M,Submaster 35-39,Single-ply,,
1,Marc White,CA,110,107.50,43,247.50,272.50,520.00,308.26,M,Master 40-44,Single-ply,,
1,Teri Nicholson,CA,90+,88.45,51,45.00,82.50,127.50,110.99,F,Master 50-54,Multi-ply,,
1,Tonia Joy Gonzalez,CA,75,72.76,26,75.00,,75.00,72.699,F,Open,Raw,,
1,Tracey Stanley,CA,82.5,78.11,51,58.00,,58.00,53.799,F,Open,Raw,,
1,Sandra Scott,CA,60,57.97,72,35.00,,35.00,40.08,F,Master 70-74,Raw,,
1,Tracey Stanley,CA,82.5,78.11,51,58.00,,58.00,53.80,F,Master 50-54,Raw,,
1,Ricardo Garay III,CA,67.5,64.59,13,67.50,,67.50,53.96,M,Junior 13-15,Raw,,
1,Charles LaMantia,CA,100,99.06,18,112.50,,112.50,68.73,M,Junior 18-19,Raw,,
