Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
итог КРкж-2011,,,,,,,,,,,,,,,,
рабочий КРкж-2011,,,,,,,,,,,,,,,,
Лист1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: итог КРкж-2011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,МИНИСТЕРСТВО СПОРТА. ТУРИЗМА И МОЛОДЕЖНОЙ ПОЛИТИКИ РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,I КУБОК РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,по пауэрлифтингу (классический жим лежа),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,(с учётом результатов допинг-контроля),,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,г.КРАСНОЯРСК,,,,,,,,,,,,,,,
,Дворец Культуры Железнодорожников,,,,,,,,,,,,,,,
,24. 25-26 ноября 2011 г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,
I КУБОК РОССИИ ПО ПАУЭРЛИФТИНГУ (классический жим лежа),,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,
г.Красноярск 24. 25-26 ноября 2011 г. ДК Железнодорожников,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
з,фамилия. имя,год,разр.,,город,ДСО,вес,подходы,,,лучш.,вып.,оч.,тренер(ы),Индекс,очки
м.,,рожд.,,регион,,,участ.,1,2,3,рез-т,разр.,ком.,,Вилкса,абс.
,26 ноября,,,,,Весовая категория 47.0 кг.,,,,,,,,,,
1,ЗАДОРИНА Яна,1982,МСМК,Кемеровская,Белово,,46.25,65,70,75,75,б/р,12,Титов Э.А.. Алсуфьев Ю.В.,1.3604,102.03
2,ПЕРЕДРИЙ Евгения,1993,1,Иркутская,Усть-Кут,,44.20,42.5,-45,-45,42.5,б/р,9,Степаненко В.Б..Степаненко Е.Е.,1.4038,59.66
,,,,,,Весовая категория 52.0 кг.,,,,,,,,,,
1,ЩЕРБАКОВА Елена,1985,МС,Красноярский,Красноярск,Лок,51.75,65,70,75,75,б/р,12,Бычков А.Н.. Нелюбова В.П.,1.2513,93.85
,,,,,,Весовая категория 57.0 кг.,,,,,,,,,,
1,АБАЛМАЗОВА Елена,1986,МС,Красноярский,Красноярск,Лок,55.45,75,77.5,-82.5,77.5,б/р,12,Бычков А.Н.,1.1856,91.88
2,БОЛЬШАНИНА Анастасия,1993,1,Иркутская,Усть-Кут,,53.20,72.5,-75,-75,72.5,б/р,9,Степаненко В.Б..Степаненко Е.Е.,1.2248,88.80
3,ВИСЛОЦКАЯ Татьяна,1980,МСМК,Красноярский,Красноярск,,57.00,60,65,-75,65,б/р,8,Вислоцкий С.Е.,1.1604,75.43
,,,,,,Весовая категория 63.0 кг.,,,,,,,,,,
1,КОНД Анжелика,1975,МСМК,Красноярский,Назарово,,60.00,80,85,90,90,б/р,12,Ратников В.В.,1.1149,100.34
2,БАРЫБИНА Наталья,1983,МСМК,Кемеровская,Белово,,62.55,77.5,82.5,87.5,87.5,б/р,9,Алсуфьев Ю.В.,1.0798,94.48
3,ЧЕРНОБУК Екатерина,1981,КМС,Красноярский,Красноярск,Лок,57.65,55,60,65,65,б/р,л,Бычков А.Н.,1.1501,74.76
,,,,,,Весовая категория 72.0 кг.,,,,,,,,,,
1,ФОКИНА Светлана,1979,МС,Свердловская,Качканар,,69.15,107.5,112.5,-115,112.5,б/р,12,Строганов Д.В.,1.0033,112.87
2,СИЛАНТЬЕВА Марина,1986,МС,Красноярский,Назарово,,66.55,70,77.5,80,80,б/р,9,Конд А.В.,1.0311,82.49
,,,,,,Весовая категория 84.0 кг.,,,,,,,,,,
1,ЛАЙЗАН Мария,1990,КМС,Красноярский,Красноярск,,78.35,70,75,-77.5,75,б/р,12,Некошнова Т.О.,0.926,69.45
2,СТЕПАНОВА Камелия,1977,1,Красноярский,Красноярск,,77.45,60,65,-70,65,б/р,9,Некошнова Т.О.,0.9322,60.59
,,,,,,Весовая категория +84.0 кг.,,,,,,,,,,
1,ЗЫРЯНОВА Мария,1983,МС,Красноярский,Красноярск,,124.00,100,110,120,120,б/р,12,Вислоцкий С.Е.,0.795,95.40
14,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,
,Ходосевич Г.В. МК,Красноярск,,Старший:,Горошко А.А.,,1К,Красноярск,,,Секретарь:,,,Долгопятов Ф.В. 1К Красноярск,,
,Бычков А.Н ВК,Красноярск,,Боковой:,Чувилева О.И.,,1К,Красноярск,,,Т.контролер,,,Некошнова Т.О. 1К Красноярск,,
,,,,Боковой:,Коркодинов В.Г.,,1К,Новоуральск,,,Хронометр.,,,Иванов В.А. 3К Красноярск,,
,,,,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,1,ФОКИНА Светлана,,Свердловская,,,69.15,112.5,112.87,,,,,
,,,2,ЗАДОРИНА Яна,,Кемеровская,,,46.25,75,102.03,,,,,
,,,3,КОНД Анжелика,,Красноярский,,,60.00,90,100.34,,,,,
,,,,,,,,,,,,,,,,
КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,место,к о м а н д а,,,очки,,,,,всего,,,,
,,,1,Красноярский край,,,12,12,12,12,12,60,,,,
,,,2,Кемеровская область,,,12,9,,,,21,,,,
,,,3,Иркутская область,,,9,9,,,,18,,,,
,,,4,Свердловская область,,,12,,,,,12,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Главный судья,,,,,Ходосевич Г.В.,,,МК,Красноярск,,,,,
,,Главный секретарь,,,,,Бычков А.Н.,,,ВК,Красноярск,,,,,
,,Зам. главного судьи по назначению судей,,,,,Горошко А.А.,,,1К,Красноярск,,,,,
,,Зам. главного судьи по мед. обеспечению,,,,,Кульбидюк Е.В.,,,,Красноярск,,,,,
,,Зам. главного секретаря по награждению,,,,,Нелюбова В.П.,,,ВК,Красноярск,,,,,
,,,,,,,,,,,,,,,,
,,Главный судья. судья Международной категории,,,,,,Ходосевич Г.В.,,,Красноярск,,,,,
,,,,,,,,,,,,,,,,
,,Главный секретарь. судья Всероссийской категории,,,,,,Бычков А.Н.,,,Красноярск,,,,А.Бычков,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
