Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Yana Zadorina,Яна Задорина,1982,47,46.25,65,70,75,75,75,F,Open,B,Raw
2,Evgeniya Peredriy,Евгения Передрий,1993,47,44.2,42.5,-45,-45,42.5,42.5,F,Open,B,Raw
1,Elena Shcherbakova,Елена Щербакова,1985,52,51.75,65,70,75,75,75,F,Open,B,Raw
1,Elena Abalmazova,Елена Абалмазова,1986,57,55.45,75,77.5,-82.5,77.5,77.5,F,Open,B,Raw
2,Anastasiya Bolshanina,Анастасия Большанина,1993,57,53.2,72.5,-75,-75,72.5,72.5,F,Open,B,Raw
3,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,57,57,60,65,-75,65,65,F,Open,B,Raw
1,Anzhelika Kond,Анжелика Конд,1975,63,60,80,85,90,90,90,F,Open,B,Raw
2,Natalya Barybina,Наталья Барыбина,1983,63,62.55,77.5,82.5,87.5,87.5,87.5,F,Open,B,Raw
3,Ekaterina Chernobuk,Екатерина Чернобук,1981,63,57.65,55,60,65,65,65,F,Open,B,Raw
1,Svetlana Fokina,Светлана Фокина,1979,72,69.15,107.5,112.5,-115,112.5,112.5,F,Open,B,Raw
2,Marina Silanteva,Марина Силантьева,1986,72,66.55,70,77.5,80,80,80,F,Open,B,Raw
1,Mariya Layzan,Мария Лайзан,1990,84,78.35,70,75,-77.5,75,75,F,Open,B,Raw
2,Kameliya Stepanova,Камелия Степанова,1977,84,77.45,60,65,-70,65,65,F,Open,B,Raw
1,Mariya Zyryanova,Мария Зырянова,1983,84+,124,100,110,120,120,120,F,Open,B,Raw
1,Igor Kuchin,Игорь Кучин,1967,59,58.95,115,125,132.5,132.5,132.5,M,Open,B,Raw
1,Aleksey Kislitsyn,Алексей Кислицын,1990,66,64.8,100,110,117.5,117.5,117.5,M,Open,B,Raw
2,Aleksandr Shchenikov,Александр Щеников,1994,66,65.4,100,107.5,112.5,112.5,112.5,M,Open,B,Raw
3,Igor Matyushov,Игорь Матюшов,1994,66,65.7,92.5,100,107.5,107.5,107.5,M,Open,B,Raw
1,Aleksey Zhukov,Алексей Жуков,1980,74,71.75,-160,160,-165,160,160,M,Open,B,Raw
2,Aleksandr Vedernikov,Александр Ведерников,1986,74,71.15,150,157.5,-162.5,157.5,157.5,M,Open,B,Raw
3,Aleksandr Sboev,Александр Сбоев,1970,74,72.95,150,-157.5,,150,150,M,Open,B,Raw
1,Sergey Shekurov,Сергей Шекуров,1981,83,81.8,177.5,180,-191,180,180,M,Open,B,Raw
2,Evgeniy Nosach,Евгений Носач,1976,83,82.35,160,167.5,177.5,177.5,177.5,M,Open,B,Raw
3,Eduard Tebenkov,Эдуард Тебеньков,1990,83,82.1,160,170,175,175,175,M,Open,B,Raw
1,Sergey Speranskiy,Сергей Сперанский,1975,93,88.05,210,-215,,210,210,M,Open,B,Raw
2,Igor Rudnev,Игорь Руднев,1983,93,88.3,155,165,170,170,170,M,Open,B,Raw
1,Igor Kulesh,Игорь Кулеш,1972,105,104.8,-200,200,202.5,202.5,202.5,M,Open,B,Raw
2,Konstantin Gamolin,Константин Гамолин,1970,105,104.75,170,190,200,200,200,M,Open,B,Raw
3,Ilya Vintsevich,Илья Винцевич,1989,105,104.2,145,155,165,165,165,M,Open,B,Raw
1,Sergey Selezen,Сергей Селезень,1980,120,120,215,222.5,-226,222.5,222.5,M,Open,B,Raw
2,Aleksandr Dyachuk,Александр Дячук,1978,120,116.4,205,212.5,-220,212.5,212.5,M,Open,B,Raw
3,Oleg Bokarev,Олег Бокарев,1965,120,113.6,200,210,-217.5,210,210,M,Open,B,Raw
1,Sergey Kushchev,Сергей Кущев,1967,120+,143.35,-230,235,240,240,240,M,Open,B,Raw
2,Pavel Yakovlev,Павел Яковлев,1974,120+,127.75,220,230,237.5,237.5,237.5,M,Open,B,Raw
3,Igor Derevyanko,Игорь Деревянко,1962,120+,126.25,120,125,-130,125,125,M,Open,B,Raw
DD,Kirill Golberg,Кирилл Гольберг,1976,120+,130.6,230,-251,,230,,M,Open,B,Raw
