Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Somayah Hussein,VA,75,73.7,,16,110,117.5,125,125,67.5,72.5,75,75,120,135,150,150,350,SBD,Raw,F,Juniors 16-17,Yes
1,Casey Piteira,VA,90,86.7,,18,77.5,85,-92.5,85,40,45,50,50,105,112.5,-117.5,112.5,247.5,SBD,Raw,F,Juniors 18-19,Yes
1,Jonalyn Barcarse,VA,56,55.8,,26,132.5,140,142.5,142.5,-87.5,87.5,92.5,92.5,165,-175,-175,165,400,SBD,Raw,F,Open,Yes
2,Noor Kabbani,VA,56,55.5,,28,115,-120,-120,115,55,60,-65,60,142.5,-150,-150,142.5,317.5,SBD,Raw,F,Open,Yes
1,Sarah Houhoulis,VA,67.5,66.45,,30,120,125,-127.5,125,90,92.5,95,95,120,130,140,140,360,SBD,Raw,F,Open,Yes
2,Lydia Olsen,VA,67.5,66.2,,27,112.5,117.5,122.5,122.5,55,57.5,60,60,117.5,122.5,127.5,127.5,310,SBD,Raw,F,Open,Yes
1,Kayla Maya,VA,75,75,,25,145,150,155,155,87.5,92.5,-95,92.5,185,192.5,-205,192.5,440,SBD,Raw,F,Open,Yes
2,Julianna Saracho,VA,75,74.2,,27,140,142.5,152.5,152.5,90,-95,-95,90,155,165,-170,165,407.5,SBD,Raw,F,Open,Yes
1,Hannah Sanford,MD,82.5,75.3,,45,85,-97.5,-97.5,85,50,-55,-55,50,117.5,-130,-130,117.5,252.5,SBD,Raw,F,Open,Yes
1,Jennesys Jimenez,VA,90,84.3,,26,90,97.5,105,105,45,-50,-50,45,110,-120,122.5,122.5,272.5,SBD,Raw,F,Open,Yes
