,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Somayah Hussein,VA,75kg,73.7,16,110,117.5,125,67.5,72.5,75,120,135,150,350,344.08,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Casey Piteira,VA,90kg,86.7,18,77.5,85,-92.5,40,45,50,105,112.5,-117.5,247.5,224.397,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jonalyn Barcarse,VA,56kg,55.8,26,132.5,140,142.5,-87.5,87.5,92.5,165,-175,-175,400,464.749,
2,Noor Kabbani,VA,56kg,55.5,28,115,-120,-120,55,60,-65,142.5,-150,-150,317.5,370.219,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Houhoulis,VA,67.5kg,66.45,30,120,125,-127.5,90,92.5,95,120,130,140,360,375.062,
2,Lydia Olsen,VA,67.5kg,66.2,27,112.5,117.5,122.5,55,57.5,60,117.5,122.5,127.5,310,323.683,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kayla Maya,VA,75kg,75.00,25,145,150,155,87.5,92.5,-95,185,192.5,-205,440,428.55,
2,Julianna Saracho,VA,75kg,74.20,27,140,142.5,152.5,90,-95,-95,155,165,-170,407.5,399.162,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Sanford,MD,82.5kg,75.3,45,85,-97.5,-97.5,50,-55,-55,117.5,-130,-130,252.5,245.412,258.91
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jennesys Jimenez,VA,90kg,84.3,26,90,97.5,105,45,-50,-50,110,-120,122.5,272.5,250.319,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jelissa Aponte,MA,110kg,108.8,37,-102.5,102.5,-110,47.5,55,57.5,120,130,137.5,297.5,246.148,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Gina Corteselli,VA,60kg,58.9,63,42.5,-45,45,37.5,40,-42.5,57.5,62.5,65,150,168.248,239.08
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Hannah Sanford,MD,82.5kg,75.3,45,85,-97.5,-97.5,50,-55,-55,117.5,-130,-130,252.5,245.412,258.91
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
