Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Rebecca Johnson,F,27,USA,IL,Wraps,F_OCR_WPC,46.5,48,62.5,,,62.5,55,58,-58.5,58,-102.5,-102.5,102.5,102.5,222.5,SBD,
1,Dave Githutu,M,21,USA,GA,Bare,M_JR_AWPC,56.4,60,105,125,-127.5,125,75,77.5,82.5,82.5,-125,125,-142.5,125,332.5,SBD,
1,Ray Strzewski,M,46,USA,IL,Bare,M_MR_2_WPC,57.2,60,47.5,55,62.5,62.5,42.5,50,-57.5,50,85,97.5,102.5,102.5,215,SBD,
1,George Roesing,M,18,USA,GA,Bare,M_TR_3_AWPC,62.7,67.5,70,82.5,87.5,87.5,52.5,57.5,65,65,125,135,140,140,292.5,SBD,
1,Edgar Badalyan,M,38,Armenia,,Bare,M_OR_AWPC,62.7,67.5,,,,,85,90,-95,90,,,,,90,B,
1,Iosif Plagov,M,90,USA,IL,Bare,M_MR_X_AWPC,65.7,67.5,,,,,75,-80,80,80,,,,,80,B,
1,Iosif Plagov,M,90,USA,IL,Bare,M_MR_X_WPC,65.7,67.5,,,,,75,-80,80,80,,,,,80,B,
1,Colter Rammell,M,15,USA,ID,Bare,M_TR_1_AWPC,66.1,67.5,,,,,85,95,-105,95,,,,,95,B,
1,Colter Rammell,M,15,USA,ID,Bare,M_TR_1_AWPC,66.1,67.5,,,,,,,,,102.5,115,-125,115,115,D,
1,Ayden Villa,M,12,USA,,Bare,M_YR_WPC,67.3,67.5,,,,,,,,,82.5,-92.5,-95,82.5,82.5,D,
2,Amiri Abraham,M,19,USA,GA,Bare,M_TR_3_AWPC,72.3,75,67.5,75,82.5,82.5,62.5,72.5,75,75,102.5,112.5,115,115,272.5,SBD,
1,Taylor Cheek,M,18,USA,GA,Bare,M_TR_3_AWPC,73.7,75,115,127.5,135,135,67.5,77.5,82.5,82.5,130,142.5,150,150,367.5,SBD,
1,Thomas Saby,M,16,Canada,,Bare,M_TR_2_WPC,79.1,82.5,,,,,107.5,112.5,-115,112.5,,,,,112.5,B,
1,Scott Williams #5,M,65,USA,ID,Bare,M_OR_WPC,80.8,82.5,,,,,,,,,170,177.5,182.5,182.5,182.5,D,
1,Joe Welker,M,67,USA,OH,Bare,M_MR_6_WPC,80.9,82.5,-115,-115,115,115,92.5,95,97.5,97.5,125,135,140,140,352.5,SBD,
1,Jake Jeffries,M,20,USA,GA,Bare,M_JR_AWPC,81.7,82.5,52.5,-57.5,60,60,45,50,52.5,52.5,70,75,80,80,192.5,SBD,
1,Aaron Kaminer,M,24,USA,GA,Bare,M_OR_AWPC,83.3,90,105,115,127.5,127.5,62.5,70,-75,70,125,135,145,145,342.5,SBD,
1,Colin Smith,M,17,USA,ID,Bare,M_TR_2_WPC,83.9,90,,,,,82.5,92.5,100,100,,,,,100,B,
1,Michael Wood #7,M,16,USA,ID,Wraps,M_TCR_2_AWPC,138.7,140,192.5,205,210,210,87.5,100,-110,100,210,230,-237.5,230,540,SBD,
1,Logan Achtemichuk,M,17,Canada,,Wraps,M_TCR_2_WPC,70.4,75,152.5,165,175,175,102.5,110,115,115,200,215,227.5,227.5,517.5,SBD,
1,Rolando Rosales,M,19,USA,ID,Wraps,M_TCR_3_AWPC,84.8,90,200,210,227.5,227.5,140,150,160,160,200,225,250.5,250.5,637.5,SBD,
1,Jacob Edmond Alexander,M,19,USA,MT,Wraps,M_TCR_3_AWPC,107,110,195,205,-217.5,205,137.5,140,-142.5,140,200,210,-215,210,555,SBD,
1,Jaxon Kendall,M,19,USA,ID,Wraps,M_TCR_3_AWPC,120.2,125,200,217.5,227.5,227.5,100,107.5,110,110,200,-215,215,215,552.5,SBD,
1,Conor Burbee,M,18,Canada,,Wraps,M_TCR_3_WPC,76.3,82.5,152.5,162.5,165,165,92.5,100,-105,100,195,210,227.5,227.5,492.5,SBD,
1,Keith Penny,M,64,USA,ID,Bare,M_MR_5_WPC,86.3,90,,,,,,,,,242.5,-265,,242.5,242.5,D,
1,Mel Weil,M,56,USA,ID,Bare,M_MR_4_WPC,89.3,90,125,140,145,145,155,162.5,165,165,175,195,,195,505,SBD,
1,Kent Spires,M,54,USA,FL,Bare,M_MR_3_WPC,89.8,90,,,,,-212.5,212.5,217.5,217.5,,,,,217.5,B,
1,Kent Spires,M,54,USA,FL,Bare,M_OR_WPC,89.8,90,,,,,-212.5,212.5,217.5,217.5,,,,,217.5,B,
1,Richard Bretz,M,76,USA,FL,Bare,M_MR_8_WPC,94.6,100,,,,,120,125,132.5,132.5,,,,,132.5,B,
1,Richard Bretz,M,76,USA,FL,Bare,M_PFR_WPC,94.6,100,,,,,120,125,132.5,132.5,,,,,132.5,B,
1,Earl Ayers,M,27,USA,ID,Bare,M_OR_AWPC,96,100,165,182.5,187.5,187.5,120,127.5,-132.5,127.5,200,205,210,210,525,SBD,
1,Mark Nelson,M,68,USA,MI,Bare,M_MR_6_WPC,99,100,,,,,120,122.5,125,125,,,,,125,B,
1,Mark Nelson,M,68,USA,MI,Bare,M_PFR_WPC,99,100,,,,,120,122.5,125,125,,,,,125,B,
1,Shane Tuttle,M,51,USA,MT,Bare,M_MR_3_AWPC,99.2,100,,,,,162.5,165,-167.5,165,,,,,165,B,
1,Ryan Pedersen,M,40,USA,ID,Bare,M_MR_1_WPC,100.8,110,,,,,90,95,102.5,102.5,,,,,102.5,B,
1,Ryan Pedersen,M,40,USA,ID,Bare,M_MR_1_WPC,100.8,110,,,,,,,,,190,202.5,210,210,210,D,
1,Rory Olander,M,42,USA,ID,Bare,M_MR_1_WPC,105,110,170,-180,180,180,157.5,165,170,170,185,200,207.5,207.5,557.5,SBD,
1,Rory Olander,M,42,USA,ID,Bare,M_PFR_WPC,105,110,170,-180,180,180,157.5,165,170,170,185,200,207.5,207.5,557.5,SBD,
1,Scott Hehl,M,65,USA,TN,Bare,M_MR_6_AWPC,107.2,110,152.5,-175,175,175,130,142.5,145,145,180,192.5,-200,192.5,512.5,SBD,
1,Scott Hehl,M,65,USA,TN,Bare,M_MR_6_WPC,107.2,110,152.5,-175,175,175,130,142.5,145,145,180,192.5,-200,192.5,512.5,SBD,
1,Mitchell Schnarr,M,25,USA,GA,Bare,M_OR_AWPC,107.4,110,-67.5,-67.5,67.5,67.5,70,77.5,-85,77.5,125,140,150,150,295,SBD,
1,Craig Zenner,M,62,USA,MI,Bare,M_MR_5_AWPC,109.8,110,170,185,195,195,132.5,142.5,147.5,147.5,220,235,242.5,242.5,585,SBD,
1,Craig Zenner,M,62,USA,MI,Bare,M_MR_5_WPC,109.8,110,170,185,195,195,132.5,142.5,147.5,147.5,220,235,242.5,242.5,585,SBD,
1,Todd Johnson,M,56,USA,UT,Bare,M_MR_4_WPC,110.6,125,,,,,,,,,167.5,182.5,195,195,195,D,
1,Todd Johnson,M,56,USA,UT,Bare,M_PFR_WPC,110.6,125,,,,,,,,,167.5,182.5,195,195,195,D,
1,Robert Callender,M,79,USA,MI,Bare,M_MR_8_WPC,115.5,125,150,160,170,170,125,135,142.5,142.5,180,190,202.5,202.5,515,SBD,
1,Robert Callender,M,79,USA,MI,Bare,M_MR_8_WPC,115.5,125,,,,,125,135,142.5,142.5,,,,,142.5,B,
1,Robert Callender,M,79,USA,MI,Bare,M_MR_8_WPC,115.5,125,,,,,,,,,180,190,202.5,202.5,202.5,D,
