OPL Format v1 (OpenLifter 1.4),Submit by email:,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,,Date,,MeetState,MeetName,,,Formula,,,,,,,,,,,,,,,,,
AWPC-WPC,,'2025-08-28,,Idaho,AWPC World Championships AWPC-WPC World Cup,,,Glossbrenner,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodywtKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Rebecca Johnson USA,F,27,USA,IL,Wraps,Open AWPC World Championship,46.5,48,62.5,,,62.5,55,58,-58.5,58,-102.5,-102.5,102.5,102.5,222.5,269.04,SBD,USA
1,Rebecca Johnson USA,F,27,USA,IL,Wraps,Open WPC World Cup,46.5,48,62.5,,,62.5,55,58,-58.5,58,-102.5,-102.5,102.5,102.5,222.5,269.04,SBD,USA
1,Harriet Lack GBR,F,13,GBR,GBR,Bare,T13-15 AWPC World Championship,47,48,,,,,,,,,65,70,-75,70,70,83.92,D,GBR
1,Michelle Geraghty-Corns GBR,F,46,GBR,GBR,Bare,M45-49 AWPC World Championship,49.7,52,,,,,47.5,52.5,-55,52.5,,,,,52.5,60.18,B,GBR
1,Dave Githutu USA SO,M,21,USA,GA,Bare,J20-23 AWPC World Cup SO,56.4,60,105,125,-127.5,125,75,77.5,82.5,82.5,-125,125,-142.5,125,332.5,294.6,SBD,USA
1,Ray Strzewski USA SO,M,46,USA,IL,Bare,M45-49 AWPC World Championship SO,57.2,60,47.5,55,62.5,62.5,42.5,50,-57.5,50,85,97.5,102.5,102.5,215,187.76,SBD,USA
1,Ray Strzewski USA SO,M,46,USA,IL,Bare,M45-49 WPC World Cup SO,57.2,60,47.5,55,62.5,62.5,42.5,50,-57.5,50,85,97.5,102.5,102.5,215,187.76,SBD,USA
1,Ray Strzewski USA SO,M,46,USA,IL,Bare,Open AWPC World Championship SO,57.2,60,47.5,55,62.5,62.5,42.5,50,-57.5,50,85,97.5,102.5,102.5,215,187.76,SBD,USA
1,Charlie Leonard GBR,M,15,GBR,GBR,Bare,T13-15 AWPC World Championship,58.8,60,90,95,102.5,102.5,55,-60,-60,55,120,130,137.5,137.5,295,250.6,SBD,GBR
1,George Roesing USA SO,M,18,USA,GA,Bare,T18-19 AWPC World Cup SO,62.7,67.5,70,82.5,87.5,87.5,52.5,57.5,65,65,125,135,140,140,292.5,233.67,SBD,USA
1,Edgar Badalyan ARM,M,38,ARM,,Bare,Open AWPC World Cup P/F/M,62.7,67.5,,,,,85,90,-95,90,,,,,90,71.9,B,
1,Iosif Plagov USA,M,90,USA,IL,Bare,M90-94 AWPC World Championship,65.7,67.5,,,,,75,-80,80,80,,,,,80,61.28,B,USA
1,Iosif Plagov USA,M,90,USA,IL,Bare,M90-94 AWPC World Cup,65.7,67.5,,,,,75,-80,80,80,,,,,80,61.28,B,USA
1,Iosif Plagov USA,M,90,USA,IL,Bare,M90-94 WPC World Cup,65.7,67.5,,,,,75,-80,80,80,,,,,80,61.28,B,USA
1,Colter Rammell USA,M,15,USA,ID,Bare,T13-15 AWPC World Cup,66.1,67.5,,,,,85,95,-105,95,,,,,95,72.39,B,USA
1,Colter Rammell USA,M,15,USA,ID,Bare,T13-15 AWPC World Cup,66.1,67.5,,,,,,,,,102.5,115,-125,115,115,87.63,D,USA
2,Colter Rammell USA 2,M,15,USA,ID,Bare,T13-15 AWPC World Cup,66.1,67.5,,,,,,,,,102.5,115,-125,115,115,87.63,D,USA
1,Brandon Orzame USA,M,26,USA,MI,Bare,Open AWPC World Championship,66.5,67.5,167.5,177.5,185,185,122.5,132.5,140,140,227.5,242.5,252.5,252.5,577.5,437.75,SBD,USA
1,Brandon Orzame USA,M,26,USA,MI,Bare,Open AWPC World Championship,66.5,67.5,,,,,,,,,227.5,242.5,252.5,252.5,252.5,191.4,D,USA
1,Ayden Villa USA,M,12,USA,,Bare,Youth,67.3,67.5,,,,,,,,,82.5,-92.5,-95,82.5,82.5,61.9,D,
2,Amiri Abraham USA SO,M,19,USA,GA,Bare,T18-19 AWPC World Cup SO,72.3,75,67.5,75,82.5,82.5,62.5,72.5,75,75,102.5,112.5,115,115,272.5,192.9,SBD,USA
1,Taylor Cheek USA SO,M,18,USA,GA,Bare,T18-19 AWPC World Cup SO,73.7,75,115,127.5,135,135,67.5,77.5,82.5,82.5,130,142.5,150,150,367.5,256.35,SBD,USA
1,Thomas Saby CAN,M,16,CAN,CAN,Bare,T16-17 WPC World Cup,79.1,82.5,,,,,107.5,112.5,-115,112.5,,,,,112.5,74.57,B,CAN
1,Dario Sparacino ITA,M,32,ITA,ITA,Bare,Open AWPC World Championship,79.6,82.5,220,-230,235,235,140,147.5,-155,147.5,260,270,-277.5,270,652.5,430.68,SBD,ITA
1,Scott Williams USA,M,65,USA,ID,Bare,Snake River Novice,80.8,82.5,,,,,,,,,170,177.5,182.5,,182.5,182.5,119.25,D
1,Joe Welker USA,M,67,USA,OH,Bare,M65-69 AWPC World Championship,80.9,82.5,-115,-115,115,115,92.5,95,97.5,97.5,125,135,140,140,352.5,230.14,SBD,USA
1,Joe Welker USA,M,67,USA,OH,Bare,M65-69 WPC World Cup,80.9,82.5,-115,-115,115,115,92.5,95,97.5,97.5,125,135,140,140,352.5,230.14,SBD,USA
1,Jeremy Quick GBR,M,51,GBR,GBR,Bare,M50-54 AWPC World Championship,81.5,82.5,,,,,112.5,122.5,130,130,,,,,130,84.46,B,GBR
1,Jake Jeffries USA SO,M,20,USA,GA,Bare,J20-23 AWPC World Cup SO,81.7,82.5,52.5,-57.5,60,60,45,50,52.5,52.5,70,75,80,80,192.5,124.87,SBD,USA
