Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Tested,Place
Akemi Haman,44,F,82.5,50,100,232.5,SBD,Single-ply,Open,Yes,1
Monica Manzo,44,F,87.5,,,,SBD,Single-ply,Open,Yes,DQ
Cynthia Chung,48,F,95,52.5,105,252.5,SBD,Single-ply,Open,Yes,1
Nicole Gardner,48,F,95,50,107.5,252.5,SBD,Single-ply,Open,Yes,2
Kelly Fagan,48,F,85,55,100,240,SBD,Single-ply,Open,Yes,3
Melissa Stipano,48,F,110,,,,SBD,Single-ply,Open,Yes,DQ
Becky Dieck,52,F,115,55,150,320,SBD,Single-ply,Open,Yes,1
Theresa Kampfer,52,F,115,52.5,120,287.5,SBD,Single-ply,Open,Yes,2
Naywona Burnett,52,F,117.5,52.5,117.5,287.5,SBD,Single-ply,Open,Yes,3
S. Marcott,52,F,95,50,112.5,257.5,SBD,Single-ply,Open,Yes,4
Soo Lee Davis,56,F,132.5,67.5,140,340,SBD,Single-ply,Open,Yes,1
Jennifer Rey-Gaudreau,56,F,135,55,127.5,317.5,SBD,Single-ply,Open,Yes,2
Dana Allmond,56,F,102.5,62.5,112.5,277.5,SBD,Single-ply,Open,Yes,3
D. Sanders,56,F,95,52.5,112.5,260,SBD,Single-ply,Open,Yes,4
C. Roberts,56,F,80,52.5,115,247.5,SBD,Single-ply,Open,Yes,5
Missy Werner,60,F,132.5,70,142.5,345,SBD,Single-ply,Open,Yes,1
Tonya Johnson,60,F,142.5,40,140,322.5,SBD,Single-ply,Open,Yes,2
Gina Rials,60,F,120,47.5,140,307.5,SBD,Single-ply,Open,Yes,3
D. Burton,60,F,105,60,125,290,SBD,Single-ply,Open,Yes,4
K. Walz,60,F,100,55,117.5,272.5,SBD,Single-ply,Open,Yes,5
A. Carpenter,60,F,82.5,50,105,237.5,SBD,Single-ply,Open,Yes,6
Tracy James,67.5,F,130,70,157.5,357.5,SBD,Single-ply,Open,Yes,1
Lezlie Tidwell,67.5,F,135,50,110,295,SBD,Single-ply,Open,Yes,2
Lisa Schule,67.5,F,102.5,60,120,282.5,SBD,Single-ply,Open,Yes,3
Tina Valdez,67.5,F,105,55,110,270,SBD,Single-ply,Open,Yes,4
T. Sampson,67.5,F,102.5,40,127.5,270,SBD,Single-ply,Open,Yes,5
Maria Grauerholz,75,F,117.5,67.5,142.5,327.5,SBD,Single-ply,Open,Yes,1
Carmina Amezcua,75,F,102.5,60,120,282.5,SBD,Single-ply,Open,Yes,2
Geneva Williams,82.5,F,182.5,75,200,457.5,SBD,Single-ply,Open,Yes,1
Joe Vukovich,52,M,130,100,167.5,397.5,SBD,Single-ply,Open,Yes,1
John Thong,52,M,150,70,167.5,387.5,SBD,Single-ply,Open,Yes,2
James George,56,M,137.5,97.5,175,410,SBD,Single-ply,Open,Yes,1
Jose Bracero,56,M,,,,,SBD,Single-ply,Open,Yes,DQ
Steve Payne,60,M,217.5,115,225,557.5,SBD,Single-ply,Open,Yes,1
Walter Lewis,60,M,210,120,210,540,SBD,Single-ply,Open,Yes,2
Chris Landman,60,M,202.5,90,207.5,500,SBD,Single-ply,Open,Yes,3
D. Wu,60,M,167.5,102.5,180,450,SBD,Single-ply,Open,Yes,4
Wade Hooper,67.5,M,287.5,155,227.5,670,SBD,Single-ply,Open,Yes,1
Frank Cridell,67.5,M,247.5,152.5,227.5,627.5,SBD,Single-ply,Open,Yes,2
Mike Cagliola,67.5,M,230,147.5,225,602.5,SBD,Single-ply,Open,Yes,3
Chris O'Toole,67.5,M,235,152.5,215,602.5,SBD,Single-ply,Open,Yes,4
J. Paganini,67.5,M,197.5,152.5,217.5,567.5,SBD,Single-ply,Open,Yes,5
C. Reid,67.5,M,220,115,232.5,567.5,SBD,Single-ply,Open,Yes,6
P. Creighton,67.5,M,220,130,202.5,552.5,SBD,Single-ply,Open,Yes,7
C. Jackson,67.5,M,210,122.5,210,542.5,SBD,Single-ply,Open,Yes,8
K. Cooper,67.5,M,195,125,175,495,SBD,Single-ply,Open,Yes,9
Calvin Dial,75,M,290,152.5,257.5,700,SBD,Single-ply,Open,Yes,1
Dan Pillitiere,75,M,260,142.5,265,667.5,SBD,Single-ply,Open,Yes,2
Carl Edmonds,75,M,255,157.5,255,667.5,SBD,Single-ply,Open,Yes,3
C. Baker,75,M,255,155,222.5,632.5,SBD,Single-ply,Open,Yes,4
M. Sewell,75,M,205,120,230,555,SBD,Single-ply,Open,Yes,5
F. Sullivan,75,M,195,150,205,550,SBD,Single-ply,Open,Yes,6
K. Wardlaw,75,M,187.5,125,210,522.5,SBD,Single-ply,Open,Yes,7
J. Woodman,75,M,190,125,200,515,SBD,Single-ply,Open,Yes,8
Bubba Stokes,82.5,M,287.5,172.5,280,740,SBD,Single-ply,Open,Yes,1
Tim Palmer,82.5,M,292.5,160,255,707.5,SBD,Single-ply,Open,Yes,2
Gene Orlanes,82.5,M,250,160,255,665,SBD,Single-ply,Open,Yes,3
J. Jackson,82.5,M,230,152.5,252.5,635,SBD,Single-ply,Open,Yes,4
A. Jackson,82.5,M,227.5,132.5,252.5,612.5,SBD,Single-ply,Open,Yes,5
M. Shanahan,82.5,M,227.5,152.5,212.5,592.5,SBD,Single-ply,Open,Yes,6
D. Hester,82.5,M,207.5,125,250,582.5,SBD,Single-ply,Open,Yes,7
D. Bocchino,82.5,M,205,132.5,245,582.5,SBD,Single-ply,Open,Yes,8
Ricky Williams,90,M,317.5,180,265,762.5,SBD,Single-ply,Open,Yes,1
John Duncan,90,M,287.5,170,280,737.5,SBD,Single-ply,Open,Yes,2
Dewey Mosley,90,M,272.5,157.5,272.5,702.5,SBD,Single-ply,Open,Yes,3
D. Fuller,90,M,260,172.5,267.5,700,SBD,Single-ply,Open,Yes,4
C. Martin,90,M,282.5,185,230,697.5,SBD,Single-ply,Open,Yes,5
P. Patton,90,M,275,157.5,260,692.5,SBD,Single-ply,Open,Yes,6
R. Humphrey,90,M,262.5,150,270,682.5,SBD,Single-ply,Open,Yes,7
T. Madden,90,M,250,155,247.5,652.5,SBD,Single-ply,Open,Yes,8
D. Hall,90,M,260,145,240,645,SBD,Single-ply,Open,Yes,9
J. Esters,90,M,240,117.5,270,627.5,SBD,Single-ply,Open,Yes,10
M. Mineo,90,M,227.5,152.5,222.5,602.5,SBD,Single-ply,Open,Yes,11
T. Shomper,90,M,222.5,140,235,597.5,SBD,Single-ply,Open,Yes,12
Todd Weidow,100,M,300,180,312.5,792.5,SBD,Single-ply,Open,Yes,1
Brian McCain,100,M,282.5,182.5,320,785,SBD,Single-ply,Open,Yes,2
Anire Opkapu,100,M,290,155,280,725,SBD,Single-ply,Open,Yes,3
F. Drummonds,100,M,272.5,172.5,272.5,717.5,SBD,Single-ply,Open,Yes,4
Joe Dentice,100,M,255,170,290,715,SBD,Single-ply,Open,Yes,5
P. Robinson,100,M,245,162.5,267.5,675,SBD,Single-ply,Open,Yes,6
M. Graham,100,M,267.5,165,232.5,665,SBD,Single-ply,Open,Yes,7
