Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Tina Lund-lassen,1989,Tårnby SK,70,77.5,-85,77.5,45,50,-55,50,75,,,75,202.5,Open,F,57,Single-ply,54.95,SBD
1,Tanja Stenholdt Olsen,1990,Københavns SK,-185,185,200,200,90,95,-97.5,95,180,-195,-195,180,475,Open,F,63,Single-ply,61.55,SBD
2,Anna Schjøtt,1995,Sportshøjskolen,175,180,185,185,85,90,92.5,92.5,155,162.5,167.5,167.5,445,Open,F,63,Single-ply,59.90,SBD
1,Kathrine Holmgaard Bak,1981,Tårnby SK,165,175,,175,-90,90,-95,90,202.5,-220,227,227,492.0,Open,F,72,Single-ply,65.65,SBD
2,Louise K Madsen,1993,Aarhus AK,135,142.5,150,150,72.5,-75,75,75,145,155,162.5,162.5,387.5,Open,F,72,Single-ply,69.90,SBD
1,Amalie Larsson,1992,Københavns SK,231.5,240.5,250,250,105,110,-112.5,110,190,202.5,-215,202.5,562.5,Open,F,84+,Single-ply,108.90,SBD
2,Amalie S Nielsen,1994,Københavns SK,233,-243,-247.5,233,102.5,-107.5,107.5,107.5,175,185,192.5,192.5,533.0,Open,F,84+,Single-ply,109.05,SBD
1,Peter Hansen,1962,Københavns SK,-150,150,162.5,162.5,105,110,-112.5,110,160,172.5,180,180,452.5,Open,M,74,Single-ply,73.95,SBD
1,Mickel Dahl Flensborg,1996,Tårnby SK,287.5,300,304,304,177.5,185,192.5,192.5,290,303.5,-306,303.5,800.0,Open,M,83,Single-ply,82.95,SBD
2,Nickolaj Olsen,1994,Københavns SK,280,-290,-290,280,150,-155,155,155,265,285,,285,720,Open,M,83,Single-ply,82.75,SBD
3,Daniel M Heinrichsen,1993,Hvidovre SF,265,-275,-275,265,175,180,-192.5,180,210,230,245,245,690,Open,M,83,Single-ply,82.45,SBD
1,Mads Lehmann Broe,1996,Roskilde AK,192.5,205,215,215,127.5,130,-132.5,130,195,207.5,212.5,212.5,557.5,Open,M,93,Single-ply,90.60,SBD
DQ,Johannes W Andersen,1988,Hvidovre SF,-287.5,-295,-295,,137.5,142.5,-145,142.5,260,277.5,290,290,,Open,M,93,Single-ply,92.80,SBD
1,Kim Dahl Hansen,1971,Tårnby SK,270,285,300,300,182.5,190,195,195,260,277.5,290,290,785,Open,M,105,Single-ply,96.45,SBD
2,Kasper Martinussen,1996,Haderslev SK,280,-292.5,-292.5,280,185,-192.5,-192.5,185,-230,250,265,265,730,Open,M,105,Single-ply,100.60,SBD
3,Martin A Dreyer,1995,Sportshøjskolen,250,260,265,265,150,157.5,160,160,245,257.5,270,270,695,Open,M,105,Single-ply,103.50,SBD
4,Ole Olsen,1961,Københavns SK,240,252.5,260,260,140,150,155,155,230,250,265,265,680,Open,M,105,Single-ply,94.70,SBD
1,Claus Jørgensen,1964,Tårnby SK,-215,220,230,230,195,202.5,-207.5,202.5,220,230,235,235,667.5,Open,M,120,Single-ply,107.75,SBD
