Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jonathan Stewart,NS,,90,Sub-Junior,187.5,97.5,220.0,505.0,Single-ply,1
SBD,M,Jonathan Hoskins,NS,,90,Sub-Junior,185.0,120.0,165.0,470.0,Single-ply,2
SBD,M,Chad Cantwell,NS,,82.5,Sub-Junior,137.5,100.0,165.0,402.5,Single-ply,1
SBD,M,Darcy MacPhail,NS,,90,Open,225.0,167.5,260.0,652.5,Single-ply,1
SBD,F,Amy Bishop,NS,,67.5,Open,140.0,75.0,172.5,387.5,Single-ply,1
SBD,F,Heather Ayles,PE,,60,Open,165.0,90.0,170.0,425.0,Single-ply,1
SBD,M,John MacEachern,NS,,140+,Open,290.0,185.0,285.0,760.0,Single-ply,1
SBD,M,Jackie Barrett,NS,,140+,Open,257.5,140.0,287.5,685.0,Single-ply,2
SBD,M,Mark Morin,NS,,125,Open,235.0,215.0,240.0,690.0,Single-ply,1
SBD,M,Peter Vickery,NS,,110,Open,195.0,165.0,225.0,585.0,Single-ply,1
SBD,M,Gerald Barker,NS,,110,Open,190.0,122.5,245.0,557.5,Single-ply,2
SBD,M,Sam Arsenault,PE,,100,Open,210.0,180.0,205.0,595.0,Single-ply,2
SBD,M,Matthew MacKay,NS,,100,Open,212.5,142.5,257.5,612.5,Single-ply,1
SBD,M,Roy Ferguson,NS,,100,Master 2,190.0,120.0,232.5,542.5,Single-ply,2
SBD,M,Byron Monstur,NL,,100,Master 2,232.5,127.5,215.0,575.0,Single-ply,1
SBD,M,Karmen Brison,NS,,125,Master 1,160.0,107.5,220.0,487.5,Single-ply,1
SBD,M,Stephen Barker,NS,,110,Master 1,220.0,162.5,212.5,595.0,Single-ply,1
SBD,M,Stephen Durling,NS,,100,Master 1,227.5,172.5,272.5,672.5,Single-ply,1
SBD,M,Stan Wilband,NS,,100,Master 1,245.0,170.0,230.0,645.0,Single-ply,3
SBD,M,Ryan Tigman,NB,,100,Master 1,240.0,182.5,240.0,662.5,Single-ply,2
SBD,M,Daniel Durling,NS,,90,Junior,182.5,112.5,240.0,535.0,Single-ply,1
SBD,M,Luke Perrin,NB,,75,Junior,152.5,142.5,182.5,477.5,Single-ply,1
SBD,M,Daniel Short,NS,,75,Junior,132.5,115.0,182.5,430.0,Single-ply,2
SBD,M,Brian Brouwer,NS,,125,Junior,222.5,182.5,287.5,692.5,Single-ply,1
SBD,M,Justin Lovell,NS,,110,Junior,225.0,137.5,182.5,545.0,Single-ply,2
SBD,M,John MacDonald,PE,,110,Junior,290.0,222.5,295.0,807.5,Single-ply,1
SBD,M,Shawn Francis,PE,,100,Junior,200.0,165.0,240.0,605.0,Single-ply,1
SBD,M,Daniel Canning,NS,,100,Junior,142.5,100.0,190.0,432.5,Single-ply,2
B,F,Christa MacMurtry,NS,,82.5,Sub-Junior,,42.5,,42.5,Single-ply,1
B,F,Lee-Ann Dalling,NS,,52,Open,,85.0,,85.0,Single-ply,1
B,M,Scott Gallant,NB,,125,Open,,217.5,,217.5,Single-ply,1
B,M,Nathan Robertson,NS,,110,Open,,197.5,,197.5,Single-ply,2
B,M,Mark MacPhail,NS,,110,Open,,212.5,,212.5,Single-ply,1
B,M,Sam Arsenault,PE,,100,Open,,182.5,,182.5,Single-ply,1
B,M,Tilman Gallant,PE,,90,Master 2,,162.5,,162.5,Single-ply,1
B,M,Byron Monstur,NL,,100,Master 2,,122.5,,122.5,Single-ply,1
B,M,John Cooke,NS,,110,Master 1,,190.0,,190.0,Single-ply,1
B,M,Ryan Tigman,NB,,100,Master 1,,192.5,,192.5,Single-ply,1
B,M,Kelly Roy,MB,,90,Junior,,142.5,,142.5,Single-ply,1
B,M,John MacDonald,PE,,110,Junior,,200.0,,200.0,Single-ply,1
