Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Amanda Provenzano,F,23,USA,FL,Raw,J20-23,64.4,67.5,88,95,102,102,50,-54,-56,,50,133,139,146,146,298,SBD,
1,Angelique Boucher,F,52,USA,FL,Raw,M50-54,46.8,48,25,35,45,45,35,39,-51,,39,60,66,80,80,164,SBD,
1,Ginny Esposito,F,56,USA,FL,Raw,M55-59,52,52,42,52,59,59,42,-55,55,,55,72,91,98,98,212,SBD,
1,Angelique Boucher,F,52,USA,FL,Raw,Open,46.8,48,25,35,45,45,35,39,-51,,39,60,66,80,80,164,SBD,
1,Roni Thomas,F,33,USA,FL,Raw,Open,72.2,75,112,117,120,120,-66,-69,69,,69,144,150,159,159,348,SBD,
1,Heather Chambliss,F,39,USA,FL,Raw,S35-39,76.2,82.5,78,82,-88,82,43,46,-50,,46,120,129,-137,129,257,SBD,
1,Shannon Biazzo,F,53,USA,FL,Raw,M50-54,69.1,75,,,,,30,-34,-34,,30,75,84,91,91,121,BD,
1,Brandi Bryant,F,47,USA,FL,Single-ply,M45-49,67,67.5,,,,,34,39,47,,47,105,112,124,124,171,BD,
1,Zach Boone,M,42,USA,FL,Raw,M40-44,102.2,110,143,166,184,184,118,130,138,,138,193,211,-227,211,533,SBD,
1,Brian Fennewald,M,47,USA,FL,Raw,M45-49,98.8,100,218,224,-228,224,-143,143,145,,145,234,241,245,245,614,SBD,
1,Alejandro Moreno,M,34,USA,FL,Raw,Open,86.5,90,161,175,191,191,-111,118,-123,,118,184,215,-229,215,524,SBD,
1,Brandan Williams,M,33,USA,FL,Raw,Open,97.2,100,165,168,170,170,137,143,145,,145,220,227,230,230,545,SBD,
1,Andrew Kimball,M,34,USA,FL,Raw,Open,120,125,195,211,220,220,159,-175,175,,175,227,255,273,273,668,SBD,
2,Jared De Groot,M,24,USA,FL,Raw,Open,115,125,204,218,227,227,143,152,-157,,152,206,227,239,239,618,SBD,
1,Stefan Selochan,M,34,USA,FL,Raw,Open,128.8,140,177,186,193,193,125,134,-139,,134,217,225,240,240,567,SBD,
1,Shane Padgett,M,37,USA,FL,Raw,S35-39,80.4,82.5,193,205,215,215,-102,125,143,,143,143,184,216,216,574,SBD,1984-09-26
1,Randall Bertrand,M,47,USA,FL,Wraps,M45-49,123.2,125,157,168,-174,168,125,-135,135,,135,166,175,185,185,488,SBD,
1,Jerry Marentette,M,65,Canada,ON,Single-ply,M65-69,84.8,90,172,193,205,205,110,122,133,136,133,197,218,227,227,565,SBD,
1,Michael Rossi #1,M,29,USA,FL,Single-ply,Open,80.2,82.5,163,173,181,181,115,123,128,,128,173,183,193,193,502,SBD,
1,Jerry Marentette,M,65,Canada,ON,Single-ply,Open,84.8,90,172,193,205,205,110,122,133,136,133,197,218,227,227,565,SBD,
1,Jerry Marentette,M,65,Canada,ON,Single-ply,M65-69,84.8,90,,,,,110,122,133,136,133,197,218,227,227,360,BD,
1,Jerry Marentette,M,65,Canada,ON,Single-ply,Open,84.8,90,,,,,110,122,133,136,133,197,218,227,227,360,BD,
1,Jerry Marentette,M,65,Canada,ON,Single-ply,M65-69,84.8,90,,,,,110,122,133,136,133,,,,,133,B,
1,Jerry Marentette,M,65,Canada,ON,Single-ply,Open,84.8,90,,,,,110,122,133,136,133,,,,,133,B,
1,Jerry Marentette,M,65,Canada,ON,Single-ply,M65-69,84.8,90,,,,,,,,,,197,218,227,227,227,D,
1,Jerry Marentette,M,65,Canada,ON,Single-ply,Open,84.8,90,,,,,,,,,,197,218,227,227,227,D,
