Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,WeightClassKg,Sex,Equipment,CyrillicName,Best3BenchKg,Best3DeadliftKg,Event,TotalKg
1,Petra Stumpfová,F-O,1979,Ireland,64.5,130,70,F,Raw,,,,S,130
1,Alessia Milesi,F-O,1970,Italy,70.9,95,80,F,Raw,,,,S,95
1,Loredana Frassati,F-M2,1958,Italy,71.1,60,80,F,Raw,,,,S,60
1,Manuela Ferrari,F-O,1976,Italy,80.5,100,90,F,Raw,,,,S,100
1,Michael Gisclon,M-T1,1991,Switzerland,54.5,100,56,M,Raw,,,,S,100
1,Giancomo Cuccurillo,M-JR,1983,Italy,66.1,145,67.5,M,Raw,,,,S,145
1,Dmitry Mikhajlov,M-O,1975,Russia,73.4,177.5,75,M,Raw,Дмитрий Михайлов,,,S,177.5
2,Seb Madronal,M-O,1974,England,74.3,170,75,M,Raw,,,,S,170
1,Thomas Coyle,M-M1,1964,Ireland,80.4,147.5,82.5,M,Raw,,,,S,147.5
1,Sergio Bianchi,M-M2,1960,Italy,88.7,222.5,90,M,Raw,,,,S,222.5
1,Georgy Zobach,M-M3,1954,Russia,87.1,210.5,90,M,Raw,Георгий Зобач,,,S,210.5
1,Denis Krasna,M-JR,1985,Slovakia,100,170,100,M,Raw,,,,S,170
2,Paolo Serio,M-JR,1983,Italy,93.2,165,100,M,Raw,,,,S,165
1,Igor Bortnikov,M-M2,1956,Russia,98,202.5,100,M,Raw,Игорь Бортников,,,S,202.5
2,Nicola Zeccolella,M-M1,1961,Italy,96,170,100,M,Raw,,,,S,170
1,Claudio Rajtmajer,M-O,1968,Switzerland,109.5,225,110,M,Raw,,,,S,225
2,Michel Ortega,M-O,1971,Switzerland,108.7,210,110,M,Raw,,,,S,210
1,Pierantonio Vecchio,M-O,1967,Italy,111.5,235,125,M,Raw,,,,S,235
1,Vladimir Sushchak,M-O,1972,Russia,129.7,260,145,M,Raw,Владимир Сущак,,,S,260
1,Maria Teresa Borgia,F-M1,1965,Italy,77.6,90,80,F,Single-ply,,,,S,90
1,Ivan Minakov,M-JR,1984,Russia,61.5,170,67.5,M,Single-ply,Иван Минаков,,,S,170
1,Lorenzo Russo,M-M1,1964,Italy,74,220,75,M,Single-ply,,,,S,220
1,Antonio Colella,M-M4,1946,Italy,67.9,195,75,M,Single-ply,,,,S,195
1,Benny Verbeke,M-M1,1965,Belgium,85,267.5,90,M,Single-ply,,,,S,267.5
