30-Dec-99,Charity Event 2018 IPO,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Coeff Score,Pl-Div-WtCl,Events
Siobhan Hynes,41,FM-1-CR,60,60,1.1149,125,135,142.5,70,75,80,130,137.5,-140,360,401.36,1-FM-1-CR-60,PL
Grainne Fagan,25,FO-CR,70.8,75,0.9871,120,130,-135,70,75,-82.5,125,137.5,145,350,345.49,1-FO-CR-75,PL
Sue Vaughey,38,FO-CR,100.15,SHW,0.8321,105,112.5,120,60,65,67.5,-127.5,137.5,150,337.5,280.83,1-FO-CR-SHW,PL
Marie Bourke,32,FO-MP,59.8,60,1.1178,-145,-145,-145,80,-90,-90,140,150,-160,0,0,0,PL
Laura Vogelsang,28,FO-CR,85.15,90,0.8856,172.5,-185,185,82.5,92.5,97.5,170,185,-200,467.5,414.02,1-FO-CR-90,PL
Shane Brodie,45,MM-2-MP,90,90,0.6384,275,-305,305,150,,,200,230,250,705,450.07,1-MM-2-MP-90,PL
Gary Smyth,32,MO-CR,86.05,90,0.6536,220,-250,-250,135,147.5,-152.5,240,255,-262.5,622.5,406.87,2-MO-CR-90,PL
Bob Kiely,35,MO-SP,133.2,140,0.5632,-280,300,-340,180,210,230,240,260,-272.5,790,444.93,1-MO-SP-140,PL
Padraig Foley,32,MO-CR,89.6,90,0.6398,275,290,300,170,180,,260,270,280,760,486.25,1-MO-CR-90,PL
Alan Mc Mahon,46,MM-2-MP,105.8,110,0.596,-370,-370,370,290,,,270,280,-290,0,0,0,PL
Aaron Hayes,21,M-J-CR,145.45,SHW,0.5557,305,317.5,325,167.5,172.5,-177.5,270,290,-302.5,787.5,437.61,1-M-J-CR-SHW,PL
Patrick Parsons,21,M-J-CR,155.45,SHW,0.5505,250,260,267.5,147.5,157.5,165,290,-310,310,742.5,408.75,2-M-J-CR-SHW,PL
Mark Hennessy,23,M-J-R,88.75,90,0.6428,190,200,-205,140,-145,-145,235,245,,585,376.04,1-M-J-R-90,PL
Paudie Phelan,43,MM-1-MP,116.75,125,0.5787,-250,-275,-275,-190,190,-195,250,-260,,0,0,0,PL
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,0,0,0,Div-Wilks
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,0,
