Name,Age,Sex,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Katherine Fitzgerald,39,F,F_OR_AIPO,Raw,Yes,113.5,90+,70,72.5,75,75,45,47.5,50,50,80,82.5,85,85,210,1,SBD
Sophia Pauzin,27,F,F_OR_AIPO,Raw,Yes,55.1,56,65,75,80,80,40,-45,-45,40,100,110,115,115,235,2,SBD
Dale Moylan,26,F,F_OR_AIPO,Raw,Yes,58.65,60,72.5,77.5,80,80,40,42.5,45,45,95,105,110,110,235,2,SBD
Grainne Gibson,20,F,F_JR_AIPO,Raw,Yes,54.49,56,-75,75,80,80,-40,-40,40,40,87.5,95,105,105,225,1,SBD
Kim Duggan,47,F,F_MR_2_AIPO,Raw,Yes,54.4,56,75,80,85,85,45,50,55,55,110,120,125,125,265,1,SBD
Sandra Evans,34,F,F_OR_AIPO,Raw,Yes,56,56,80,82.5,87.5,87.5,52.5,55,-57.5,55,120,-127.5,-127.5,120,262.5,1,SBD
Vera Klauke,21,F,F_JR_AIPO,Raw,Yes,67.15,67.5,90,95,97.5,97.5,52.5,55,57.5,57.5,125,132.5,-140,132.5,287.5,1,SBD
Mary Egan,28,F,F_OR_AIPO,Raw,Yes,65.75,67.5,107.5,115,-117.5,115,60,65,-67.5,65,127.5,137.5,142.5,142.5,322.5,1,SBD
Joleen Bradley,37,F,F_OR_AIPO,Raw,Yes,66.45,67.5,100,110,-120,110,45,47.5,-52.5,47.5,130,140,150,150,307.5,2,SBD
Amy White,20,F,F_JR_AIPO,Raw,Yes,59.6,60,110,117.5,-120,117.5,55,-60,-60,55,110,115,120,120,292.5,1,SBD
Sarah Skehan,30,F,F_OR_AIPO,Raw,Yes,110.5,90+,-120,-125,-125,,60,65,-70,65,140,152.5,-160,152.5,,DQ,SBD
Venessa O'Keefe,31,F,F_OR_AIPO,Raw,Yes,59.95,60,120,-127.5,-127.5,120,67.5,-70,70,70,150,155,-160,155,345,1,SBD
Louise Kershaw,25,F,F_OR_AIPO,Raw,Yes,88.55,90,125,135,140,140,57.5,62.5,-65,62.5,140,150,-152.5,150,352.5,1,SBD
