30-Dec-99,Charity Event 2018 AIPO,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Pl-Div-WtCl,Team Pts,Team,Events
Katherine Fitzgerald,39,FO-R,113.5,SHW,0.8079,70,72.5,75,45,47.5,50,80,82.5,85,210,1-FO-R-SHW,7,,PL
Sophia Pauzin,27,FO-R,55.1,56,1.1916,65,75,80,40,-45,-45,100,110,115,235,2-FO-R-56,5,,PL
Dale Moylan,26,FO-R,58.65,60,1.134,72.5,77.5,80,40,42.5,45,95,105,110,235,2-FO-R-60,5,,PL
Grainne Gibson,20,F-J-R,54.49,56,1.2019,-75,75,80,-40,-40,40,87.5,95,105,225,1-F-J-R-56,7,,PL
Kim Duggan,47,FM-2-R,54.4,56,1.2036,75,80,85,45,50,55,110,120,125,265,1-FM-2-R-56,7,,PL
Sandra Evans,34,FO-R,56,56,1.1766,80,82.5,87.5,52.5,55,-57.5,120,-127.5,-127.5,262.5,1-FO-R-56,7,,PL
Vera Klauke,21,F-J-R,67.15,67.5,1.0239,90,95,97.5,52.5,55,57.5,125,132.5,-140,287.5,1-F-J-R-67.5,7,,PL
Mary Egan,28,FO-R,65.75,67.5,1.0397,107.5,115,-117.5,60,65,-67.5,127.5,137.5,142.5,322.5,1-FO-R-67.5,7,,PL
Joleen Bradley,37,FO-R,66.45,67.5,1.0317,100,110,-120,45,47.5,-52.5,130,140,150,307.5,2-FO-R-67.5,5,,PL
Amy White,20,F-J-R,59.6,60,1.1207,110,117.5,-120,55,-60,-60,110,115,120,292.5,1-F-J-R-60,7,,PL
Sarah Skehan,30,FO-R,110.5,SHW,0.8123,-120,-125,-125,60,65,-70,140,152.5,-160,0,0,0,,PL
Venessa O Keeffee,31,FO-R,59.95,60,1.1149,120,-127.5,-127.5,67.5,-70,70,150,155,-160,345,1-FO-R-60,7,,PL
Louise Kershaw,25,FO-R,88.55,90,0.8698,125,135,140,57.5,62.5,-65,140,150,-152.5,352.5,1-FO-R-90,7,,PL
Karen Guthrie,29,FO-CR,46.3,48,1.3594,77.5,85,-90,42.5,45,47.5,110,120,-127.5,252.5,1-FO-CR-48,7,,PL
