Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Anstein Aasen,Wraps,Brumunddal AK,67.5,110,70,170,350,Teen 14-18,M,SBD
2,67.5,Finn Nilsen,Wraps,Brumunddal AK,67.3,100,80,110,290,Teen 14-18,M,SBD
1,67.5,Ivar Opås,Wraps,Brumunddal AK,62,142.5,80,180,402.5,Junior 19-23,M,SBD
2,67.5,Knut Evensen,Wraps,Brumunddal AK,63.2,120,90,185,395,Junior 19-23,M,SBD
1,75,Jon Bekken,Wraps,Brumunddal AK,73.8,140,105,190,435,Junior 19-23,M,SBD
2,75,Per I. Tvedt,Wraps,Brumunddal AK,73.6,125,95,195,415,Junior 19-23,M,SBD
3,75,Ole Kristian Holmen,Wraps,Brumunddal AK,73.6,125,95,185,405,Junior 19-23,M,SBD
4,75,Arne Sollihøgda,Wraps,Gjøvik AK,68.5,145,102.5,150,397.5,Junior 19-23,M,SBD
5,75,Trond Sandvold,Wraps,Brumunddal AK,73.4,120,82.5,185,387.5,Junior 19-23,M,SBD
6,75,Oddvar Viken,Wraps,Brumunddal AK,70.5,165,112.5,,277.5,Junior 19-23,M,SBD
1,82.5,Jan Erik Hansen,Wraps,Gjøvik AK,82.5,155,115,215,485,Junior 19-23,M,SBD
2,82.5,Trond Theodorsen,Wraps,Brumunddal AK,76.5,107.5,80,170,357.5,Junior 19-23,M,SBD
1,90,Sven Sørensen,Wraps,Brumunddal AK,89,140,100,215,455,Junior 19-23,M,SBD
1,110,Simen Petersen,Wraps,Brumunddal AK,101,175,102.5,220,497.5,Junior 19-23,M,SBD
1,67.5,Jon Ruud,Wraps,Brumunddal AK,66,127.5,92.5,225,445,Open,M,SBD
2,67.5,Arne Sønsteby,Wraps,Brumunddal AK,61.3,135,87.5,195,417.5,Open,M,SBD
1,75,Sven Skundberg,Wraps,Brumunddal AK,71.7,130,100,220,450,Open,M,SBD
2,75,Jan Sveen,Wraps,Brumunddal AK,67.8,92.5,62.5,157.5,312.5,Open,M,SBD
3,75,Odd Håkonsen,Wraps,Brumunddal AK,74.4,90,80,130,300,Open,M,SBD
1,82.5,Jørgen Erik Haug,Wraps,Brumunddal AK,80.1,125,80,180,385,Open,M,SBD
1,90,Egil Hovland,Wraps,Brumunddal AK,88,195,140,250,585,Open,M,SBD
