Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Anstein Aasen,Single-ply,Brumunddal AK,67.50,110,70,170,350,Teen 14-18,M,SBD
2,67.5,Finn Nilsen,Single-ply,Brumunddal AK,67.30,100,80,110,290,Teen 14-18,M,SBD
1,67.5,Ivar Opås,Single-ply,Brumunddal AK,62.00,142.5,80,180,402.5,Junior 19-23,M,SBD
2,67.5,Knut Evensen,Single-ply,Brumunddal AK,63.20,120,90,185,395,Junior 19-23,M,SBD
1,75,Jon Bekken,Single-ply,Brumunddal AK,73.80,140,105,190,435,Junior 19-23,M,SBD
2,75,Per I. Tvedt,Single-ply,Brumunddal AK,73.60,125,95,195,415,Junior 19-23,M,SBD
3,75,Ole Kristian Holmen,Single-ply,Brumunddal AK,73.60,125,95,185,405,Junior 19-23,M,SBD
4,75,Arne Sollihøgda,Single-ply,Gjøvik AK,68.50,145,102.5,150,397.5,Junior 19-23,M,SBD
5,75,Trond Sandvold,Single-ply,Brumunddal AK,73.40,120,82.5,185,387.5,Junior 19-23,M,SBD
6,75,Oddvar Viken,Single-ply,Brumunddal AK,70.50,165,112.5,,277.5,Junior 19-23,M,SB
1,82.5,Jan Erik Hansen,Single-ply,Gjøvik AK,82.50,155,115,215,485,Junior 19-23,M,SBD
2,82.5,Trond Theodorsen,Single-ply,Brumunddal AK,76.50,107.5,80,170,357.5,Junior 19-23,M,SBD
1,90,Sven Sørensen,Single-ply,Brumunddal AK,89.00,140,100,215,455,Junior 19-23,M,SBD
1,110,Simen Petersen,Single-ply,Brumunddal AK,101.00,175,102.5,220,497.5,Junior 19-23,M,SBD
1,67.5,Jon Ruud,Single-ply,Brumunddal AK,66.00,127.5,92.5,225,445,Open,M,SBD
2,67.5,Arne Sønsteby,Single-ply,Brumunddal AK,61.30,135,87.5,195,417.5,Open,M,SBD
1,75,Sven Skundberg,Single-ply,Brumunddal AK,71.70,130,100,220,450,Open,M,SBD
2,75,Jan Sveen,Single-ply,Brumunddal AK,67.80,92.5,62.5,157.5,312.5,Open,M,SBD
3,75,Odd Håkonsen,Single-ply,Brumunddal AK,74.40,90,80,130,300,Open,M,SBD
1,82.5,Jørgen Erik Haug,Single-ply,Brumunddal AK,80.10,125,80,180,385,Open,M,SBD
1,90,Egil Hovland,Single-ply,Brumunddal AK,88.00,195,140,250,585,Open,M,SBD
