Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
1,Lean Teodoro,HI,48,45.4,22,70,40,107.5,217.5,F,Juniors 20-23,Raw,,SBD
1,Leilani Dela Cruz Nicolas,HI,52,51.4,19,90,47.5,105,242.5,F,Juniors 18-19,Raw,,SBD
1,Shyla Atoigue Concepcion,HI,56,54,20,115,62.5,135,312.5,F,Juniors 20-23,Raw,,SBD
2,Jennifer Nguyen #5,HI,56,52.6,23,105,55,125,285,F,Juniors 20-23,Raw,,SBD
1,Lorrainne Dizon,HI,67.5,67.2,19,110,42.5,127.5,280,F,Juniors 18-19,Raw,,SBD
1,Lauren Oakland,HI,75,72.8,21,130,70,147.5,347.5,F,Juniors 20-23,Raw,,SBD
1,Lily Rogers,HI,90+,101.8,18,117.5,65,125,307.5,F,Juniors 18-19,Raw,,SBD
1,Lindsey Okumoto,HI,52,51,31,117.5,62.5,152.5,332.5,F,Open,Raw,,SBD
1,Magnolia Centeno,HI,56,55.4,44,97.5,65,155,317.5,F,Open,Raw,,SBD
2,Monique Sheffield,HI,56,54,26,92.5,50,105,247.5,F,Open,Raw,,SBD
1,Marisa Testino,HI,60,58,25,92.5,52.5,132.5,277.5,F,Open,Raw,,SBD
2,Jacqueline Razon,HI,60,58.6,26,87.5,55,130,272.5,F,Open,Raw,,SBD
1,Aspen Billiet,HI,67.5,64.6,24,90,62.5,120,272.5,F,Open,Raw,,SBD
2,Jacqueline Rodrigo,HI,67.5,67.2,34,90,57.5,125,272.5,F,Open,Raw,,SBD
1,Aisha Patrick,HI,75,71.6,24,105,62.5,130,297.5,F,Open,Raw,,SBD
1,Aurielle Polynice,HI,82.5,75.6,29,177.5,85,192.5,455,F,Open,Raw,,SBD
2,Noelle Tsutsui,HI,82.5,80,24,130,75,137.5,342.5,F,Open,Raw,,SBD
3,Gloryann Justo,HI,82.5,78,28,132.5,62.5,140,335,F,Open,Raw,,SBD
4,Naomi-Lynn Sonnier,AR,82.5,79.8,25,115,62.5,142.5,320,F,Open,Raw,,SBD
5,Claudia Trevino,HI,82.5,81.2,25,95,50,125,270,F,Open,Raw,,SBD
1,Christina Telkamp,HI,90,88.4,32,122.5,75,145,342.5,F,Open,Raw,,SBD
1,Rochelle Cariaga,HI,90+,96.4,27,135,62.5,150,347.5,F,Open,Raw,,SBD
2,Lily Rogers,HI,90+,101.8,18,117.5,65,125,307.5,F,Open,Raw,,SBD
1,Lianne Misaki,HI,67.5,61.4,35,120,57.5,140,317.5,F,Submasters 35-39,Raw,,SBD
1,Magnolia Centeno,HI,56,55.4,44,97.5,65,155,317.5,F,Masters 40-44,Raw,,SBD
1,Allen Mahoe III,HI,56,55.2,13,110,60,152.5,322.5,M,Juniors 13-15,Raw,112.5,SBD
1,Marvin Galapia,HI,56,54,19,132.5,60,152.5,345,M,Juniors 18-19,Raw,,SBD
1,John Zhong,HI,67.5,67,22,150,117.5,175,442.5,M,Juniors 20-23,Raw,,SBD
2,Christian Mendiola-Ramos,HI,67.5,66.6,23,150,112.5,165,427.5,M,Juniors 20-23,Raw,,SBD
3,Kevin Young,HI,67.5,65.2,23,150,100,175,425,M,Juniors 20-23,Raw,,SBD
1,Micah Ono,HI,75,70.8,20,182.5,125,247.5,555,M,Juniors 20-23,Raw,,SBD
1,Eric Doolin,HI,82.5,76.8,17,165,105,215,485,M,Juniors 16-17,Raw,,SBD
1,Francisco Estranero,HI,82.5,81.8,20,205,112.5,237.5,555,M,Juniors 20-23,Raw,,SBD
1,Drew Cox,HI,90,88.4,22,207.5,167.5,250,625,M,Juniors 20-23,Raw,,SBD
1,Samuel Birns,HI,100,98.8,23,227.5,127.5,232.5,587.5,M,Juniors 20-23,Raw,,SBD
2,Joshua Nakamura,HI,100,99.2,23,175,137.5,187.5,500,M,Juniors 20-23,Raw,,SBD
DQ,Liv Aguano,HI,100,97.2,22,230,,255,,M,Juniors 20-23,Raw,,SBD
1,Jonathan Estranero,HI,110,105.8,23,257.5,170,272.5,700,M,Juniors 20-23,Raw,,SBD
2,Kainalu Mortel,HI,110,106.8,22,167.5,145,207.5,520,M,Juniors 20-23,Raw,,SBD
1,Christopher Padilla,HI,67.5,62,26,172.5,132.5,210,515,M,Open,Raw,,SBD
2,Eugene Malvar,HI,67.5,66.2,25,192.5,105,212.5,510,M,Open,Raw,,SBD
3,Evan Murakami,HI,67.5,64.6,27,175,142.5,185,502.5,M,Open,Raw,,SBD
4,Kevin Lei,HI,67.5,66.8,29,160,122.5,212.5,495,M,Open,Raw,,SBD
5,Clyde Ebanez,HI,67.5,64.4,28,150,100,175,425,M,Open,Raw,,SBD
1,Dustin Zuniga,HI,75,74.6,25,200,135,265,600,M,Open,Raw,,SBD
2,Blake Parado,HI,75,73.8,30,217.5,115,262.5,595,M,Open,Raw,,SBD
3,John Martin #2,HI,75,73.4,26,177.5,132.5,237.5,547.5,M,Open,Raw,,SBD
DQ,Zach Lobetos,HI,75,73.4,28,162.5,122.5,,,M,Open,Raw,,SBD
1,Marc-Anthony Ho,HI,82.5,79,30,227.5,152.5,272.5,652.5,M,Open,Raw,,SBD
2,Kristofer Doan,HI,82.5,80.8,25,232.5,147.5,240,620,M,Open,Raw,,SBD
3,Kaulana Duldulao,HI,82.5,82,39,197.5,155,255,607.5,M,Open,Raw,,SBD
4,Zachary Apilando,HI,82.5,78,24,202.5,142.5,230,575,M,Open,Raw,,SBD
5,Francisco Estranero,HI,82.5,81.8,20,205,112.5,237.5,555,M,Open,Raw,,SBD
6,Rhomel Tinio,HI,82.5,81.6,29,142.5,92.5,180,415,M,Open,Raw,,SBD
1,Kainoa Kahalewai,HI,90,86.8,27,225,170,255,650,M,Open,Raw,,SBD
2,Puluke Pascua,HI,90,89.4,32,215,150,235,600,M,Open,Raw,,SBD
3,Kyle Nakamura,HI,90,88,30,192.5,130,237.5,560,M,Open,Raw,,SBD
