OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
USPC,'2020-10-31,USA,MD,Stevensville,Drug Tested Grit Classic,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Stacey DeWitt,F,40,MD,Raw,M40-44,78.3,82.5,85,92.5,100,,100,80,87.5,-90,87.5,127.5,137.5,142.5,,142.5,330,314.32,SBD
1,Linda Arvey,F,70,PA,Raw,M70-74,84.3,90,-112.5,120,125,130.5,125,70,75,-77.5,75,140,150,157.5,,157.5,357.5,328.4,SBD
1,Jonalyn Barcarse,F,24,VA,Raw,Open,58.2,60,112.5,115,-120,,115,70,75,-80,75,130,142.5,152.5,-157.5,152.5,342.5,387.13,SBD
1,Sabrina Ngwira,F,29,MD,Raw,Open,65.7,67.5,140,142.5,145,,145,75,77.5,-80,77.5,140,145,150,,150,372.5,390.68,SBD
1,Linda Arvey,F,70,PA,Raw,Open,84.3,90,-112.5,120,125,130.5,125,70,75,-77.5,75,140,150,157.5,,157.5,357.5,328.4,SBD
1,Linda Arvey,F,70,PA,Raw,M70-74,84.3,90,,,,,,70,75,-77.5,75,140,150,157.5,,157.5,232.5,213.57,BD
1,Linda Arvey,F,70,PA,Raw,Open,84.3,90,,,,,,70,75,-77.5,75,140,150,157.5,,157.5,232.5,213.57,BD
1,Aaron Ravitz,M,23,PA,Raw,J20-23,105.4,110,177.5,185,-195,,185,127.5,-132.5,-132.5,127.5,215,227.5,235,-240,235,547.5,329.69,SBD
1,Scott Haddaway,M,46,MD,Raw,M45-49,119.6,125,220,235,-250,,235,152.5,162.5,-165,162.5,252.5,262.5,-267.5,,262.5,660,379.46,SBD
1,Al Arvey,M,74,PA,Raw,M70-74,85.9,90,85,92.5,95,,95,75,80,85,85,85,92.5,100,,100,280,185.49,SBD
1,Luis Paulino,M,30,MD,Raw,Open,66.2,67.5,170,-182.5,182.5,,182.5,102.5,110,-115,110,185,197.5,207.5,,207.5,500,390.89,SBD
1,Zachary Einhorn,M,27,PA,Raw,Open,74.4,75,160,165,172.5,,172.5,112.5,117.5,125,125,200,210,220,,220,517.5,373.19,SBD
1,Richard Shorter,M,35,MD,Raw,Open,88.9,90,175,185,192.5,,192.5,107.5,-115,-115,107.5,215,232.5,-237.5,,232.5,532.5,346.47,SBD
1,Dylan Miller,M,18,OH,Raw,Open,96.1,100,182.5,-190,190,,190,122.5,-132.5,-132.5,122.5,225,237.5,-252.5,,237.5,550,344.59,SBD
2,Brandon Manley,M,31,MD,Raw,Open,94.5,100,137.5,152.5,170,,170,140,145,,145,185,205,,,205,520,328.34,SBD
1,Oluwatofumi Fadesire,M,32,MD,Raw,Open,171.5,140+,375,400,,,400,165,175,-182.5,175,300,320,332.5,,332.5,907.5,471.19,SBD
2,Cole Weaver,M,25,PA,Raw,Open,171.7,140+,225,242.5,272.5,,272.5,192.5,205,-215,205,225,250,-272.5,,250,727.5,377.62,SBD
1,Richard Shorter,M,35,MD,Raw,SM35-39,88.9,90,175,185,192.5,,192.5,107.5,-115,-115,107.5,215,232.5,-237.5,,232.5,532.5,346.47,SBD
1,Eli Thies,M,21,VA,Wraps,J20-23,135.6,140,272.5,280,287.5,,287.5,165,172.5,-177.5,172.5,277.5,292.5,305,,305,765,423.06,SBD
1,Eli Thies,M,21,VA,Wraps,Open,135.6,140,272.5,280,287.5,,287.5,165,172.5,-177.5,172.5,277.5,292.5,305,,305,765,423.06,SBD
1,Al Arvey,M,74,PA,Raw,M70-74,85.9,90,,,,,,75,80,85,85,85,92.5,100,,100,185,122.56,BD
1,Mitchell Hoenig,M,26,MD,Raw,Open,73.9,75,,,,,,,,,,227.5,237.5,250,,250,250,181.07,D
