Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,André Laestadius,Stockholms Polisen IF,58.78,100,Open,M,59,100,Raw,B
1,Eddie Berglund,Fyshusets Sportklubb Gävle,64.84,172.5,Open,M,66,172.5,Raw,B
2,Shahnur Rahman,Sundbybergs TK,65.9,125,Open,M,66,125,Raw,B
3,Tahvo Jauhojärvi,ASK Eskilstuna,62,117.5,Open,M,66,117.5,Raw,B
4,Gustav Blomqvist,Sundbybergs TK,62.5,112.5,Open,M,66,112.5,Raw,B
5,Andreas Holmgren,Södertälje AK,65.46,110,Open,M,66,110,Raw,B
6,Markus Fritz,Måndagsklubben IF,64.44,107.5,Open,M,66,107.5,Raw,B
7,Fredrik Johansson,Katrineholm AK,64.66,92.5,Open,M,66,92.5,Raw,B
1,Amit Selberg,Sundsvalls AK,73.92,155,Open,M,74,155,Raw,B
2,Lars Carlsson,Filipstads AK,73.1,150,Open,M,74,150,Raw,B
3,Patrik Fornander,Filipstads AK,73.82,135,Open,M,74,135,Raw,B
4,Dilan Drwesh,Örebro KK,73.5,127.5,Open,M,74,127.5,Raw,B
1,Erik Gyllenhammar,Gävle KK,81.08,190,Open,M,83,190,Raw,B
2,Elchin Aliyev,Sundbybergs TK,82.66,182.5,Open,M,83,182.5,Raw,B
3,Tommy Krantz,Bollnäs SK,82.14,177.5,Open,M,83,177.5,Raw,B
4,Bjørn Hansen,Örebro KK,81.28,175,Open,M,83,175,Raw,B
5,Simon Druve,Täby AK,81.32,175,Open,M,83,175,Raw,B
6,Karl-Erik Malmberg,Göteborg KK,82.56,167.5,Open,M,83,167.5,Raw,B
7,Patrik Hertzman,Sundsvalls AK,80.64,150,Open,M,83,150,Raw,B
DQ,Adrian Bräysy,Karlstads AK,80.9,,Open,M,83,,Raw,B
1,Josef Eriksson,Hallsbergs AK,91.52,203,Open,M,93,203,Raw,B
2,Simon Svedin,Sundsvalls AK,91.04,190,Open,M,93,190,Raw,B
3,Marcus Grahn,ASK Eskilstuna,90.1,187.5,Open,M,93,187.5,Raw,B
4,Patrik Hedqvist,Luleå AK,92.76,165,Open,M,93,165,Raw,B
1,Andreas Henning,Sundbybergs TK,103.9,215,Open,M,105,215,Raw,B
2,Patrik Karlsson,Karlstads AK,104.74,210,Open,M,105,210,Raw,B
3,Anders Henriksson,Sundbybergs TK,104.28,205,Open,M,105,205,Raw,B
4,Andreas Pahkamaa,Linköpings AK,104.6,202.5,Open,M,105,202.5,Raw,B
5,Jimmy Werner,Katrineholm AK,102.34,185,Open,M,105,185,Raw,B
6,Sebastian Thernström,Karlstads AK,104.3,175,Open,M,105,175,Raw,B
7,Peter Konradsson,Södertälje AK,104.66,167.5,Open,M,105,167.5,Raw,B
DQ,Carljohan Fridén,Borlänge AK,104.04,,Open,M,105,,Raw,B
1,Christoffer Öberg,Sundsvalls AK,119.86,222,Open,M,120,222,Raw,B
2,Håkan Mellberg,Hälsomagasinet i Svalöv,118.7,210,Open,M,120,210,Raw,B
3,Patrik Winbjörk,Luleå AK,114.86,200,Open,M,120,200,Raw,B
4,Niklas Nilsson,HAK Greppet,119.58,195,Open,M,120,195,Raw,B
5,Björn Ahlberg,Jönköping SK,117.22,190,Open,M,120,190,Raw,B
6,Tobias Ackewald,Nässjö AMK,113.04,150,Open,M,120,150,Raw,B
1,Joel Sundelin,Sandvikens AK,139.72,210,Open,M,120+,210,Raw,B
2,Niklas Pettersson,Hassela Powerteam förening,146.52,210,Open,M,120+,210,Raw,B
3,Fredrik Gudmundsson,Westbo AK,122.22,207.5,Open,M,120+,207.5,Raw,B
4,Robert Unt,Växjö AK,143.76,200,Open,M,120+,200,Raw,B
5,Calle Nilsson,Hassela Powerteam förening,124.1,187.5,Open,M,120+,187.5,Raw,B
6,Anders Carlsson,Smedjebackens AK,151.42,187.5,Open,M,120+,187.5,Raw,B
DQ,Joakim Nilsson,Säffle AK,145.76,,Open,M,120+,,Raw,B
DQ,Jan Lundberg,Umeå Power,159.5,,Open,M,120+,,Raw,B
1,Surya Sundqvist,Karlstads AK,45.84,57.5,Open,F,47,57.5,Raw,B
1,Mia Engrenius,Halmstad Tyngd- och Styrkelyftklubb,51.06,70,Open,F,52,70,Raw,B
2,Jannica Hetle,Göteborg KK,51.56,62.5,Open,F,52,62.5,Raw,B
3,Mikaela Haglöf-Bolinder,Gävle KK,51.72,62.5,Open,F,52,62.5,Raw,B
4,Emma Niklasson,Sundbybergs TK,49.18,50,Open,F,52,50,Raw,B
DQ,Linnéa Holmgren,HAK Greppet,51.32,,Open,F,52,,Raw,B
1,Emma Tallus,Umeå Power,56.22,77.5,Open,F,57,77.5,Raw,B
2,Joanne Kadir,Sundbybergs TK,56.08,72.5,Open,F,57,72.5,Raw,B
3,Donna Berglund,ASK Eskilstuna,55.78,70,Open,F,57,70,Raw,B
4,Annelie Izindre,Filipstads AK,56.22,67.5,Open,F,57,67.5,Raw,B
5,Anja-Maria Eriksson,Stockholms Polisen IF,56.54,50,Open,F,57,50,Raw,B
1,Jenny Adolfsson,Stockholms AK,62.9,107.5,Open,F,63,107.5,Raw,B
2,Karolina Arvidson,Örebro KK,62.3,97.5,Open,F,63,97.5,Raw,B
3,Elna Nordh,Höllvikens AC,63,92.5,Open,F,63,92.5,Raw,B
4,Linda Bergelin,Måndagsklubben IF,62.86,85,Open,F,63,85,Raw,B
5,Carin Gustafsson,Upsala TK,62.96,80,Open,F,63,80,Raw,B
6,Smilla Hedström,Gävle KK,61.68,77.5,Open,F,63,77.5,Raw,B
