Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Mariah Beery,OR,100,94.6,,23,125,137.5,142.5,142.5,70,77.5,-80,77.5,137.5,150,155,155,375,,,SBD,Raw,F,Juniors 20-23,Yes
2,Lara Davison,OR,100,95.75,,23,125,-132.5,-137.5,125,62.5,67.5,70,70,-155,155,157.5,157.5,352.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Charlotte Hoffman,OR,110+,114.9,,17,82.5,92.5,102.5,102.5,-67.5,75,80,80,-100,112.5,115,115,297.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Cathy Brock,OR,52,51.35,,41,82.5,87.5,92.5,92.5,42.5,-45,-45,42.5,102.5,107.5,112.5,112.5,247.5,,,SBD,Raw,F,Open,Yes
2,Danielle Lo Giudice-Stanley,OR,52,51.95,,38,70,72.5,75,75,35,-42.5,-42.5,35,-95,102.5,110,110,220,,,SBD,Raw,F,Open,Yes
1,Amanda Lindsey,WA,75,72,,32,72.5,77.5,82.5,82.5,50,52.5,55,55,97.5,105,110,110,247.5,,,SBD,Raw,F,Open,Yes
1,Linsey Gerber,OR,82.5,78.65,,33,60,-67.5,72.5,72.5,45,47.5,52.5,52.5,90,102.5,110,110,235,,,SBD,Raw,F,Open,Yes
1,Danielle Lo Giudice-Stanley,OR,52,51.95,,38,70,72.5,75,75,35,-42.5,-42.5,35,-95,102.5,110,110,220,,,SBD,Raw,F,Submasters 35-39,Yes
1,Cathy Brock,OR,52,51.35,,41,82.5,87.5,92.5,92.5,42.5,-45,-45,42.5,102.5,107.5,112.5,112.5,247.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Lynn Jacobson,OR,60,59.8,,70,65,70,75,75,52.5,-57.5,-57.5,52.5,95,-102.5,102.5,102.5,230,,,SBD,Raw,F,Masters 70-74,Yes
1,Lauri Holguin,OR,75,73,,42,115,125,-132.5,125,-62.5,62.5,65,65,125,137.5,147.5,147.5,337.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Michelle Beery,OR,75,69.65,,57,72.5,77.5,82.5,82.5,55,57.5,60,60,125,130,137.5,137.5,280,,,SBD,Raw,F,Masters 55-59,Yes
1,Monique Clark,OR,100,99.15,,64,45,50,65,65,-37.5,50,55,55,70,75,90,90,210,,,SBD,Raw,F,Masters 60-64,Yes
1,Noah Medellin,OR,67.5,66.7,,15,152.5,165,-177.5,165,75,85,-90,85,192.5,210,220,220,470,,230.5,SBD,Raw,M,Juniors 13-15,Yes
1,Declan Monahan,OR,75,72.2,,16,112.5,122.5,140,140,97.5,102.5,-107.5,102.5,162.5,175,182.5,182.5,425,,,SBD,Raw,M,Juniors 16-17,Yes
1,Owen Elsasser,OR,82.5,81.1,,17,-190,-190,190,190,110,117.5,120,120,-217.5,217.5,227.5,227.5,537.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Brett Leday,OR,82.5,79.4,,19,182.5,-192.5,197.5,197.5,125,130,135,135,215,-227.5,232.5,232.5,565,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ronan Snyder,OR,110,109.1,,18,192.5,217.5,237.5,237.5,137.5,-147.5,147.5,147.5,265,-275,-275,265,650,,,SBD,Raw,M,Juniors 18-19,Yes
1,Alex Hurlburt,OR,110,109.65,,23,237.5,252.5,-272.5,252.5,125,-132.5,-132.5,125,280,295,-307.5,295,672.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jaeden Avilla,OR,140+,170.15,,17,222.5,235,245,245,107.5,117.5,122.5,122.5,190,202.5,210,210,577.5,253,,SBD,Raw,M,Juniors 16-17,Yes
1,Colton Lish,OR,90,88.25,,26,190,205,220,220,130,140,145,145,230,255,-265,255,620,,,SBD,Raw,M,Open,Yes
2,Erik Martinez #2,OR,90,88.9,,41,205,215,-227.5,215,120,127.5,132.5,132.5,212.5,230,242.5,242.5,590,,,SBD,Raw,M,Open,Yes
3,Seth Spangler,OR,90,86,,29,167.5,185,187.5,187.5,105,112.5,-117.5,112.5,212.5,230,235,235,535,,,SBD,Raw,M,Open,Yes
1,Nicholas Rhine,OR,110,105,,24,220,240,-250,240,145,155,-165,155,220,-235,240,240,635,,,SBD,Raw,M,Open,Yes
2,Braedon Miller,OR,110,101.95,,27,190,200,-210,200,120,127.5,-132.5,127.5,245,-265,-265,245,572.5,,,SBD,Raw,M,Open,Yes
1,Isaac Quintero,OR,125,121.1,,32,175,187.5,197.5,197.5,125,135,142.5,142.5,200,-215,215,215,555,,,SBD,Raw,M,Open,Yes
2,Jadan Reynolds,OR,125,115.9,,24,175,185,190,190,125,130,-137.5,130,210,225,230,230,550,,,SBD,Raw,M,Open,Yes
1,Alejandro Saravia,OR,140,137.55,,36,247.5,-257.5,257.5,257.5,147.5,-160,160,160,255,267.5,,267.5,685,,,SBD,Raw,M,Open,Yes
1,Tyler Yahn,OR,100,98.9,,37,157.5,165,172.5,172.5,107.5,115,-122.5,115,175,-192.5,-192.5,175,462.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Alejandro Saravia,OR,140,137.55,,36,247.5,-257.5,257.5,257.5,147.5,-160,160,160,255,267.5,,267.5,685,,,SBD,Raw,M,Submasters 35-39,Yes
1,George Medellin,OR,75,74,,54,-137.5,-137.5,137.5,137.5,107.5,117.5,-122.5,117.5,160,172.5,-182.5,172.5,427.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Alan Dyck,OR,75,73.1,,67,-110,117.5,120,120,-110,110,115,115,137.5,147.5,155,155,390,,,SBD,Raw,M,Masters 65-69,Yes
1,Erik Martinez #2,OR,90,88.9,,41,205,215,-227.5,215,120,127.5,132.5,132.5,212.5,230,242.5,242.5,590,,,SBD,Raw,M,Masters 40-44,Yes
2,Michael Blass,OR,90,88,,43,-152.5,152.5,165,165,92.5,-100,-100,92.5,190,205,-220,205,462.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Matthew Stephens,OR,100,97.7,,55,132.5,137.5,140,140,92.5,95,100,100,157.5,167.5,-175,167.5,407.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Don Fief,OR,100,97.9,,62,152.5,165,182.5,182.5,110,122.5,128,128,192.5,210,-222.5,210,520.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Rena Yi,OR,82.5,81.7,,35,125,132.5,-135,132.5,62.5,-67.5,-67.5,62.5,152.5,160,162.5,162.5,357.5,,,SBD,Wraps,F,Open,Yes
1,Rena Yi,OR,82.5,81.7,,35,125,132.5,-135,132.5,62.5,-67.5,-67.5,62.5,152.5,160,162.5,162.5,357.5,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Jeffery Walling,OR,100,97.1,,35,150,167.5,,167.5,-90,-102.5,102.5,102.5,250,275,,275,545,,,SBD,Wraps,M,Open,Yes
1,Jeffery Walling,OR,100,97.1,,35,150,167.5,,167.5,-90,-102.5,102.5,102.5,250,275,,275,545,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Danielle Lo Giudice-Stanley,OR,52,51.95,,38,,,,,35,-42.5,-42.5,35,,,,,35,,,B,Raw,F,Open,Yes
1,Danielle Lo Giudice-Stanley,OR,52,51.95,,38,,,,,35,-42.5,-42.5,35,,,,,35,,,B,Raw,F,Submasters 35-39,Yes
1,Lynn Jacobson,OR,60,59.8,,70,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,,,B,Raw,F,Masters 70-74,Yes
1,Monique Clark,OR,100,99.15,,64,,,,,-37.5,50,55,55,,,,,55,,,B,Raw,F,Masters 60-64,Yes
1,Danielle Lo Giudice-Stanley,OR,52,51.95,,38,,,,,,,,,-95,102.5,110,110,110,,,D,Raw,F,Open,Yes
1,Danielle Lo Giudice-Stanley,OR,52,51.95,,38,,,,,,,,,-95,102.5,110,110,110,,,D,Raw,F,Submasters 35-39,Yes
1,Monique Clark,OR,100,99.15,,64,,,,,,,,,70,75,90,90,90,,,D,Raw,F,Masters 60-64,Yes
1,Liam Brewer,OR,100,99.45,,17,,,,,,,,,280,295,-307.5,295,295,,,D,Raw,M,Juniors 16-17,Yes
1,Matthew Stephens,OR,100,97.7,,55,,,,,,,,,157.5,167.5,-175,167.5,167.5,,,D,Raw,M,Masters 55-59,Yes
1,Brittany Walling,OR,110,103.35,,35,,,,,57.5,-62.5,-62.5,57.5,110,120,135,135,192.5,,,BD,Raw,F,Open,Yes
1,Brittany Walling,OR,110,103.35,,35,,,,,57.5,-62.5,-62.5,57.5,110,120,135,135,192.5,,,BD,Raw,F,Submasters 35-39,Yes
1,Gretchen Nine,OR,110+,121.6,,49,,,,,70,75,77.5,77.5,122.5,130,133,133,210.5,,137.5,BD,Raw,F,Masters 45-49,Yes
