,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mariah Beery,OR,100kg,94.6,23,125.0,137.5,142.5,70,77.5,-80.0,137.5,150.0,155.0,375,327.243,
2,Lara Davison,OR,100kg,95.75,23,125.0,-132.5,-137.5,62.5,67.5,70.0,-155,155.0,157.5,352.5,306.074,
,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Charlotte Hoffman,OR,110+,114.9,17,82.5,92.5,102.5,-67.5,75.0,80.0,-100,112.5,115.0,297.5,241.796,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Cathy Brock,OR,52kg,51.35,41,82.5,87.5,92.5,42.5,-45.0,-45.0,102.5,107.5,112.5,247.5,304.338,307.381
2,Danielle Lo Giudice-Stanley,OR,52kg,51.95,38,70.0,72.5,75.0,35,-42.5,-42.5,-95,102.5,110.0,220,268.338,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Lindsey,WA,75kg,72.0,32,72.5,77.5,82.5,50,52.5,55.0,97.5,105.0,110.0,247.5,246.411,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Linsey Gerber,OR,82.5kg,78.65,33,60.0,-67.5,72.5,45,47.5,52.5,90,102.5,110.0,235,223.328,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Lo Giudice-Stanley,OR,52kg,51.95,38,70.0,72.5,75.0,35,-42.5,-42.5,-95,102.5,110.0,220,268.338,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Cathy Brock,OR,52kg,51.35,41,82.5,87.5,92.5,42.5,-45.0,-45.0,102.5,107.5,112.5,247.5,304.338,307.381
,,,,,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Lynn Jacobson,OR,60kg,59.8,70,65.0,70.0,75.0,52.5,-57.5,-57.5,95,-102.5,102.5,230,255.504,420.304
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauri Holguin,OR,75kg,73.0,42,115.0,125.0,-132.5,-62.5,62.5,65.0,125,137.5, 147.5,337.5,333.502,340.172
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Michelle Beery,OR,75kg,69.65,57,72.5,77.5,82.5,55,57.5,60.0,125,130.0,137.5,280,283.95,360.048
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Monique Clark,OR,100kg,99.15,64,45.0,50.0,65.0,-37.5,50.0,55.0,70,75.0,90.0,210,179.802,260.712
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Noah Medellin,OR,67.5kg,66.70,15,152.5,165.0,-177.5,75,85.0,-90.0,192.5,210.0,220.0,470,365.407,
,,,,,,,,,,,,,,(230.5),,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Declan Monahan,OR,75kg,72.20,16,112.5,122.5,140.0,97.5,102.5,-107.5,162.5,175.0,182.5,425,312.584,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Owen Elsasser,OR,82.5kg,81.1,17,-190.0,-190.0,190.0,110,117.5,120.0,-217.5,217.5,227.5,537.5,367.686,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brett Leday,OR,82.5kg,79.4,19,182.5,-192.5,197.5,125,130.0,135.0,215,-227.5,232.5,565,391.335,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ronan Snyder,OR,110kg,109.10,18,192.5,217.5,237.5,137.5,-147.5,147.5,265,-275.0,-275.0,650,386.173,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Hurlburt,OR,110kg,109.65,23,237.5,252.5,-272.5,125,-132.5,-132.5,280,295.0,-307.5,672.5,398.779,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Jaeden Avilla,OR,140+,170.15,17,222.5,235.0,245.0,107.5,117.5,122.5,190,202.5,210.0,577.5,300.461,
,,,,,,,,(253.0),,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Colton Lish,OR,90kg,88.25,26,190.0,205.0,220.0,130,140.0,145.0,230,255.0,-265.0,620,404.931,
2,Erik Martinez,OR,90kg,88.90,41,205.0,215.0,-227.5,120,127.5,132.5,212.5,230.0,242.5,590,383.884,387.723
3,Seth Spangler,OR,90kg,86.00,29,167.5,185.0,187.5,105,112.5,-117.5,212.5,230.0,235.0,535,354.201,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Rhine,OR,110kg,105.00,24,220.0,240.0,-250.0,145,155.0,-165.0,220.0,-235.0,240.0,635,382.966,
2,Braedon Miller,OR,110kg,101.95,27,190.0,200.0,-210.0,120,127.5,-132.5,245,-265.0,-265.0,572.5,349.49,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Isaac Quintero,OR,125kg,121.1,32,175.0,187.5,197.5,125,135.0,142.5,200,-215.0,215.0,555,317.779,
2,Jadan Reynolds,OR,125kg,115.90,24,175.0,185.0,190.0,125,130.0,-137.5,210,225.0,230.0,550,319.635,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alejandro Saravia,OR,140kg,137.55,36,247.5,-257.5,257.5,147.5,-160.0,160.0,255,267.5,------,685,377.272,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tyler Yahn,OR,100kg,98.90,37,157.5,165.0,172.5,107.5,115.0,-122.5,175,-192.5,-192.5,462.5,286.054,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Alejandro Saravia,OR,140kg,137.55,36,247.5,-257.5,257.5,147.5,-160.0,160.0,255,267.5,------,685,377.272,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,George Medellin,OR,75kg,74.0,54,-137.5,-137.5,137.5,107.5,117.5,-122.5,160,172.5,-182.5,427.5,309.361,372.471
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Alan Dyck,OR,75kg,73.10,67,-110.0,117.5,120.0,-110,110.0,115.0,137.5,147.5,155.0,390,284.492,438.972
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Erik Martinez,OR,90kg,88.90,41,205.0,215.0,-227.5,120,127.5,132.5,212.5,230.0,242.5,590,383.884,387.723
2,Michael Blass,OR,90kg,88.00,43,-152.5,152.5,165.0,92.5,-100.0,-100.0,190,205.0,-220.0,462.5,302.51,311.888
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
