Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Moira Winstanley,F,1968,54,,PA,Raw,FR-M2a,80.15,82.5,85,-90,92.5,92.5,47.5,52.5,55,55,100,107.5,112.5,112.5,260,SBD
1,Delisa Roman,F,1991,30,,PA,Raw,FR-O,56.8,60,97.5,-100,107.5,107.5,-50,-55,55,55,122.5,132.5,-137.5,132.5,295,SBD
1,Lashay Pompey,F,1997,24,,PA,Raw,FR-O,71.3,75,-117.5,117.5,120,120,67.5,70,75,75,125,135,145,145,340,SBD
2,Asia Broadus,F,1998,24,,PA,Raw,FR-O,73.5,75,102.5,107.5,-120,107.5,65,-70,-70,65,125,142.5,150,150,322.5,SBD
1,Amanda Caldwell,F,1982,39,,PA,Raw,FR-O,79.6,82.5,142.5,150,160,160,65,67.5,-72.5,67.5,147.5,160,172.5,172.5,400,SBD
2,Laura Rivera,F,1983,38,,PA,Raw,FR-O,77,82.5,110,117.5,120,120,60,67.5,-70,67.5,140,152.5,-160,152.5,340,SBD
3,Jennifer Smith #12,F,1987,35,,NJ,Raw,FR-O,75.3,82.5,85,95,102.5,102.5,50,55,57.5,57.5,95,105,117.5,117.5,277.5,SBD
1,Elijah Rowe,M,2000,22,,PA,Raw,MR-Jr,64.55,67.5,157.5,162.5,165,165,92.5,95,97.5,97.5,205,212.5,-227.5,212.5,475,SBD
1,David Weisman,M,2002,20,,PA,Raw,MR-Jr,79.95,82.5,215,225,232.5,232.5,122.5,130,135,135,265,275,-285,275,642.5,SBD
2,Sean McFadden,M,1998,23,,PA,Raw,MR-Jr,80.1,82.5,210,220,-227.5,220,137.5,145,147.5,147.5,205,217.5,225,225,592.5,SBD
3,Jonathan Pho,M,2002,20,,NY,Raw,MR-Jr,80,82.5,167.5,177.5,182.5,182.5,97.5,102.5,107.5,107.5,195,205,215,215,505,SBD
1,Caolan Burke-Prior,M,1998,23,,PA,Raw,MR-Jr,86.85,90,202.5,215,227.5,227.5,157.5,165,170,170,230,-247.5,-247.5,230,627.5,SBD
2,Benjamin Bard,M,1999,23,,PA,Raw,MR-Jr,87.35,90,175,187.5,200,200,105,115,-125,115,225,235,245,245,560,SBD
1,Samuel Nappi,M,2001,20,,PA,Raw,MR-Jr,98.9,100,200,215,220,220,155,162.5,-170,162.5,195,215,225,225,607.5,SBD
1,Patrick Maloney,M,2002,20,,PA,Raw,MR-Jr,116.2,125,85,95,100,100,55,60,62.5,62.5,115,127.5,137.5,137.5,300,SBD
1,Joseph Kowalski,M,1980,42,,PA,Raw,MR-M1a,78,82.5,140,150,160,160,102.5,107.5,112.5,112.5,182.5,190,200,200,472.5,SBD
1,Patrick Cunningham,M,1964,57,,PA,Raw,MR-M2b,68.8,75,100,-110,110,110,85,90,97.5,97.5,160,165,172.5,172.5,380,SBD
1,Albert Le,M,1995,26,,PA,Raw,MR-O,66.7,67.5,180,192.5,-207.5,192.5,127.5,135,142.5,142.5,182.5,192.5,207.5,207.5,542.5,SBD
2,Jason Chen,M,1994,27,,NY,Raw,MR-O,66.25,67.5,165,175,182.5,182.5,95,102.5,107.5,107.5,212.5,225,235,235,525,SBD
1,Henry Tsang,M,1988,33,,DE,Raw,MR-O,81.2,82.5,-160,160,170,170,105,115,-125,115,225,237.5,-250,237.5,522.5,SBD
1,Caolan Burke-Prior,M,1998,23,,PA,Raw,MR-O,86.85,90,202.5,215,227.5,227.5,157.5,165,170,170,230,-247.5,-247.5,230,627.5,SBD
1,Samuel Nappi,M,2001,20,,PA,Raw,MR-O,98.9,100,200,215,220,220,155,162.5,-170,162.5,195,215,225,225,607.5,SBD
1,Luis Velez #1,M,2007,15,,MD,Raw,MR-T1,101.85,110,142.5,165,182.5,182.5,92.5,102.5,-105,102.5,137.5,155,172.5,172.5,457.5,SBD
1,Andrew Lofland,M,2005,17,,DE,Raw,MR-T2,88.55,90,200,215,227.5,227.5,140,147.5,-152.5,147.5,237.5,252.5,260,260,635,SBD
1,Max Segal,M,2004,18,,PA,Raw,MR-T3,64.65,67.5,152.5,162.5,165,165,95,100,105,105,162.5,175,180,180,450,SBD
1,Eric Echtermeyer,M,2003,18,,PA,Raw,MR-T3,73.7,75,150,167.5,187.5,187.5,95,100,105,105,197.5,212.5,220,220,512.5,SBD
