Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,44.70,Bettina Grevy,1983,Hvidovre SF,52.5,Open,F,48,Single-ply,52.5,B
1,55.40,Cornelia Larsen,1980,Copenhagen PL,85.0,Open,F,56,Single-ply,85.0,B
1,58.30,Daniel E Jensen,1992,Albertslund SF,65.0,Open,M,60,Single-ply,65.0,B
1,66.00,Rickie Søderberg,1992,Ares,90.0,Open,M,67.5,Single-ply,90.0,B
2,61.70,Emil Røper,1994,Ares,82.5,Open,M,67.5,Single-ply,82.5,B
1,73.70,Morten Rasmussen,1978,Tårnby SK,182.5,Open,M,75,Single-ply,182.5,B
2,74.20,Louis Preuthun,1980,Hvidovre SF,155.0,Open,M,75,Single-ply,155.0,B
3,74.50,Jonas Kristensen,1990,Albertslund SF,137.5,Open,M,75,Single-ply,137.5,B
4,73.10,Gert Olsen,1963,Ares,125.0,Open,M,75,Single-ply,125.0,B
5,74.60,Svend Stensgaard,1922,Rødby M,80.0,Open,M,75,Single-ply,80.0,B
1,81.80,Kasper Larsen,1983,Copenhagen PL,165.0,Open,M,82.5,Single-ply,165.0,B
1,87.70,Jacob Prehn,1980,Hvidovre SF,187.5,Open,M,90,Single-ply,187.5,B
2,88.70,Erik Rasmussen,1962,ER Powerlifting,187.5,Open,M,90,Single-ply,187.5,B
3,88.50,Christian Spøer,1982,Tårnby SK,175.0,Open,M,90,Single-ply,175.0,B
DQ,99.30,Kim Dahl Hansen,1971,Tårnby SK,,Open,M,100,Single-ply,,
1,106.50,Finn Knudsen,1947,Rødby M,205.0,Open,M,110,Single-ply,205.0,B
2,108.80,Thomas Prehn,1974,Hvidovre SF,180.0,Open,M,110,Single-ply,180.0,B
3,106.60,Bjørn Nielsen,1959,Roskilde AK,175.0,Open,M,110,Single-ply,175.0,B
4,104.50,Brian Hansen,1971,Hvidovre SF,150.0,Open,M,110,Single-ply,150.0,B
5,105.10,Morten S Jensen,1989,ER Powerlifting,150.0,Open,M,110,Single-ply,150.0,B
DQ,108.00,Claus Jørgensen,1964,Tårnby SK,,Open,M,110,Single-ply,,
1,111.30,Sune Bak,1974,Hvidovre SF,245.0,Open,M,125,Single-ply,245.0,B
2,118.40,Jens Jepsen,1970,Tårnby SK,215.0,Open,M,125,Single-ply,215.0,B
3,121.00,Theis Thorup,1984,Ares,170.0,Open,M,125,Single-ply,170.0,B
